LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2075 692 2 0.0000000000000000e+00 1.3967794709864776e+00 9.8889272294918407e-01 7.5346454378132277e+00 -108 -142 474
2453 818 2 0.0000000000000000e+00 3.6318955861371212e+00 3.9788085114200611e-01 6.3412716488465222e+00 -108 -142 474
2261 754 2 0.0000000000000000e+00 2.6402015078340071e+00 7.9237962973174092e-01 7.1137739026583811e+00 -108 -142 474
2643 881 3 0.0000000000000000e+00 4.5334553948636103e+00 1.1905097913718341e+00 6.1500875862699091e+00 -108 -142 474
2640 880 3 0.0000000000000000e+00 5.0445851628682510e+00 1.5382448107952554e-01 6.5955636179577013e+00 -108 -142 474
2454 818 3 0.0000000000000000e+00 3.9127676732202170e+00 7.0847210564542951e-01 7.1566357704522199e+00 -108 -142 474
2642 881 2 0.0000000000000000e+00 4.8382075570021836e+00 1.4561853987984645e+00 7.0424108917352983e+00 -108 -142 474
3021 1007 3 0.0000000000000000e+00 6.4040696285878669e+00 2.5758011595781527e-01 6.3644089324519779e+00 -108 -142 474
2828 943 2 0.0000000000000000e+00 5.7752326464113830e+00 1.1925795812837872e+00 6.3767109702239395e+00 -108 -142 474
2827 943 1 0.0000000000000000e+00 5.9604612067605629e+00 1.6154417996096266e+00 7.2898273734661156e+00 -108 -142 474
1690 564 1 0.0000000000000000e+00 -2.7719568584424943e+00 2.4120138361200110e+00 6.8689468612229145e+00 -108 -142 474
1516 506 1 0.0000000000000000e+00 -1.3281650239734060e+00 2.8778355357448548e+00 6.4180297122613155e+00 -108 -142 474
1696 566 1 0.0000000000000000e+00 -1.8626224353845287e+00 2.2199504260394942e+00 7.1562584570099554e+00 -108 -142 474
2079 693 3 0.0000000000000000e+00 1.0931214318114841e+00 2.2038198788479222e+00 7.5556874348129286e+00 -108 -142 474
2271 757 3 0.0000000000000000e+00 1.7516739005263742e+00 2.9412313087735451e+00 6.7067037438576786e+00 -108 -142 474
2270 757 2 0.0000000000000000e+00 2.0658721082554763e+00 3.1723824657306454e+00 7.6534020905488021e+00 -108 -142 474
2268 756 3 0.0000000000000000e+00 2.7808671375641820e+00 2.6423792098441621e+00 6.1286650166209125e+00 -108 -142 474
2457 819 3 0.0000000000000000e+00 3.4795801810751641e+00 1.7118651432701641e+00 6.6630128557556052e+00 -108 -142 474
2265 755 3 0.0000000000000000e+00 2.3788685416740036e+00 1.9461176972489378e+00 7.1850657766462582e+00 -108 -142 474
2649 883 3 0.0000000000000000e+00 5.0468652488506986e+00 2.3598846471559729e+00 6.1181564327637625e+00 -108 -142 474
2456 819 2 0.0000000000000000e+00 3.8546966187050198e+00 2.1129613589223619e+00 7.4577398039200009e+00 -108 -142 474
2463 821 3 0.0000000000000000e+00 3.9285758467828988e+00 2.9667682920794487e+00 6.6200008401684771e+00 -108 -142 474
2648 883 2 0.0000000000000000e+00 5.1516976461553190e+00 2.5547315849109786e+00 7.0485694876460734e+00 -108 -142 474
2840 947 2 0.0000000000000000e+00 6.1681460205619256e+00 2.9394678087995980e+00 6.9111267556219733e+00 -108 -142 474
1691 564 2 0.0000000000000000e+00 -2.5690632164006484e+00 3.3560793481957187e+00 7.0378139288857602e+00 -108 -142 474
1692 564 3 0.0000000000000000e+00 -2.3501410681285986e+00 4.3052075894474111e+00 7.1424115609376919e+00 -108 -142 474
1517 506 2 0.0000000000000000e+00 -1.2081526717405293e+00 3.7969794760599127e+00 6.7963333580148868e+00 -108 -142 474
1518 506 3 0.0000000000000000e+00 -1.1334819737827369e+00 4.7486478615552281e+00 7.1493580628134925e+00 -108 -142 474
1883 628 2 0.0000000000000000e+00 -1.3953749169639104e-01 3.4773355711189695e+00 6.2141819054348728e+00 -108 -142 474
1887 629 3 0.0000000000000000e+00 6.5721257031309044e-01 3.3971387837511591e+00 7.1849569910584012e+00 -108 -142 474
1884 628 3 0.0000000000000000e+00 4.7964258320477654e-02 4.3254875286232028e+00 6.6080374818124747e+00 -108 -142 474
1893 631 3 0.0000000000000000e+00 5.8815439091964250e-01 4.6515191354282317e+00 7.7134281873642223e+00 -108 -142 474
2274 758 3 0.0000000000000000e+00 1.1433854084854242e+00 3.8627623136860421e+00 6.1158163204032716e+00 -108 -142 474
2280 760 3 0.0000000000000000e+00 2.2001661672559796e+00 4.5569459237094945e+00 6.1489454949740061e+00 -108 -142 474
2085 695 3 0.0000000000000000e+00 1.6776118372947990e+00 4.1069203019352418e+00 7.2237901241726670e+00 -108 -142 474
2469 823 3 0.0000000000000000e+00 2.8189760631816996e+00 3.5723854040417717e+00 6.8917258676074766e+00 -108 -142 474
2277 759 3 0.0000000000000000e+00 2.7989800255336310e+00 4.7873907569747614e+00 7.2151308829920726e+00 -108 -142 474
2655 885 3 0.0000000000000000e+00 5.0298759218083484e+00 3.6190396623203349e+00 6.4555008857864671e+00 -108 -142 474
2462 821 2 0.0000000000000000e+00 4.3249820439463464e+00 3.3363092738353637e+00 7.5137021685042109e+00 -108 -142 474
2661 887 3 0.0000000000000000e+00 3.8761575189977746e+00 4.3090490613886692e+00 6.8875404783022720e+00 -108 -142 474
2853 951 3 0.0000000000000000e+00 5.0253400965213038e+00 4.8675339020326209e+00 6.7549474769247038e+00 -108 -142 474
2846 949 2 0.0000000000000000e+00 6.0975314304750645e+00 4.3911872446579867e+00 7.3583184626992848e+00 -108 -142 474
2847 949 3 0.0000000000000000e+00 6.1588529406226300e+00 4.2849438942210938e+00 6.4201914336732218e+00 -108 -142 474
2654 885 2 0.0000000000000000e+00 5.3544735720492200e+00 3.5804136461435601e+00 7.4140178246475301e+00 -108 -142 474
2852 951 2 0.0000000000000000e+00 5.0921352473529833e+00 4.8970684265513604e+00 7.7003943127813219e+00 -108 -142 474
1522 508 1 0.0000000000000000e+00 -2.5683883926897226e+00 6.0402332250744859e+00 6.5742431882862640e+00 -108 -142 474
1523 508 2 0.0000000000000000e+00 -1.8221589923615296e+00 6.1070260415302888e+00 7.2886039867460406e+00 -108 -142 474
1901 634 2 0.0000000000000000e+00 -9.6657791480750976e-01 5.9278332768402349e+00 6.6045944292396923e+00 -108 -142 474
1902 634 3 0.0000000000000000e+00 -2.2695135041953818e-01 5.5326985974306755e+00 7.1249894338527113e+00 -108 -142 474
2094 698 3 0.0000000000000000e+00 1.0436707324481815e+00 5.0292925956821311e+00 6.6027093351400490e+00 -108 -142 474
2091 697 3 0.0000000000000000e+00 1.7332004530462046e+00 5.2903451112813338e+00 7.6428192384064992e+00 -108 -142 474
2100 700 3 0.0000000000000000e+00 1.0790104106342437e+00 6.2539859132460673e+00 6.8772039828749891e+00 -108 -142 474
2286 762 3 0.0000000000000000e+00 2.2503093030722794e+00 5.7078091365441495e+00 6.5634881661447197e+00 -108 -142 474
2283 761 3 0.0000000000000000e+00 2.7830483575385805e+00 6.1077323665805379e+00 7.5938130598956599e+00 -108 -142 474
2478 826 3 0.0000000000000000e+00 3.2996720903221259e+00 6.3706385180486906e+00 6.3756766471140045e+00 -108 -142 474
2475 825 3 0.0000000000000000e+00 3.8467910936256060e+00 5.5562393172183526e+00 7.1710989434641856e+00 -108 -142 474
2667 889 3 0.0000000000000000e+00 5.0101870492900042e+00 6.1531334594621265e+00 7.1432049148622960e+00 -108 -142 474
2859 953 3 0.0000000000000000e+00 6.1008527269014241e+00 5.5575153392488126e+00 6.7980259959568965e+00 -108 -142 474
1288 430 1 0.0000000000000000e+00 -2.9068595651764335e+00 -2.3734804405100807e+00 8.6370540221863656e+00 -108 -142 474
1486 496 1 0.0000000000000000e+00 -2.0030220983928393e+00 -1.7213668803815219e+00 9.2022827775578051e+00 -108 -142 474
1480 494 1 0.0000000000000000e+00 -1.1445868164284827e+00 -2.2254085053658637e+00 9.3296673229997129e+00 -108 -142 474
1673 558 2 0.0000000000000000e+00 7.0024741435997184e-02 -2.8849165535338934e+00 9.0543550529173480e+00 -108 -142 474
1672 558 1 0.0000000000000000e+00 -3.7171120786242695e-01 -2.6042866012151591e+00 8.1623938166557704e+00 -108 -142 474
1859 620 2 0.0000000000000000e+00 7.5805799876951552e-01 -2.5150490913055381e+00 8.2551618095479267e+00 -108 -142 474
1860 620 3 0.0000000000000000e+00 1.2566132580618146e+00 -2.5260276727814768e+00 9.1558347227805701e+00 -108 -142 474
2058 686 3 0.0000000000000000e+00 2.0255628614541688e+00 -1.9248069310007916e+00 8.4221346268928254e+00 -108 -142 474
2247 749 3 0.0000000000000000e+00 2.7248449039858733e+00 -2.7329110570693649e+00 9.1069752812712395e+00 -108 -142 474
2432 811 2 0.0000000000000000e+00 4.3432546026634622e+00 -3.1923311827545837e+00 9.1426670855066536e+00 -108 -142 474
2439 813 3 0.0000000000000000e+00 3.9330196552762340e+00 -2.1086542545592231e+00 8.5461612991501958e+00 -108 -142 474
2438 813 2 0.0000000000000000e+00 4.5611056478769392e+00 -1.7650298756036531e+00 9.2045214301154026e+00 -108 -142 474
2624 875 2 0.0000000000000000e+00 5.2265221533145185e+00 -2.5247314537182337e+00 8.5024963315761770e+00 -108 -142 474
2623 875 1 0.0000000000000000e+00 5.6494003285180874e+00 -2.3078396920041238e+00 9.3553258523501981e+00 -108 -142 474
2816 939 2 0.0000000000000000e+00 6.0474932164801221e+00 -1.9042813593174692e+00 7.8839870864668899e+00 -108 -142 474
1294 432 1 0.0000000000000000e+00 -3.0561096730087067e+00 -1.2517800113438904e+00 8.9448021446998283e+00 -108 -142 474
1300 434 1 0.0000000000000000e+00 -2.3917646495417730e+00 -6.0097590985608962e-01 8.8838733579239086e+00 -108 -142 474
1108 370 1 0.0000000000000000e+00 -3.3912709803929033e+00 -4.5194597882908194e-01 8.8062802885760973e+00 -108 -142 474
1492 498 1 0.0000000000000000e+00 -1.1422771927384985e+00 -5.9089437701112879e-01 8.5715653673264036e+00 -108 -142 474
1678 560 1 0.0000000000000000e+00 -6.5455131110057962e-01 -1.4916625977316795e+00 8.9958728586281609e+00 -108 -142 474
1498 500 1 0.0000000000000000e+00 -1.9018758116605090e+00 3.3937562498926210e-02 8.4110985573107779e+00 -108 -142 474
1870 624 1 0.0000000000000000e+00 -2.0942897850550612e-01 -5.2708502496307097e-01 7.8053994940229821e+00 -108 -142 474
1871 624 2 0.0000000000000000e+00 5.2112724275996314e-01 3.4181400879952882e-03 8.2402436186992425e+00 -108 -142 474
1864 622 1 0.0000000000000000e+00 -8.7910222079897793e-02 -1.5504096709530377e+00 8.1927015058591177e+00 -108 -142 474
1865 622 2 0.0000000000000000e+00 7.5016263314183340e-01 -1.3910347851283769e+00 8.8194118283030427e+00 -108 -142 474
2063 688 2 0.0000000000000000e+00 1.6115257065799493e+00 -6.8083822099439462e-01 8.0233540017590350e+00 -108 -142 474
1866 622 3 0.0000000000000000e+00 1.5584521503018283e+00 -1.2324342640305077e+00 9.3784040337037649e+00 -108 -142 474
2250 750 3 0.0000000000000000e+00 3.1372034620797939e+00 -1.2604185126361542e+00 7.9255597768786874e+00 -108 -142 474
2253 751 3 0.0000000000000000e+00 2.9785742979359271e+00 -1.4808102905207285e+00 9.2547016543739087e+00 -108 -142 474
2256 752 3 0.0000000000000000e+00 3.3609204011402838e+00 -9.6311151986372932e-03 8.0522229441328790e+00 -108 -142 474
2064 688 3 0.0000000000000000e+00 2.3302101139510536e+00 -5.7800254755614067e-01 8.6605039997659556e+00 -108 -142 474
2637 879 3 0.0000000000000000e+00 4.9077725873339579e+00 -1.4818365949294121e+00 7.8824368175595998e+00 -108 -142 474
2451 817 3 0.0000000000000000e+00 3.9998560810812447e+00 -7.9105913454809751e-01 8.7401387671929900e+00 -108 -142 474
2450 817 2 0.0000000000000000e+00 4.5049720551904855e+00 4.2782956926656571e-03 8.8020572187967332e+00 -108 -142 474
2636 879 2 0.0000000000000000e+00 5.3762191173232843e+00 -9.4702181658510587e-01 8.4969566282754432e+00 -108 -142 474
2635 879 1 0.0000000000000000e+00 5.8945133716850258e+00 -2.9062583248586926e-01 9.1455520017382401e+00 -108 -142 474
1306 436 1 0.0000000000000000e+00 -2.7697445058176258e+00 3.9929023481838427e-01 8.2997564345457917e+00 -108 -142 474
1307 436 2 0.0000000000000000e+00 -2.8807742514817587e+00 4.2448332093982488e-01 9.3192960825399496e+00 -108 -142 474
1499 500 2 0.0000000000000000e+00 -1.4735095034674919e+00 6.3024727550779425e-01 9.1277438821265360e+00 -108 -142 474
1875 625 3 0.0000000000000000e+00 -6.0012421934225180e-01 1.6455337570271427e+00 8.5694330883629899e+00 -108 -142 474
1877 626 2 0.0000000000000000e+00 3.0855911932005459e-01 1.0566813641256616e+00 7.7658367007047371e+00 -108 -142 474
1685 562 2 0.0000000000000000e+00 -3.7752689420330821e-01 4.7602757445678895e-01 8.5625967314985996e+00 -108 -142 474
1878 626 3 0.0000000000000000e+00 6.4947509303752804e-01 1.5655492462205640e+00 8.5056708711324109e+00 -108 -142 474
2069 690 2 0.0000000000000000e+00 2.1660937787985750e+00 2.9689996974928551e-01 7.9533016325489578e+00 -108 -142 474
1872 624 3 0.0000000000000000e+00 1.2264626742046936e+00 4.7310329968650228e-01 8.6821927289373484e+00 -108 -142 474
2076 692 3 0.0000000000000000e+00 1.8614076257409069e+00 1.5576971607394752e+00 8.2358151221128981e+00 -108 -142 474
2262 754 3 0.0000000000000000e+00 3.0730719569479605e+00 1.1970092244961055e+00 7.9114253551889160e+00 -108 -142 474
2070 690 3 0.0000000000000000e+00 2.4567705419320296e+00 6.2138127183282088e-01 8.8303222871092384e+00 -108 -142 474
2444 815 2 0.0000000000000000e+00 3.7537696861035168e+00 6.5021785379803654e-01 9.3078637131304287e+00 -108 -142 474
2443 815 1 0.0000000000000000e+00 4.2579414282494206e+00 1.4480934646685084e+00 9.1494872544602472e+00 -108 -142 474
2449 817 1 0.0000000000000000e+00 5.0532939337827418e+00 7.8994537528762587e-01 8.8454812259736393e+00 -108 -142 474
2821 941 1 0.0000000000000000e+00 5.8826437687813486e+00 7.0506912359175766e-01 8.1646838369349677e+00 -108 -142 474
1504 502 1 0.0000000000000000e+00 -3.2164325956828623e+00 2.5899331710030777e+00 7.8844953375021811e+00 -108 -142 474
1312 438 1 0.0000000000000000e+00 -3.3254036884726017e+00 1.6849527009817589e+00 8.0124180535709950e+00 -108 -142 474
1505 502 2 0.0000000000000000e+00 -2.4058293347486766e+00 3.1437756716173002e+00 7.9501340887511249e+00 -108 -142 474
1697 566 2 0.0000000000000000e+00 -1.3436130383433584e+00 2.6213469140931465e+00 8.0113076708807363e+00 -108 -142 474
1695 565 3 0.0000000000000000e+00 -1.7283277344507924e+00 2.1105821342107358e+00 8.9793712905084746e+00 -108 -142 474
1698 566 3 0.0000000000000000e+00 -8.8010708501259582e-01 2.9721133725425077e+00 8.7528464564590340e+00 -108 -142 474
1881 627 3 0.0000000000000000e+00 -1.0824132365979469e-01 2.5583882343670696e+00 7.8387180263419172e+00 -108 -142 474
1874 625 2 0.0000000000000000e+00 -1.8063429316428511e-01 2.1032236259662338e+00 9.3439743813119023e+00 -108 -142 474
1880 627 2 0.0000000000000000e+00 3.8144993200722821e-01 2.8447536776126165e+00 8.6634450329749377e+00 -108 -142 474
2078 693 2 0.0000000000000000e+00 1.4776570472806190e+00 2.5737179852846914e+00 8.4169891289792460e+00 -108 -142 474
2077 693 1 0.0000000000000000e+00 1.8461229452787342e+00 2.9093516480379047e+00 9.3147052976363529e+00 -108 -142 474
2264 755 2 0.0000000000000000e+00 2.8860485129613052e+00 2.3665771423521313e+00 7.8781137917292847e+00 -108 -142 474
2263 755 1 0.0000000000000000e+00 3.4458238419434246e+00 2.8463989420379221e+00 8.7262087762283276e+00 -108 -142 474
2455 819 1 0.0000000000000000e+00 4.2375642154755946e+00 2.5698028814693448e+00 8.3478291199111148e+00 -108 -142 474
2641 881 1 0.0000000000000000e+00 5.1832685520778714e+00 1.7742769066599720e+00 7.9715066830657957e+00 -108 -142 474
2839 947 1 0.0000000000000000e+00 6.2688952143192909e+00 2.8149526478742923e+00 7.8590131468845836e+00 -108 -142 474
2647 883 1 0.0000000000000000e+00 5.2444258546506468e+00 2.7973441236656105e+00 8.0243456191008953e+00 -108 -142 474
1326 442 3 0.0000000000000000e+00 -2.7329690396034234e+00 4.1892916995009850e+00 8.3286540222618655e+00 -108 -142 474
1317 439 3 0.0000000000000000e+00 -2.0229064669808179e+00 3.3678238505876901e+00 9.0723694038813072e+00 -108 -142 474
1506 502 3 0.0000000000000000e+00 -1.5722503998784918e+00 3.7370618521719754e+00 7.9486981426504535e+00 -108 -142 474
1509 503 3 0.0000000000000000e+00 -9.9228942696809130e-01 4.3251528363804379e+00 8.9873255036298421e+00 -108 -142 474
1701 567 3 0.0000000000000000e+00 -3.5019303783371841e-01 3.8317375356738657e+00 7.8661629681002738e+00 -108 -142 474
1700 567 2 0.0000000000000000e+00 1.4619191874235665e-01 4.0255804766062919e+00 8.6944878648775941e+00 -108 -142 474
1892 631 2 0.0000000000000000e+00 8.3737409714482458e-01 4.8639189882254747e+00 8.7069735120286111e+00 -108 -142 474
2084 695 2 0.0000000000000000e+00 2.0329599743484152e+00 4.2697805193830671e+00 8.0970866757505213e+00 -108 -142 474
1886 629 2 0.0000000000000000e+00 1.0973071213767367e+00 3.5334657018459623e+00 7.9694455345798545e+00 -108 -142 474
1885 629 1 0.0000000000000000e+00 1.5037299312926118e+00 3.6003600730613945e+00 8.8947898158037955e+00 -108 -142 474
2276 759 2 0.0000000000000000e+00 3.0303834111588768e+00 4.8573578197219112e+00 8.1343163296621608e+00 -108 -142 474
2468 823 2 0.0000000000000000e+00 3.2247034825685659e+00 3.7193513663713302e+00 7.7879098357238412e+00 -108 -142 474
2083 695 1 0.0000000000000000e+00 2.4912237025211028e+00 4.3697333014409603e+00 8.9992758515796289e+00 -108 -142 474
2269 757 1 0.0000000000000000e+00 2.4298081809183660e+00 3.3278913737442899e+00 8.6129962117871450e+00 -108 -142 474
2467 823 1 0.0000000000000000e+00 3.6044900375827451e+00 3.8600801210118800e+00 8.7327345365174409e+00 -108 -142 474
2659 887 1 0.0000000000000000e+00 4.0808025742269036e+00 4.8264326610186572e+00 8.8006971568846843e+00 -108 -142 474
2660 887 2 0.0000000000000000e+00 3.9891574777222276e+00 4.5625404258649258e+00 7.8167677466807381e+00 -108 -142 474
2461 821 1 0.0000000000000000e+00 4.7142978959448909e+00 3.6238672581477198e+00 8.4243207270343472e+00 -108 -142 474
2845 949 1 0.0000000000000000e+00 6.0334839628316868e+00 4.5132763871760346e+00 8.4306068362049000e+00 -108 -142 474
2653 885 1 0.0000000000000000e+00 5.6707553500218655e+00 3.5306903454373990e+00 8.4125673490933455e+00 -108 -142 474
1319 440 2 0.0000000000000000e+00 -2.5633401034016874e+00 5.3655947278590244e+00 7.7428183477570913e+00 -108 -142 474
1329 443 3 0.0000000000000000e+00 -3.0423587734670079e+00 5.4308738444545011e+00 8.9570091444204571e+00 -108 -142 474
1521 507 3 0.0000000000000000e+00 -2.2312501036237062e+00 6.2405619454206951e+00 8.5421394816438507e+00 -108 -142 474
1515 505 3 0.0000000000000000e+00 -1.3164425696857529e+00 5.7178688681239009e+00 9.1422734697369332e+00 -108 -142 474
1524 508 3 0.0000000000000000e+00 -1.0981368715489659e+00 6.1855941268095371e+00 7.9429458459361566e+00 -108 -142 474
1320 440 3 0.0000000000000000e+00 -1.7753078893044325e+00 5.0503303237685184e+00 8.1942369692562913e+00 -108 -142 474
1707 569 3 0.0000000000000000e+00 -4.3314081556774381e-01 5.1677666752636187e+00 8.2889991375375551e+00 -108 -142 474
1706 569 2 0.0000000000000000e+00 -1.1365644302548564e-01 5.2448358529383929e+00 9.2904344014035640e+00 -108 -142 474
1899 633 3 0.0000000000000000e+00 6.2450064989069975e-01 5.8573450905872360e+00 8.0004007169714360e+00 -108 -142 474
1713 571 3 0.0000000000000000e+00 -1.9587289434767405e-01 6.2755390710143200e+00 8.8297832695564313e+00 -108 -142 474
1898 633 2 0.0000000000000000e+00 1.0702718639029993e+00 5.8374479026930794e+00 8.8560813777446104e+00 -108 -142 474
2090 697 2 0.0000000000000000e+00 1.9791725730635004e+00 5.3470324258038264e+00 8.5678349184183329e+00 -108 -142 474
2275 759 1 0.0000000000000000e+00 3.2628904487405026e+00 4.9265077383892315e+00 9.0929819865693293e+00 -108 -142 474
2282 761 2 0.0000000000000000e+00 3.3269682976263435e+00 6.0608964698586698e+00 8.3871853447561815e+00 -108 -142 474
2281 761 1 0.0000000000000000e+00 3.9334621075356804e+00 5.9866521785036921e+00 9.2325202831988662e+00 -108 -142 474
2473 825 1 0.0000000000000000e+00 4.8816622006349339e+00 5.8215678248821146e+00 8.8990725783078020e+00 -108 -142 474
2474 825 2 0.0000000000000000e+00 4.3670540809665486e+00 5.6639688436675888e+00 8.0198604241125739e+00 -108 -142 474
2665 889 1 0.0000000000000000e+00 5.9893165342173340e+00 5.6828887596433049e+00 8.8089644301112902e+00 -108 -142 474
2666 889 2 0.0000000000000000e+00 5.4854525752308101e+00 5.9039491110582576e+00 7.9849299184693905e+00 -108 -142 474
2851 951 1 0.0000000000000000e+00 5.1939218168534085e+00 4.9563082249282475e+00 8.6678597663469645e+00 -108 -142 474
1289 430 2 0.0000000000000000e+00 -2.8357691809649186e+00 -2.5680769381482387e+00 9.5907086696586674e+00 -108 -142 474
1290 430 3 0.0000000000000000e+00 -2.7403254592091284e+00 -2.7169464538005181e+00 1.0561203614865423e+01 -108 -142 474
1487 496 2 0.0000000000000000e+00 -1.9909387923043456e+00 -1.7603134642352614e+00 1.0223816643710546e+01 -108 -142 474
1296 432 3 0.0000000000000000e+00 -3.2237227811190241e+00 -1.5903618245194320e+00 1.0898540729140409e+01 -108 -142 474
1674 558 3 0.0000000000000000e+00 4.6536317055264553e-01 -3.1607318216505886e+00 9.9108442672878567e+00 -108 -142 474
1481 494 2 0.0000000000000000e+00 -5.4370457716314480e-01 -2.4061342933383321e+00 1.0143404307629137e+01 -108 -142 474
1482 494 3 0.0000000000000000e+00 5.8242312837043446e-02 -2.5524457257940334e+00 1.0948000185453035e+01 -108 -142 474
1679 560 2 0.0000000000000000e+00 1.1547055271051171e-01 -1.7339112833985417e+00 9.5741365658148130e+00 -108 -142 474
2049 683 3 0.0000000000000000e+00 1.4453517089884296e+00 -2.8413921732380505e+00 1.0763990690228434e+01 -108 -142 474
1680 560 3 0.0000000000000000e+00 8.5087868164593550e-01 -1.9512096865408586e+00 1.0182460969827680e+01 -108 -142 474
2055 685 3 0.0000000000000000e+00 2.1973539200045553e+00 -2.0801178305429251e+00 1.0054843239436114e+01 -108 -142 474
2054 685 2 0.0000000000000000e+00 2.8973604724709681e+00 -1.9809792888888800e+00 1.0806736384995173e+01 -108 -142 474
2246 749 2 0.0000000000000000e+00 3.4202075224097865e+00 -2.5549799571831371e+00 9.7586538588409049e+00 -108 -142 474
2431 811 1 0.0000000000000000e+00 4.9543474564684322e+00 -3.0238172091836155e+00 9.8572049568706817e+00 -108 -142 474
2245 749 1 0.0000000000000000e+00 4.2215474415614951e+00 -2.3840548882294290e+00 1.0510022572582729e+01 -108 -142 474
1295 432 2 0.0000000000000000e+00 -3.1194893058272362e+00 -1.4627489048992124e+00 9.9658169096676303e+00 -108 -142 474
1301 434 2 0.0000000000000000e+00 -2.4286853198375900e+00 -6.2660360538264637e-01 9.9210390126661210e+00 -108 -142 474
