LAMMPS Description

     1920  atoms
     1280  bonds
     640  angles
     0  dihedrals
     0  impropers

     3  atom types
     2  bond types
     1  angle types

  0 350.0 xlo xhi
  -5 5.0 ylo yhi
  0 20.0 zlo zhi

Masses

1 1.0  ## Head Bead
2 1.0  ## Tail1 Bead
3 1.0  ## Tail2 Bead

Atoms  # full

81 27 3 0.0 13.65 0.51 10.0
82 28 1 0.0 13.65 -2.51 10.0
83 28 2 0.0 13.65 -1.51 10.0
84 28 3 0.0 13.65 -0.51 10.0
85 29 1 0.0 14.7 2.51 10.0
86 29 2 0.0 14.7 1.51 10.0
87 29 3 0.0 14.7 0.51 10.0
88 30 1 0.0 14.7 -2.51 10.0
89 30 2 0.0 14.7 -1.51 10.0
90 30 3 0.0 14.7 -0.51 10.0
91 31 1 0.0 15.75 2.51 10.0
92 31 2 0.0 15.75 1.51 10.0
93 31 3 0.0 15.75 0.51 10.0
94 32 1 0.0 15.75 -2.51 10.0
95 32 2 0.0 15.75 -1.51 10.0
96 32 3 0.0 15.75 -0.51 10.0
97 33 1 0.0 16.8 2.51 10.0
98 33 2 0.0 16.8 1.51 10.0
99 33 3 0.0 16.8 0.51 10.0
100 34 1 0.0 16.8 -2.51 10.0
101 34 2 0.0 16.8 -1.51 10.0
102 34 3 0.0 16.8 -0.51 10.0
103 35 1 0.0 17.85 2.51 10.0
104 35 2 0.0 17.85 1.51 10.0
105 35 3 0.0 17.85 0.51 10.0
106 36 1 0.0 17.85 -2.51 10.0
107 36 2 0.0 17.85 -1.51 10.0
108 36 3 0.0 17.85 -0.51 10.0
109 37 1 0.0 18.9 2.51 10.0
110 37 2 0.0 18.9 1.51 10.0
111 37 3 0.0 18.9 0.51 10.0
112 38 1 0.0 18.9 -2.51 10.0
113 38 2 0.0 18.9 -1.51 10.0
114 38 3 0.0 18.9 -0.51 10.0
115 39 1 0.0 19.95 2.51 10.0
116 39 2 0.0 19.95 1.51 10.0
117 39 3 0.0 19.95 0.51 10.0
118 40 1 0.0 19.95 -2.51 10.0
119 40 2 0.0 19.95 -1.51 10.0
120 40 3 0.0 19.95 -0.51 10.0
121 41 1 0.0 21.0 2.51 10.0
122 41 2 0.0 21.0 1.51 10.0
123 41 3 0.0 21.0 0.51 10.0
124 42 1 0.0 21.0 -2.51 10.0
125 42 2 0.0 21.0 -1.51 10.0
126 42 3 0.0 21.0 -0.51 10.0
127 43 1 0.0 22.05 2.51 10.0
128 43 2 0.0 22.05 1.51 10.0
129 43 3 0.0 22.05 0.51 10.0
130 44 1 0.0 22.05 -2.51 10.0
131 44 2 0.0 22.05 -1.51 10.0
132 44 3 0.0 22.05 -0.51 10.0
133 45 1 0.0 23.1 2.51 10.0
134 45 2 0.0 23.1 1.51 10.0
135 45 3 0.0 23.1 0.51 10.0
136 46 1 0.0 23.1 -2.51 10.0
137 46 2 0.0 23.1 -1.51 10.0
138 46 3 0.0 23.1 -0.51 10.0
139 47 1 0.0 24.15 2.51 10.0
140 47 2 0.0 24.15 1.51 10.0
141 47 3 0.0 24.15 0.51 10.0
142 48 1 0.0 24.15 -2.51 10.0
143 48 2 0.0 24.15 -1.51 10.0
144 48 3 0.0 24.15 -0.51 10.0
145 49 1 0.0 25.2 2.51 10.0
146 49 2 0.0 25.2 1.51 10.0
147 49 3 0.0 25.2 0.51 10.0
148 50 1 0.0 25.2 -2.51 10.0
149 50 2 0.0 25.2 -1.51 10.0
150 50 3 0.0 25.2 -0.51 10.0
151 51 1 0.0 26.25 2.51 10.0
152 51 2 0.0 26.25 1.51 10.0
153 51 3 0.0 26.25 0.51 10.0
154 52 1 0.0 26.25 -2.51 10.0
155 52 2 0.0 26.25 -1.51 10.0
156 52 3 0.0 26.25 -0.51 10.0
157 53 1 0.0 27.3 2.51 10.0
158 53 2 0.0 27.3 1.51 10.0
159 53 3 0.0 27.3 0.51 10.0
160 54 1 0.0 27.3 -2.51 10.0
161 54 2 0.0 27.3 -1.51 10.0
162 54 3 0.0 27.3 -0.51 10.0
163 55 1 0.0 28.35 2.51 10.0
164 55 2 0.0 28.35 1.51 10.0
165 55 3 0.0 28.35 0.51 10.0
166 56 1 0.0 28.35 -2.51 10.0
167 56 2 0.0 28.35 -1.51 10.0
168 56 3 0.0 28.35 -0.51 10.0
169 57 1 0.0 29.4 2.51 10.0
170 57 2 0.0 29.4 1.51 10.0
171 57 3 0.0 29.4 0.51 10.0
172 58 1 0.0 29.4 -2.51 10.0
173 58 2 0.0 29.4 -1.51 10.0
174 58 3 0.0 29.4 -0.51 10.0
175 59 1 0.0 30.45 2.51 10.0
176 59 2 0.0 30.45 1.51 10.0
177 59 3 0.0 30.45 0.51 10.0
178 60 1 0.0 30.45 -2.51 10.0
179 60 2 0.0 30.45 -1.51 10.0
180 60 3 0.0 30.45 -0.51 10.0
181 61 1 0.0 31.5 2.51 10.0
182 61 2 0.0 31.5 1.51 10.0
183 61 3 0.0 31.5 0.51 10.0
184 62 1 0.0 31.5 -2.51 10.0
185 62 2 0.0 31.5 -1.51 10.0
186 62 3 0.0 31.5 -0.51 10.0
187 63 1 0.0 32.55 2.51 10.0
188 63 2 0.0 32.55 1.51 10.0
189 63 3 0.0 32.55 0.51 10.0
190 64 1 0.0 32.55 -2.51 10.0
191 64 2 0.0 32.55 -1.51 10.0
192 64 3 0.0 32.55 -0.51 10.0
193 65 1 0.0 33.6 2.51 10.0
194 65 2 0.0 33.6 1.51 10.0
195 65 3 0.0 33.6 0.51 10.0
196 66 1 0.0 33.6 -2.51 10.0
197 66 2 0.0 33.6 -1.51 10.0
198 66 3 0.0 33.6 -0.51 10.0
199 67 1 0.0 34.65 2.51 10.0
200 67 2 0.0 34.65 1.51 10.0
201 67 3 0.0 34.65 0.51 10.0
202 68 1 0.0 34.65 -2.51 10.0
203 68 2 0.0 34.65 -1.51 10.0
204 68 3 0.0 34.65 -0.51 10.0
205 69 1 0.0 35.7 2.51 10.0
206 69 2 0.0 35.7 1.51 10.0
207 69 3 0.0 35.7 0.51 10.0
208 70 1 0.0 35.7 -2.51 10.0
209 70 2 0.0 35.7 -1.51 10.0
210 70 3 0.0 35.7 -0.51 10.0
211 71 1 0.0 36.75 2.51 10.0
212 71 2 0.0 36.75 1.51 10.0
213 71 3 0.0 36.75 0.51 10.0
214 72 1 0.0 36.75 -2.51 10.0
215 72 2 0.0 36.75 -1.51 10.0
216 72 3 0.0 36.75 -0.51 10.0
217 73 1 0.0 37.8 2.51 10.0
218 73 2 0.0 37.8 1.51 10.0
219 73 3 0.0 37.8 0.51 10.0
220 74 1 0.0 37.8 -2.51 10.0
221 74 2 0.0 37.8 -1.51 10.0
222 74 3 0.0 37.8 -0.51 10.0
223 75 1 0.0 38.85 2.51 10.0
224 75 2 0.0 38.85 1.51 10.0
225 75 3 0.0 38.85 0.51 10.0
226 76 1 0.0 38.85 -2.51 10.0
227 76 2 0.0 38.85 -1.51 10.0
228 76 3 0.0 38.85 -0.51 10.0
229 77 1 0.0 39.9 2.51 10.0
230 77 2 0.0 39.9 1.51 10.0
231 77 3 0.0 39.9 0.51 10.0
232 78 1 0.0 39.9 -2.51 10.0
233 78 2 0.0 39.9 -1.51 10.0
234 78 3 0.0 39.9 -0.51 10.0
235 79 1 0.0 40.95 2.51 10.0
236 79 2 0.0 40.95 1.51 10.0
237 79 3 0.0 40.95 0.51 10.0
238 80 1 0.0 40.95 -2.51 10.0
239 80 2 0.0 40.95 -1.51 10.0
240 80 3 0.0 40.95 -0.51 10.0
241 81 1 0.0 42.0 2.51 10.0
242 81 2 0.0 42.0 1.51 10.0
243 81 3 0.0 42.0 0.51 10.0
244 82 1 0.0 42.0 -2.51 10.0
245 82 2 0.0 42.0 -1.51 10.0
246 82 3 0.0 42.0 -0.51 10.0
247 83 1 0.0 43.05 2.51 10.0
248 83 2 0.0 43.05 1.51 10.0
249 83 3 0.0 43.05 0.51 10.0
250 84 1 0.0 43.05 -2.51 10.0
251 84 2 0.0 43.05 -1.51 10.0
252 84 3 0.0 43.05 -0.51 10.0
253 85 1 0.0 44.1 2.51 10.0
254 85 2 0.0 44.1 1.51 10.0
255 85 3 0.0 44.1 0.51 10.0
256 86 1 0.0 44.1 -2.51 10.0
257 86 2 0.0 44.1 -1.51 10.0
258 86 3 0.0 44.1 -0.51 10.0
259 87 1 0.0 45.15 2.51 10.0
260 87 2 0.0 45.15 1.51 10.0
261 87 3 0.0 45.15 0.51 10.0
262 88 1 0.0 45.15 -2.51 10.0
263 88 2 0.0 45.15 -1.51 10.0
264 88 3 0.0 45.15 -0.51 10.0
265 89 1 0.0 46.2 2.51 10.0
266 89 2 0.0 46.2 1.51 10.0
267 89 3 0.0 46.2 0.51 10.0
268 90 1 0.0 46.2 -2.51 10.0
269 90 2 0.0 46.2 -1.51 10.0
270 90 3 0.0 46.2 -0.51 10.0
271 91 1 0.0 47.25 2.51 10.0
272 91 2 0.0 47.25 1.51 10.0
273 91 3 0.0 47.25 0.51 10.0
274 92 1 0.0 47.25 -2.51 10.0
275 92 2 0.0 47.25 -1.51 10.0
276 92 3 0.0 47.25 -0.51 10.0
277 93 1 0.0 48.3 2.51 10.0
278 93 2 0.0 48.3 1.51 10.0
279 93 3 0.0 48.3 0.51 10.0
280 94 1 0.0 48.3 -2.51 10.0
281 94 2 0.0 48.3 -1.51 10.0
282 94 3 0.0 48.3 -0.51 10.0
283 95 1 0.0 49.35 2.51 10.0
284 95 2 0.0 49.35 1.51 10.0
285 95 3 0.0 49.35 0.51 10.0
286 96 1 0.0 49.35 -2.51 10.0
287 96 2 0.0 49.35 -1.51 10.0
288 96 3 0.0 49.35 -0.51 10.0
289 97 1 0.0 50.4 2.51 10.0
290 97 2 0.0 50.4 1.51 10.0
291 97 3 0.0 50.4 0.51 10.0
292 98 1 0.0 50.4 -2.51 10.0
293 98 2 0.0 50.4 -1.51 10.0
294 98 3 0.0 50.4 -0.51 10.0
295 99 1 0.0 51.45 2.51 10.0
296 99 2 0.0 51.45 1.51 10.0
297 99 3 0.0 51.45 0.51 10.0
298 100 1 0.0 51.45 -2.51 10.0
299 100 2 0.0 51.45 -1.51 10.0
300 100 3 0.0 51.45 -0.51 10.0
301 101 1 0.0 52.5 2.51 10.0
302 101 2 0.0 52.5 1.51 10.0
303 101 3 0.0 52.5 0.51 10.0
304 102 1 0.0 52.5 -2.51 10.0
305 102 2 0.0 52.5 -1.51 10.0
306 102 3 0.0 52.5 -0.51 10.0
307 103 1 0.0 53.55 2.51 10.0
308 103 2 0.0 53.55 1.51 10.0
309 103 3 0.0 53.55 0.51 10.0
310 104 1 0.0 53.55 -2.51 10.0
311 104 2 0.0 53.55 -1.51 10.0
312 104 3 0.0 53.55 -0.51 10.0
313 105 1 0.0 54.6 2.51 10.0
314 105 2 0.0 54.6 1.51 10.0
315 105 3 0.0 54.6 0.51 10.0
316 106 1 0.0 54.6 -2.51 10.0
317 106 2 0.0 54.6 -1.51 10.0
318 106 3 0.0 54.6 -0.51 10.0
319 107 1 0.0 55.65 2.51 10.0
320 107 2 0.0 55.65 1.51 10.0
321 107 3 0.0 55.65 0.51 10.0
322 108 1 0.0 55.65 -2.51 10.0
323 108 2 0.0 55.65 -1.51 10.0
324 108 3 0.0 55.65 -0.51 10.0
325 109 1 0.0 56.7 2.51 10.0
326 109 2 0.0 56.7 1.51 10.0
327 109 3 0.0 56.7 0.51 10.0
328 110 1 0.0 56.7 -2.51 10.0
329 110 2 0.0 56.7 -1.51 10.0
330 110 3 0.0 56.7 -0.51 10.0
331 111 1 0.0 57.75 2.51 10.0
332 111 2 0.0 57.75 1.51 10.0
333 111 3 0.0 57.75 0.51 10.0
334 112 1 0.0 57.75 -2.51 10.0
335 112 2 0.0 57.75 -1.51 10.0
336 112 3 0.0 57.75 -0.51 10.0
337 113 1 0.0 58.8 2.51 10.0
338 113 2 0.0 58.8 1.51 10.0
339 113 3 0.0 58.8 0.51 10.0
340 114 1 0.0 58.8 -2.51 10.0
341 114 2 0.0 58.8 -1.51 10.0
342 114 3 0.0 58.8 -0.51 10.0
343 115 1 0.0 59.85 2.51 10.0
344 115 2 0.0 59.85 1.51 10.0
345 115 3 0.0 59.85 0.51 10.0
346 116 1 0.0 59.85 -2.51 10.0
347 116 2 0.0 59.85 -1.51 10.0
348 116 3 0.0 59.85 -0.51 10.0
349 117 1 0.0 60.9 2.51 10.0
350 117 2 0.0 60.9 1.51 10.0
351 117 3 0.0 60.9 0.51 10.0
352 118 1 0.0 60.9 -2.51 10.0
353 118 2 0.0 60.9 -1.51 10.0
354 118 3 0.0 60.9 -0.51 10.0
355 119 1 0.0 61.95 2.51 10.0
356 119 2 0.0 61.95 1.51 10.0
357 119 3 0.0 61.95 0.51 10.0
358 120 1 0.0 61.95 -2.51 10.0
359 120 2 0.0 61.95 -1.51 10.0
360 120 3 0.0 61.95 -0.51 10.0
361 121 1 0.0 63.0 2.51 10.0
362 121 2 0.0 63.0 1.51 10.0
363 121 3 0.0 63.0 0.51 10.0
364 122 1 0.0 63.0 -2.51 10.0
365 122 2 0.0 63.0 -1.51 10.0
366 122 3 0.0 63.0 -0.51 10.0
367 123 1 0.0 64.05 2.51 10.0
368 123 2 0.0 64.05 1.51 10.0
369 123 3 0.0 64.05 0.51 10.0
370 124 1 0.0 64.05 -2.51 10.0
371 124 2 0.0 64.05 -1.51 10.0
372 124 3 0.0 64.05 -0.51 10.0
373 125 1 0.0 65.1 2.51 10.0
374 125 2 0.0 65.1 1.51 10.0
375 125 3 0.0 65.1 0.51 10.0
376 126 1 0.0 65.1 -2.51 10.0
377 126 2 0.0 65.1 -1.51 10.0
378 126 3 0.0 65.1 -0.51 10.0
379 127 1 0.0 66.15 2.51 10.0
380 127 2 0.0 66.15 1.51 10.0
381 127 3 0.0 66.15 0.51 10.0
382 128 1 0.0 66.15 -2.51 10.0
383 128 2 0.0 66.15 -1.51 10.0
384 128 3 0.0 66.15 -0.51 10.0
385 129 1 0.0 67.2 2.51 10.0
386 129 2 0.0 67.2 1.51 10.0
387 129 3 0.0 67.2 0.51 10.0
388 130 1 0.0 67.2 -2.51 10.0
389 130 2 0.0 67.2 -1.51 10.0
390 130 3 0.0 67.2 -0.51 10.0
391 131 1 0.0 68.25 2.51 10.0
392 131 2 0.0 68.25 1.51 10.0
393 131 3 0.0 68.25 0.51 10.0
394 132 1 0.0 68.25 -2.51 10.0
395 132 2 0.0 68.25 -1.51 10.0
396 132 3 0.0 68.25 -0.51 10.0
397 133 1 0.0 69.3 2.51 10.0
398 133 2 0.0 69.3 1.51 10.0
399 133 3 0.0 69.3 0.51 10.0
400 134 1 0.0 69.3 -2.51 10.0
401 134 2 0.0 69.3 -1.51 10.0
402 134 3 0.0 69.3 -0.51 10.0
403 135 1 0.0 70.35 2.51 10.0
404 135 2 0.0 70.35 1.51 10.0
405 135 3 0.0 70.35 0.51 10.0
406 136 1 0.0 70.35 -2.51 10.0
407 136 2 0.0 70.35 -1.51 10.0
408 136 3 0.0 70.35 -0.51 10.0
409 137 1 0.0 71.4 2.51 10.0
410 137 2 0.0 71.4 1.51 10.0
411 137 3 0.0 71.4 0.51 10.0
412 138 1 0.0 71.4 -2.51 10.0
413 138 2 0.0 71.4 -1.51 10.0
414 138 3 0.0 71.4 -0.51 10.0
415 139 1 0.0 72.45 2.51 10.0
416 139 2 0.0 72.45 1.51 10.0
417 139 3 0.0 72.45 0.51 10.0
418 140 1 0.0 72.45 -2.51 10.0
419 140 2 0.0 72.45 -1.51 10.0
420 140 3 0.0 72.45 -0.51 10.0
421 141 1 0.0 73.5 2.51 10.0
422 141 2 0.0 73.5 1.51 10.0
423 141 3 0.0 73.5 0.51 10.0
424 142 1 0.0 73.5 -2.51 10.0
425 142 2 0.0 73.5 -1.51 10.0
426 142 3 0.0 73.5 -0.51 10.0
427 143 1 0.0 74.55 2.51 10.0
428 143 2 0.0 74.55 1.51 10.0
429 143 3 0.0 74.55 0.51 10.0
430 144 1 0.0 74.55 -2.51 10.0
431 144 2 0.0 74.55 -1.51 10.0
432 144 3 0.0 74.55 -0.51 10.0
433 145 1 0.0 75.6 2.51 10.0
434 145 2 0.0 75.6 1.51 10.0
435 145 3 0.0 75.6 0.51 10.0
436 146 1 0.0 75.6 -2.51 10.0
437 146 2 0.0 75.6 -1.51 10.0
438 146 3 0.0 75.6 -0.51 10.0
439 147 1 0.0 76.65 2.51 10.0
440 147 2 0.0 76.65 1.51 10.0
441 147 3 0.0 76.65 0.51 10.0
442 148 1 0.0 76.65 -2.51 10.0
443 148 2 0.0 76.65 -1.51 10.0
444 148 3 0.0 76.65 -0.51 10.0
445 149 1 0.0 77.7 2.51 10.0
446 149 2 0.0 77.7 1.51 10.0
447 149 3 0.0 77.7 0.51 10.0
448 150 1 0.0 77.7 -2.51 10.0
449 150 2 0.0 77.7 -1.51 10.0
450 150 3 0.0 77.7 -0.51 10.0
451 151 1 0.0 78.75 2.51 10.0
452 151 2 0.0 78.75 1.51 10.0
453 151 3 0.0 78.75 0.51 10.0
454 152 1 0.0 78.75 -2.51 10.0
455 152 2 0.0 78.75 -1.51 10.0
456 152 3 0.0 78.75 -0.51 10.0
457 153 1 0.0 79.8 2.51 10.0
458 153 2 0.0 79.8 1.51 10.0
459 153 3 0.0 79.8 0.51 10.0
460 154 1 0.0 79.8 -2.51 10.0
461 154 2 0.0 79.8 -1.51 10.0
462 154 3 0.0 79.8 -0.51 10.0
463 155 1 0.0 80.85 2.51 10.0
464 155 2 0.0 80.85 1.51 10.0
465 155 3 0.0 80.85 0.51 10.0
466 156 1 0.0 80.85 -2.51 10.0
467 156 2 0.0 80.85 -1.51 10.0
468 156 3 0.0 80.85 -0.51 10.0
469 157 1 0.0 81.9 2.51 10.0
470 157 2 0.0 81.9 1.51 10.0
471 157 3 0.0 81.9 0.51 10.0
472 158 1 0.0 81.9 -2.51 10.0
473 158 2 0.0 81.9 -1.51 10.0
474 158 3 0.0 81.9 -0.51 10.0
475 159 1 0.0 82.95 2.51 10.0
476 159 2 0.0 82.95 1.51 10.0
477 159 3 0.0 82.95 0.51 10.0
478 160 1 0.0 82.95 -2.51 10.0
479 160 2 0.0 82.95 -1.51 10.0
480 160 3 0.0 82.95 -0.51 10.0
481 161 1 0.0 84.0 2.51 10.0
482 161 2 0.0 84.0 1.51 10.0
483 161 3 0.0 84.0 0.51 10.0
484 162 1 0.0 84.0 -2.51 10.0
485 162 2 0.0 84.0 -1.51 10.0
486 162 3 0.0 84.0 -0.51 10.0
487 163 1 0.0 85.05 2.51 10.0
488 163 2 0.0 85.05 1.51 10.0
489 163 3 0.0 85.05 0.51 10.0
490 164 1 0.0 85.05 -2.51 10.0
491 164 2 0.0 85.05 -1.51 10.0
492 164 3 0.0 85.05 -0.51 10.0
493 165 1 0.0 86.1 2.51 10.0
494 165 2 0.0 86.1 1.51 10.0
495 165 3 0.0 86.1 0.51 10.0
496 166 1 0.0 86.1 -2.51 10.0
497 166 2 0.0 86.1 -1.51 10.0
498 166 3 0.0 86.1 -0.51 10.0
499 167 1 0.0 87.15 2.51 10.0
500 167 2 0.0 87.15 1.51 10.0
501 167 3 0.0 87.15 0.51 10.0
502 168 1 0.0 87.15 -2.51 10.0
503 168 2 0.0 87.15 -1.51 10.0
504 168 3 0.0 87.15 -0.51 10.0
505 169 1 0.0 88.2 2.51 10.0
506 169 2 0.0 88.2 1.51 10.0
507 169 3 0.0 88.2 0.51 10.0
508 170 1 0.0 88.2 -2.51 10.0
509 170 2 0.0 88.2 -1.51 10.0
510 170 3 0.0 88.2 -0.51 10.0
511 171 1 0.0 89.25 2.51 10.0
512 171 2 0.0 89.25 1.51 10.0
513 171 3 0.0 89.25 0.51 10.0
514 172 1 0.0 89.25 -2.51 10.0
515 172 2 0.0 89.25 -1.51 10.0
516 172 3 0.0 89.25 -0.51 10.0
517 173 1 0.0 90.3 2.51 10.0
518 173 2 0.0 90.3 1.51 10.0
519 173 3 0.0 90.3 0.51 10.0
520 174 1 0.0 90.3 -2.51 10.0
521 174 2 0.0 90.3 -1.51 10.0
522 174 3 0.0 90.3 -0.51 10.0
523 175 1 0.0 91.35 2.51 10.0
524 175 2 0.0 91.35 1.51 10.0
525 175 3 0.0 91.35 0.51 10.0
526 176 1 0.0 91.35 -2.51 10.0
527 176 2 0.0 91.35 -1.51 10.0
528 176 3 0.0 91.35 -0.51 10.0
529 177 1 0.0 92.4 2.51 10.0
530 177 2 0.0 92.4 1.51 10.0
531 177 3 0.0 92.4 0.51 10.0
532 178 1 0.0 92.4 -2.51 10.0
533 178 2 0.0 92.4 -1.51 10.0
534 178 3 0.0 92.4 -0.51 10.0
535 179 1 0.0 93.45 2.51 10.0
536 179 2 0.0 93.45 1.51 10.0
537 179 3 0.0 93.45 0.51 10.0
538 180 1 0.0 93.45 -2.51 10.0
539 180 2 0.0 93.45 -1.51 10.0
540 180 3 0.0 93.45 -0.51 10.0
541 181 1 0.0 94.5 2.51 10.0
542 181 2 0.0 94.5 1.51 10.0
543 181 3 0.0 94.5 0.51 10.0
544 182 1 0.0 94.5 -2.51 10.0
545 182 2 0.0 94.5 -1.51 10.0
546 182 3 0.0 94.5 -0.51 10.0
547 183 1 0.0 95.55 2.51 10.0
548 183 2 0.0 95.55 1.51 10.0
549 183 3 0.0 95.55 0.51 10.0
550 184 1 0.0 95.55 -2.51 10.0
551 184 2 0.0 95.55 -1.51 10.0
552 184 3 0.0 95.55 -0.51 10.0
553 185 1 0.0 96.6 2.51 10.0
554 185 2 0.0 96.6 1.51 10.0
555 185 3 0.0 96.6 0.51 10.0
556 186 1 0.0 96.6 -2.51 10.0
557 186 2 0.0 96.6 -1.51 10.0
558 186 3 0.0 96.6 -0.51 10.0
559 187 1 0.0 97.65 2.51 10.0
560 187 2 0.0 97.65 1.51 10.0
561 187 3 0.0 97.65 0.51 10.0
562 188 1 0.0 97.65 -2.51 10.0
563 188 2 0.0 97.65 -1.51 10.0
564 188 3 0.0 97.65 -0.51 10.0
565 189 1 0.0 98.7 2.51 10.0
566 189 2 0.0 98.7 1.51 10.0
567 189 3 0.0 98.7 0.51 10.0
568 190 1 0.0 98.7 -2.51 10.0
569 190 2 0.0 98.7 -1.51 10.0
570 190 3 0.0 98.7 -0.51 10.0
571 191 1 0.0 99.75 2.51 10.0
572 191 2 0.0 99.75 1.51 10.0
573 191 3 0.0 99.75 0.51 10.0
574 192 1 0.0 99.75 -2.51 10.0
575 192 2 0.0 99.75 -1.51 10.0
576 192 3 0.0 99.75 -0.51 10.0
577 193 1 0.0 100.8 2.51 10.0
578 193 2 0.0 100.8 1.51 10.0
579 193 3 0.0 100.8 0.51 10.0
580 194 1 0.0 100.8 -2.51 10.0
581 194 2 0.0 100.8 -1.51 10.0
582 194 3 0.0 100.8 -0.51 10.0
583 195 1 0.0 101.85 2.51 10.0
584 195 2 0.0 101.85 1.51 10.0
585 195 3 0.0 101.85 0.51 10.0
586 196 1 0.0 101.85 -2.51 10.0
587 196 2 0.0 101.85 -1.51 10.0
588 196 3 0.0 101.85 -0.51 10.0
589 197 1 0.0 102.9 2.51 10.0
590 197 2 0.0 102.9 1.51 10.0
591 197 3 0.0 102.9 0.51 10.0
592 198 1 0.0 102.9 -2.51 10.0
593 198 2 0.0 102.9 -1.51 10.0
594 198 3 0.0 102.9 -0.51 10.0
595 199 1 0.0 103.95 2.51 10.0
596 199 2 0.0 103.95 1.51 10.0
597 199 3 0.0 103.95 0.51 10.0
598 200 1 0.0 103.95 -2.51 10.0
599 200 2 0.0 103.95 -1.51 10.0
600 200 3 0.0 103.95 -0.51 10.0
601 201 1 0.0 105.0 2.51 10.0
602 201 2 0.0 105.0 1.51 10.0
603 201 3 0.0 105.0 0.51 10.0
604 202 1 0.0 105.0 -2.51 10.0
605 202 2 0.0 105.0 -1.51 10.0
606 202 3 0.0 105.0 -0.51 10.0
607 203 1 0.0 106.05 2.51 10.0
