LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

991 331 1 0.0000000000000000e+00 1.7419684555255188e+02 -4.7327508439332266e+00 1.0000000000000000e+01 0 1 0
1084 362 1 0.0000000000000000e+00 1.8776645673850146e+02 -4.1613243695911777e+00 1.0000000000000000e+01 0 0 0
1090 364 1 0.0000000000000000e+00 1.8988096265648591e+02 -4.2016713636534142e+00 1.0000000000000000e+01 0 0 0
1096 366 1 0.0000000000000000e+00 1.9094464118077417e+02 -4.0198913499420348e+00 1.0000000000000000e+01 0 0 0
1108 370 1 0.0000000000000000e+00 1.9272045326869863e+02 -4.5695127812963854e+00 1.0000000000000000e+01 0 0 0
1102 368 1 0.0000000000000000e+00 1.9201558484674374e+02 -3.9001974140862723e+00 1.0000000000000000e+01 0 0 0
1115 372 2 0.0000000000000000e+00 1.9392497649778170e+02 -4.7018372993387265e+00 1.0000000000000000e+01 0 0 0
1116 372 3 0.0000000000000000e+00 1.9449319616176371e+02 -3.8899971726415576e+00 1.0000000000000000e+01 0 0 0
1120 374 1 0.0000000000000000e+00 1.9597763728204814e+02 -4.9588120268397926e+00 1.0000000000000000e+01 0 0 0
1121 374 2 0.0000000000000000e+00 1.9571079757629084e+02 -3.9853451996434797e+00 1.0000000000000000e+01 0 0 0
1126 376 1 0.0000000000000000e+00 1.9683479392609809e+02 -4.5048090082076095e+00 1.0000000000000000e+01 0 0 0
1132 378 1 0.0000000000000000e+00 1.9784144635541614e+02 -4.9072480603029751e+00 1.0000000000000000e+01 0 0 0
1133 378 2 0.0000000000000000e+00 1.9785655280383401e+02 -3.9039612444042704e+00 1.0000000000000000e+01 0 0 0
1145 382 2 0.0000000000000000e+00 1.9998860713184052e+02 -4.9068280575340824e+00 1.0000000000000000e+01 0 0 0
1139 380 2 0.0000000000000000e+00 1.9894015940844483e+02 -4.3520216656049735e+00 1.0000000000000000e+01 0 0 0
1146 382 3 0.0000000000000000e+00 2.0020435254646691e+02 -3.9423679189932597e+00 1.0000000000000000e+01 0 0 0
1150 384 1 0.0000000000000000e+00 2.0160744475022679e+02 4.7919345660202026e+00 1.0000000000000000e+01 0 -1 0
1151 384 2 0.0000000000000000e+00 2.0143539267189843e+02 -4.2182245222185548e+00 1.0000000000000000e+01 0 0 0
1156 386 1 0.0000000000000000e+00 2.0256536018484366e+02 -4.6759388614199509e+00 1.0000000000000000e+01 0 0 0
1168 390 1 0.0000000000000000e+00 2.0440980348244173e+02 -4.6164412750931572e+00 1.0000000000000000e+01 0 0 0
1162 388 1 0.0000000000000000e+00 2.0354118145571394e+02 -4.1967410975375197e+00 1.0000000000000000e+01 0 0 0
1175 392 2 0.0000000000000000e+00 2.0559585885260211e+02 -4.3775930392402600e+00 1.0000000000000000e+01 0 0 0
1180 394 1 0.0000000000000000e+00 2.0760057370268115e+02 -3.9475705154099723e+00 1.0000000000000000e+01 0 0 0
1264 422 1 0.0000000000000000e+00 2.2016794557772602e+02 -3.6146726317650217e+00 1.0000000000000000e+01 0 0 0
1255 419 1 0.0000000000000000e+00 2.1990667274500956e+02 -4.9500119701843515e+00 1.0000000000000000e+01 0 1 0
1261 421 1 0.0000000000000000e+00 2.2315374524324454e+02 -4.4866807653750671e+00 1.0000000000000000e+01 0 1 0
1324 442 1 0.0000000000000000e+00 2.3076945955936148e+02 -4.3453700077922734e+00 1.0000000000000000e+01 0 0 0
1325 442 2 0.0000000000000000e+00 2.3146904245679627e+02 -3.6305905507778196e+00 1.0000000000000000e+01 0 0 0
1330 444 1 0.0000000000000000e+00 2.3382825253790719e+02 -3.6500660900929169e+00 1.0000000000000000e+01 0 0 0
1348 450 1 0.0000000000000000e+00 2.3660128650038584e+02 -3.4644160547212501e+00 1.0000000000000000e+01 0 0 0
1354 452 1 0.0000000000000000e+00 2.3767758139675163e+02 -3.8657076197168552e+00 1.0000000000000000e+01 0 0 0
1414 472 1 0.0000000000000000e+00 2.4626137799465081e+02 -3.7038586799834836e+00 1.0000000000000000e+01 0 0 0
1422 474 3 0.0000000000000000e+00 2.4809305922780129e+02 -3.8981654936401049e+00 1.0000000000000000e+01 0 0 0
1421 474 2 0.0000000000000000e+00 2.4883153197348383e+02 -4.5608954966804731e+00 1.0000000000000000e+01 0 0 0
1426 476 1 0.0000000000000000e+00 2.5039370941704951e+02 -4.6502037992763041e+00 1.0000000000000000e+01 0 0 0
1427 476 2 0.0000000000000000e+00 2.4975172149129975e+02 -3.8824148446310236e+00 1.0000000000000000e+01 0 0 0
1432 478 1 0.0000000000000000e+00 2.5098372115058086e+02 -3.7846295827704104e+00 1.0000000000000000e+01 0 0 0
1486 496 1 0.0000000000000000e+00 2.5925591870542377e+02 -4.4963850790937663e+00 1.0000000000000000e+01 0 0 0
1487 496 2 0.0000000000000000e+00 2.5985078410173179e+02 -3.6922595599934742e+00 1.0000000000000000e+01 0 0 0
1543 515 1 0.0000000000000000e+00 2.7246156128582373e+02 -4.5795990646493454e+00 1.0000000000000000e+01 0 1 0
1594 532 1 0.0000000000000000e+00 2.7879692752918669e+02 -3.8029733995113766e+00 1.0000000000000000e+01 0 0 0
1648 550 1 0.0000000000000000e+00 2.8851415742608253e+02 -4.2555467116645582e+00 1.0000000000000000e+01 0 0 0
1649 550 2 0.0000000000000000e+00 2.8917808566437202e+02 -3.5074389419966967e+00 1.0000000000000000e+01 0 0 0
1726 576 1 0.0000000000000000e+00 3.0362142719543237e+02 -3.6666439360227181e+00 1.0000000000000000e+01 0 0 0
1732 578 1 0.0000000000000000e+00 3.0410580136001334e+02 -4.5841310240824011e+00 1.0000000000000000e+01 0 0 0
1733 578 2 0.0000000000000000e+00 3.0484064506642147e+02 -3.9061249817636647e+00 1.0000000000000000e+01 0 0 0
1804 602 1 0.0000000000000000e+00 3.1769388779793468e+02 -4.2393692716135769e+00 1.0000000000000000e+01 0 0 0
34 12 1 0.0000000000000000e+00 1.5090570413731536e-01 -2.8871996209533091e+00 1.0000000000000000e+01 0 0 0
40 14 1 0.0000000000000000e+00 1.3727622306662852e+00 -2.7453244797089238e+00 1.0000000000000000e+01 0 0 0
46 16 1 0.0000000000000000e+00 2.5962642661916520e+00 -2.6311311343738657e+00 1.0000000000000000e+01 0 0 0
52 18 1 0.0000000000000000e+00 3.8051215840443620e+00 -2.5469234680746111e+00 1.0000000000000000e+01 0 0 0
58 20 1 0.0000000000000000e+00 4.9790394770697217e+00 -2.5001118200059098e+00 1.0000000000000000e+01 0 0 0
64 22 1 0.0000000000000000e+00 6.1089887089800623e+00 -2.4990660317415796e+00 1.0000000000000000e+01 0 0 0
70 24 1 0.0000000000000000e+00 7.1829985231684335e+00 -2.5298854803498019e+00 1.0000000000000000e+01 0 0 0
76 26 1 0.0000000000000000e+00 8.2145059839799952e+00 -2.5459504953865126e+00 1.0000000000000000e+01 0 0 0
82 28 1 0.0000000000000000e+00 9.2387547009254405e+00 -2.5072707955099038e+00 1.0000000000000000e+01 0 0 0
88 30 1 0.0000000000000000e+00 1.0291568546952394e+01 -2.4246754338114465e+00 1.0000000000000000e+01 0 0 0
94 32 1 0.0000000000000000e+00 1.1415477266767795e+01 -2.3360063297373914e+00 1.0000000000000000e+01 0 0 0
100 34 1 0.0000000000000000e+00 1.2608774617846207e+01 -2.2503692534287936e+00 1.0000000000000000e+01 0 0 0
106 36 1 0.0000000000000000e+00 1.3743270102364066e+01 -2.2014632341712197e+00 1.0000000000000000e+01 0 0 0
112 38 1 0.0000000000000000e+00 1.4442599983042260e+01 -2.8845027843746536e+00 1.0000000000000000e+01 0 0 0
113 38 2 0.0000000000000000e+00 1.4998669189504856e+01 -2.0429629812168244e+00 1.0000000000000000e+01 0 0 0
120 40 3 0.0000000000000000e+00 1.6192386718874783e+01 -2.3337308320853878e+00 1.0000000000000000e+01 0 0 0
119 40 2 0.0000000000000000e+00 1.6882509251837011e+01 -3.0431610652335741e+00 1.0000000000000000e+01 0 0 0
125 42 2 0.0000000000000000e+00 1.7455246821656385e+01 -2.0215730430912342e+00 1.0000000000000000e+01 0 0 0
124 42 1 0.0000000000000000e+00 1.8060198217909182e+01 -2.8247074754573638e+00 1.0000000000000000e+01 0 0 0
130 44 1 0.0000000000000000e+00 1.8697552314431626e+01 -2.0953762250901642e+00 1.0000000000000000e+01 0 0 0
136 46 1 0.0000000000000000e+00 1.9781059856541738e+01 -2.1027364566169879e+00 1.0000000000000000e+01 0 0 0
142 48 1 0.0000000000000000e+00 2.0900640131945494e+01 -2.1740212844283389e+00 1.0000000000000000e+01 0 0 0
148 50 1 0.0000000000000000e+00 2.1949386413354809e+01 -2.2339433036010599e+00 1.0000000000000000e+01 0 0 0
154 52 1 0.0000000000000000e+00 2.2964630679965797e+01 -2.2598125526075559e+00 1.0000000000000000e+01 0 0 0
160 54 1 0.0000000000000000e+00 2.3977651448569656e+01 -2.2426548570747142e+00 1.0000000000000000e+01 0 0 0
166 56 1 0.0000000000000000e+00 2.5018123569479613e+01 -2.1855094117219704e+00 1.0000000000000000e+01 0 0 0
184 62 1 0.0000000000000000e+00 2.7876658825700193e+01 -2.8391170975297966e+00 1.0000000000000000e+01 0 0 0
192 64 3 0.0000000000000000e+00 2.9645207061089984e+01 -2.3375164109721767e+00 1.0000000000000000e+01 0 0 0
191 64 2 0.0000000000000000e+00 3.0310776343599581e+01 -3.0717691110387206e+00 1.0000000000000000e+01 0 0 0
197 66 2 0.0000000000000000e+00 3.0912405125340459e+01 -2.0465410581413623e+00 1.0000000000000000e+01 0 0 0
196 66 1 0.0000000000000000e+00 3.1504349914010469e+01 -2.8590116883188434e+00 1.0000000000000000e+01 0 0 0
202 68 1 0.0000000000000000e+00 3.2143980244204059e+01 -2.1056159609038123e+00 1.0000000000000000e+01 0 0 0
208 70 1 0.0000000000000000e+00 3.3321976292727577e+01 -2.1160984537684819e+00 1.0000000000000000e+01 0 0 0
214 72 1 0.0000000000000000e+00 3.4483093869892357e+01 -2.1258934062074899e+00 1.0000000000000000e+01 0 0 0
220 74 1 0.0000000000000000e+00 3.5561961960000559e+01 -2.1388457730838866e+00 1.0000000000000000e+01 0 0 0
232 78 1 0.0000000000000000e+00 3.7605788707972202e+01 -2.0468172311802864e+00 1.0000000000000000e+01 0 0 0
238 80 1 0.0000000000000000e+00 3.8643141297793136e+01 -1.9482815366012869e+00 1.0000000000000000e+01 0 0 0
244 82 1 0.0000000000000000e+00 3.9723588279998154e+01 -1.8698434883247281e+00 1.0000000000000000e+01 0 0 0
268 90 1 0.0000000000000000e+00 4.3713589284207771e+01 -2.5958617030083020e+00 1.0000000000000000e+01 0 0 0
276 92 3 0.0000000000000000e+00 4.5497319816654105e+01 -2.1863014343532718e+00 1.0000000000000000e+01 0 0 0
275 92 2 0.0000000000000000e+00 4.6073039274244913e+01 -2.9928668920523052e+00 1.0000000000000000e+01 0 0 0
280 94 1 0.0000000000000000e+00 4.7267412964201398e+01 -2.8564863122545416e+00 1.0000000000000000e+01 0 0 0
292 98 1 0.0000000000000000e+00 4.8941799057282161e+01 -2.2580444863669400e+00 1.0000000000000000e+01 0 0 0
298 100 1 0.0000000000000000e+00 4.9911819325855980e+01 -2.3629692485172717e+00 1.0000000000000000e+01 0 0 0
304 102 1 0.0000000000000000e+00 5.0876436079939182e+01 -2.3983795634593275e+00 1.0000000000000000e+01 0 0 0
310 104 1 0.0000000000000000e+00 5.1851744784965042e+01 -2.3823833724816077e+00 1.0000000000000000e+01 0 0 0
316 106 1 0.0000000000000000e+00 5.2859421259948483e+01 -2.3548994703577435e+00 1.0000000000000000e+01 0 0 0
328 110 1 0.0000000000000000e+00 5.4224124332489779e+01 -3.3784725213038409e+00 1.0000000000000000e+01 0 0 0
322 108 1 0.0000000000000000e+00 5.3818387865546704e+01 -2.4844743404130485e+00 1.0000000000000000e+01 0 0 0
329 110 2 0.0000000000000000e+00 5.4954429762123105e+01 -2.6846658100693039e+00 1.0000000000000000e+01 0 0 0
336 112 3 0.0000000000000000e+00 5.6112307002084677e+01 -3.2169110391388358e+00 1.0000000000000000e+01 0 0 0
348 116 3 0.0000000000000000e+00 5.7373066267854952e+01 -3.4416156872567734e+00 1.0000000000000000e+01 0 0 0
353 118 2 0.0000000000000000e+00 5.8663573588443235e+01 -3.4095441632990706e+00 1.0000000000000000e+01 0 0 0
354 118 3 0.0000000000000000e+00 5.8242912315515220e+01 -2.5036271301931801e+00 1.0000000000000000e+01 0 0 0
359 120 2 0.0000000000000000e+00 5.9907058708461669e+01 -3.3883990824771040e+00 1.0000000000000000e+01 0 0 0
360 120 3 0.0000000000000000e+00 5.9542119458004393e+01 -2.4711355767265490e+00 1.0000000000000000e+01 0 0 0
365 122 2 0.0000000000000000e+00 6.1108612165892168e+01 -3.3588878420627890e+00 1.0000000000000000e+01 0 0 0
366 122 3 0.0000000000000000e+00 6.0836279671652967e+01 -2.4128188569471964e+00 1.0000000000000000e+01 0 0 0
371 124 2 0.0000000000000000e+00 6.2272738851037765e+01 -3.2969026405445820e+00 1.0000000000000000e+01 0 0 0
377 126 2 0.0000000000000000e+00 6.3423821723736452e+01 -3.1845035441226566e+00 1.0000000000000000e+01 0 0 0
383 128 2 0.0000000000000000e+00 6.4580054012690738e+01 -3.0459455731108855e+00 1.0000000000000000e+01 0 0 0
389 130 2 0.0000000000000000e+00 6.5762491893794191e+01 -2.9096483963042803e+00 1.0000000000000000e+01 0 0 0
395 132 2 0.0000000000000000e+00 6.6982657746904408e+01 -2.7727772539393944e+00 1.0000000000000000e+01 0 0 0
400 134 1 0.0000000000000000e+00 6.7855165668324659e+01 -3.6213551618672040e+00 1.0000000000000000e+01 0 0 0
401 134 2 0.0000000000000000e+00 6.8194707563247860e+01 -2.6676302456403902e+00 1.0000000000000000e+01 0 0 0
408 136 3 0.0000000000000000e+00 6.9432064737041600e+01 -2.6656104929745892e+00 1.0000000000000000e+01 0 0 0
407 136 2 0.0000000000000000e+00 7.0270253101266476e+01 -3.1943082058805246e+00 1.0000000000000000e+01 0 0 0
412 138 1 0.0000000000000000e+00 7.1353012498685388e+01 -2.6560652770243065e+00 1.0000000000000000e+01 0 0 0
472 158 1 0.0000000000000000e+00 8.0090257348585283e+01 -3.1841784444089818e+00 1.0000000000000000e+01 0 0 0
473 158 2 0.0000000000000000e+00 7.9923945479645255e+01 -2.1981218052862910e+00 1.0000000000000000e+01 0 0 0
478 160 1 0.0000000000000000e+00 8.1119886996853637e+01 -2.4114495273903680e+00 1.0000000000000000e+01 0 0 0
484 162 1 0.0000000000000000e+00 8.2040785226726740e+01 -2.3688995007988183e+00 1.0000000000000000e+01 0 0 0
490 164 1 0.0000000000000000e+00 8.2955132543077411e+01 -2.2076846389942171e+00 1.0000000000000000e+01 0 0 0
496 166 1 0.0000000000000000e+00 8.3756835623499654e+01 -3.0046766907068978e+00 1.0000000000000000e+01 0 0 0
503 168 2 0.0000000000000000e+00 8.5383353716533023e+01 -3.0281093903296221e+00 1.0000000000000000e+01 0 0 0
509 170 2 0.0000000000000000e+00 8.6520705673083611e+01 -2.7687048190537422e+00 1.0000000000000000e+01 0 0 0
514 172 1 0.0000000000000000e+00 8.7521077911522710e+01 -3.5242133286066588e+00 1.0000000000000000e+01 0 0 0
515 172 2 0.0000000000000000e+00 8.7691026038329909e+01 -2.5358232315982900e+00 1.0000000000000000e+01 0 0 0
520 174 1 0.0000000000000000e+00 8.8659719335092888e+01 -3.2708282364960821e+00 1.0000000000000000e+01 0 0 0
521 174 2 0.0000000000000000e+00 8.8909647137527941e+01 -2.2904787042923491e+00 1.0000000000000000e+01 0 0 0
527 176 2 0.0000000000000000e+00 8.9848896369718545e+01 -3.0787231097141983e+00 1.0000000000000000e+01 0 0 0
534 178 3 0.0000000000000000e+00 9.1113373625591365e+01 -3.0313974571092688e+00 1.0000000000000000e+01 0 0 0
539 180 2 0.0000000000000000e+00 9.2831002444245783e+01 -3.5121493678135374e+00 1.0000000000000000e+01 0 0 0
540 180 3 0.0000000000000000e+00 9.2334642538589549e+01 -2.6579343927155561e+00 1.0000000000000000e+01 0 0 0
546 182 3 0.0000000000000000e+00 9.3592924999795684e+01 -2.4342690747669988e+00 1.0000000000000000e+01 0 0 0
545 182 2 0.0000000000000000e+00 9.4009855576207116e+01 -3.3276924180581591e+00 1.0000000000000000e+01 0 0 0
552 184 3 0.0000000000000000e+00 9.4853929126385040e+01 -2.2576983845009582e+00 1.0000000000000000e+01 0 0 0
551 184 2 0.0000000000000000e+00 9.5169619464700915e+01 -3.1918031590511626e+00 1.0000000000000000e+01 0 0 0
557 186 2 0.0000000000000000e+00 9.6335280243398614e+01 -3.1699879412557106e+00 1.0000000000000000e+01 0 0 0
558 186 3 0.0000000000000000e+00 9.6122025095251672e+01 -2.2050095598226753e+00 1.0000000000000000e+01 0 0 0
562 188 1 0.0000000000000000e+00 9.7838165452321846e+01 -2.7771527047013782e+00 1.0000000000000000e+01 0 0 0
586 196 1 0.0000000000000000e+00 1.0164951039996888e+02 -2.2139523965090468e+00 1.0000000000000000e+01 0 0 0
682 228 1 0.0000000000000000e+00 1.1646893662074078e+02 -3.3045297725082694e+00 1.0000000000000000e+01 0 0 0
676 226 1 0.0000000000000000e+00 1.1622905287466840e+02 -2.1840797336407793e+00 1.0000000000000000e+01 0 0 0
683 228 2 0.0000000000000000e+00 1.1728882492041599e+02 -2.7321891194549899e+00 1.0000000000000000e+01 0 0 0
684 228 3 0.0000000000000000e+00 1.1810122133414217e+02 -2.1654109436762559e+00 1.0000000000000000e+01 0 0 0
688 230 1 0.0000000000000000e+00 1.1956487998934718e+02 -3.2047235597966086e+00 1.0000000000000000e+01 0 0 0
689 230 2 0.0000000000000000e+00 1.1929916696783657e+02 -2.2237406783507483e+00 1.0000000000000000e+01 0 0 0
694 232 1 0.0000000000000000e+00 1.2054594104430404e+02 -3.4123460013601621e+00 1.0000000000000000e+01 0 0 0
695 232 2 0.0000000000000000e+00 1.2042864822914896e+02 -2.4153731927406481e+00 1.0000000000000000e+01 0 0 0
701 234 2 0.0000000000000000e+00 1.2153062447683428e+02 -2.7078532156906716e+00 1.0000000000000000e+01 0 0 0
707 236 2 0.0000000000000000e+00 1.2274099587681150e+02 -3.2524631512552262e+00 1.0000000000000000e+01 0 0 0
708 236 3 0.0000000000000000e+00 1.2268546163831668e+02 -2.2662324119107677e+00 1.0000000000000000e+01 0 0 0
712 238 1 0.0000000000000000e+00 1.2404031705086628e+02 -3.5434213602542068e+00 1.0000000000000000e+01 0 0 0
713 238 2 0.0000000000000000e+00 1.2388718764099055e+02 -2.5480664702321554e+00 1.0000000000000000e+01 0 0 0
718 240 1 0.0000000000000000e+00 1.2495278627107825e+02 -3.0782502434361465e+00 1.0000000000000000e+01 0 0 0
724 242 1 0.0000000000000000e+00 1.2589405083227810e+02 -2.6877961638510315e+00 1.0000000000000000e+01 0 0 0
730 244 1 0.0000000000000000e+00 1.2681329426437433e+02 -2.5327368262657242e+00 1.0000000000000000e+01 0 0 0
736 246 1 0.0000000000000000e+00 1.2743694408921691e+02 -3.2476721442108047e+00 1.0000000000000000e+01 0 0 0
743 248 2 0.0000000000000000e+00 1.2863237075823557e+02 -3.4413434579446784e+00 1.0000000000000000e+01 0 0 0
744 248 3 0.0000000000000000e+00 1.2912480590836114e+02 -2.5806451239107244e+00 1.0000000000000000e+01 0 0 0
748 250 1 0.0000000000000000e+00 1.3080149670986435e+02 -3.1706712780412296e+00 1.0000000000000000e+01 0 0 0
754 252 1 0.0000000000000000e+00 1.3169684765853364e+02 -2.9428491003550121e+00 1.0000000000000000e+01 0 0 0
778 260 1 0.0000000000000000e+00 1.3497458913259402e+02 -3.3597802263234646e+00 1.0000000000000000e+01 0 0 0
784 262 1 0.0000000000000000e+00 1.3564220949764930e+02 -4.1059518446152854e+00 1.0000000000000000e+01 0 0 0
791 264 2 0.0000000000000000e+00 1.3688764776581468e+02 -4.1288423413869690e+00 1.0000000000000000e+01 0 0 0
785 262 2 0.0000000000000000e+00 1.3616798895760104e+02 -3.2530385141117355e+00 1.0000000000000000e+01 0 0 0
792 264 3 0.0000000000000000e+00 1.3753005130493540e+02 -3.3748074830961143e+00 1.0000000000000000e+01 0 0 0
804 268 3 0.0000000000000000e+00 1.3882836992419720e+02 -3.4220831899871600e+00 1.0000000000000000e+01 0 0 0
810 270 3 0.0000000000000000e+00 1.4010316720475399e+02 -3.1712274475726305e+00 1.0000000000000000e+01 0 0 0
815 272 2 0.0000000000000000e+00 1.4156157392253971e+02 -3.8954085456123679e+00 1.0000000000000000e+01 0 0 0
