LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

56 19 2 0.000000 -7.126000 1.600000 -5.260000 # T1 
57 19 3 0.000000 -6.334000 1.422000 -4.675000 # T2 
58 20 1 0.000000 0.345000 -3.928000 -9.190000 # H 
59 20 2 0.000000 0.311000 -3.535000 -8.271000 # T1 
60 20 3 0.000000 0.276000 -3.142000 -7.352000 # T2 
61 21 1 0.000000 3.949000 -8.643000 -3.115000 # H 
62 21 2 0.000000 3.554000 -7.779000 -2.803000 # T1 
63 21 3 0.000000 3.159000 -6.915000 -2.492000 # T2 
64 22 1 0.000000 3.000000 2.186000 9.286000 # H 
65 22 2 0.000000 2.700000 1.967000 8.357000 # T1 
66 22 3 0.000000 2.400000 1.749000 7.429000 # T2 
67 23 1 0.000000 3.124000 6.441000 -6.983000 # H 
68 23 2 0.000000 2.812000 5.797000 -6.284000 # T1 
69 23 3 0.000000 2.499000 5.153000 -5.586000 # T2 
70 24 1 0.000000 -3.157000 3.834000 -8.680000 # H 
71 24 2 0.000000 -2.841000 3.450000 -7.812000 # T1 
72 24 3 0.000000 -2.525000 3.067000 -6.944000 # T2 
73 25 1 0.000000 8.753000 3.257000 -3.575000 # H 
74 25 2 0.000000 7.877000 2.932000 -3.217000 # T1 
75 25 3 0.000000 7.002000 2.606000 -2.860000 # T2 
76 26 1 0.000000 -8.488000 -1.175000 -5.155000 # H 
77 26 2 0.000000 -7.639000 -1.057000 -4.639000 # T1 
78 26 3 0.000000 -6.790000 -0.940000 -4.124000 # T2 
79 27 1 0.000000 -4.488000 7.497000 -4.863000 # H 
80 27 2 0.000000 -4.039000 6.748000 -4.376000 # T1 
81 27 3 0.000000 -3.590000 5.998000 -3.890000 # T2 
82 28 1 0.000000 4.397000 8.719000 2.155000 # H 
83 28 2 0.000000 3.957000 7.847000 1.940000 # T1 
84 28 3 0.000000 3.517000 6.975000 1.724000 # T2 
85 29 1 0.000000 2.424000 9.190000 -3.110000 # H 
86 29 2 0.000000 2.182000 8.271000 -2.799000 # T1 
87 29 3 0.000000 1.940000 7.352000 -2.488000 # T2 
88 30 1 0.000000 6.235000 -4.228000 6.576000 # H 
89 30 2 0.000000 5.611000 -3.806000 5.919000 # T1 
90 30 3 0.000000 4.988000 -3.383000 5.261000 # T2 
91 31 1 0.000000 -4.117000 -8.128000 -4.121000 # H 
92 31 2 0.000000 -3.705000 -7.316000 -3.709000 # T1 
93 31 3 0.000000 -3.293000 -6.503000 -3.297000 # T2 
94 32 1 0.000000 -3.442000 0.691000 9.363000 # H 
95 32 2 0.000000 -3.098000 0.622000 8.427000 # T1 
96 32 3 0.000000 -2.754000 0.553000 7.491000 # T2 
97 33 1 0.000000 7.620000 -4.694000 4.462000 # H 
98 33 2 0.000000 6.858000 -4.224000 4.015000 # T1 
99 33 3 0.000000 6.096000 -3.755000 3.569000 # T2 
100 34 1 0.000000 3.332000 2.552000 9.077000 # H 
101 34 2 0.000000 2.999000 2.297000 8.169000 # T1 
102 34 3 0.000000 2.666000 2.041000 7.261000 # T2 
103 35 1 0.000000 -0.166000 -5.920000 8.057000 # H 
104 35 2 0.000000 -0.149000 -5.328000 7.252000 # T1 
105 35 3 0.000000 -0.133000 -4.736000 6.446000 # T2 
106 36 1 0.000000 -0.657000 -7.597000 -6.469000 # H 
107 36 2 0.000000 -0.591000 -6.838000 -5.822000 # T1 
108 36 3 0.000000 -0.526000 -6.078000 -5.175000 # T2 
109 37 1 0.000000 -8.523000 -3.490000 -3.897000 # H 
110 37 2 0.000000 -7.670000 -3.141000 -3.507000 # T1 
111 37 3 0.000000 -6.818000 -2.792000 -3.117000 # T2 
112 38 1 0.000000 3.739000 8.523000 3.658000 # H 
113 38 2 0.000000 3.365000 7.670000 3.292000 # T1 
114 38 3 0.000000 2.992000 6.818000 2.926000 # T2 
115 39 1 0.000000 -3.563000 -2.495000 -9.004000 # H 
116 39 2 0.000000 -3.207000 -2.245000 -8.104000 # T1 
117 39 3 0.000000 -2.851000 -1.996000 -7.204000 # T2 
118 40 1 0.000000 -1.126000 3.469000 9.311000 # H 
119 40 2 0.000000 -1.013000 3.122000 8.380000 # T1 
120 40 3 0.000000 -0.901000 2.775000 7.449000 # T2 
121 41 1 0.000000 6.604000 7.408000 1.225000 # H 
122 41 2 0.000000 5.944000 6.667000 1.103000 # T1 
123 41 3 0.000000 5.283000 5.927000 0.980000 # T2 
124 42 1 0.000000 2.262000 9.448000 2.369000 # H 
125 42 2 0.000000 2.036000 8.504000 2.132000 # T1 
126 42 3 0.000000 1.810000 7.559000 1.895000 # T2 
127 43 1 0.000000 6.693000 -5.196000 -5.310000 # H 
128 43 2 0.000000 6.024000 -4.676000 -4.779000 # T1 
129 43 3 0.000000 5.355000 -4.157000 -4.248000 # T2 
130 44 1 0.000000 7.271000 3.503000 -5.904000 # H 
131 44 2 0.000000 6.544000 3.153000 -5.314000 # T1 
132 44 3 0.000000 5.817000 2.802000 -4.723000 # T2 
133 45 1 0.000000 0.368000 7.787000 6.263000 # H 
134 45 2 0.000000 0.331000 7.009000 5.636000 # T1 
135 45 3 0.000000 0.294000 6.230000 5.010000 # T2 
136 46 1 0.000000 9.433000 3.313000 0.205000 # H 
137 46 2 0.000000 8.490000 2.982000 0.184000 # T1 
138 46 3 0.000000 7.546000 2.650000 0.164000 # T2 
139 47 1 0.000000 -9.282000 3.559000 1.088000 # H 
140 47 2 0.000000 -8.353000 3.203000 0.979000 # T1 
141 47 3 0.000000 -7.425000 2.847000 0.871000 # T2 
142 48 1 0.000000 9.529000 0.797000 -2.926000 # H 
143 48 2 0.000000 8.576000 0.717000 -2.634000 # T1 
144 48 3 0.000000 7.623000 0.638000 -2.341000 # T2 
145 49 1 0.000000 7.251000 -5.467000 -4.187000 # H 
146 49 2 0.000000 6.526000 -4.920000 -3.769000 # T1 
147 49 3 0.000000 5.801000 -4.373000 -3.350000 # T2 
148 50 1 0.000000 2.830000 8.127000 -5.094000 # H 
149 50 2 0.000000 2.547000 7.314000 -4.584000 # T1 
150 50 3 0.000000 2.264000 6.501000 -4.075000 # T2 
151 51 1 0.000000 7.446000 4.949000 4.479000 # H 
152 51 2 0.000000 6.701000 4.454000 4.032000 # T1 
153 51 3 0.000000 5.957000 3.960000 3.584000 # T2 
154 52 1 0.000000 -3.291000 8.732000 -3.594000 # H 
155 52 2 0.000000 -2.962000 7.859000 -3.235000 # T1 
156 52 3 0.000000 -2.633000 6.986000 -2.875000 # T2 
157 53 1 0.000000 -9.147000 2.592000 -3.102000 # H 
158 53 2 0.000000 -8.232000 2.332000 -2.792000 # T1 
159 53 3 0.000000 -7.317000 2.073000 -2.482000 # T2 
160 54 1 0.000000 5.925000 4.400000 6.748000 # H 
161 54 2 0.000000 5.332000 3.960000 6.073000 # T1 
162 54 3 0.000000 4.740000 3.520000 5.398000 # T2 
163 55 1 0.000000 6.473000 -0.188000 7.620000 # H 
164 55 2 0.000000 5.826000 -0.169000 6.858000 # T1 
165 55 3 0.000000 5.178000 -0.150000 6.096000 # T2 
166 56 1 0.000000 -4.932000 8.699000 0.033000 # H 
167 56 2 0.000000 -4.439000 7.829000 0.029000 # T1 
168 56 3 0.000000 -3.946000 6.959000 0.026000 # T2 
169 57 1 0.000000 -1.152000 3.759000 -9.195000 # H 
170 57 2 0.000000 -1.037000 3.383000 -8.275000 # T1 
171 57 3 0.000000 -0.922000 3.007000 -7.356000 # T2 
172 58 1 0.000000 8.766000 3.602000 3.192000 # H 
173 58 2 0.000000 7.889000 3.241000 2.873000 # T1 
174 58 3 0.000000 7.013000 2.881000 2.554000 # T2 
175 59 1 0.000000 -2.941000 9.404000 -1.705000 # H 
176 59 2 0.000000 -2.647000 8.464000 -1.535000 # T1 
177 59 3 0.000000 -2.353000 7.523000 -1.364000 # T2 
178 60 1 0.000000 7.985000 2.394000 5.524000 # H 
179 60 2 0.000000 7.186000 2.154000 4.971000 # T1 
180 60 3 0.000000 6.388000 1.915000 4.419000 # T2 
181 61 1 0.000000 -8.641000 -0.295000 -5.025000 # H 
182 61 2 0.000000 -7.776000 -0.265000 -4.523000 # T1 
183 61 3 0.000000 -6.912000 -0.236000 -4.020000 # T2 
184 62 1 0.000000 0.625000 -8.696000 4.898000 # H 
185 62 2 0.000000 0.563000 -7.826000 4.408000 # T1 
186 62 3 0.000000 0.500000 -6.957000 3.918000 # T2 
187 63 1 0.000000 -6.796000 -7.335000 -0.119000 # H 
188 63 2 0.000000 -6.116000 -6.602000 -0.107000 # T1 
189 63 3 0.000000 -5.437000 -5.868000 -0.095000 # T2 
190 64 1 0.000000 7.749000 4.910000 -3.982000 # H 
191 64 2 0.000000 6.974000 4.419000 -3.583000 # T1 
192 64 3 0.000000 6.199000 3.928000 -3.185000 # T2 
193 65 1 0.000000 5.448000 3.033000 -7.818000 # H 
194 65 2 0.000000 4.903000 2.730000 -7.036000 # T1 
195 65 3 0.000000 4.358000 2.427000 -6.254000 # T2 
196 66 1 0.000000 0.673000 -3.895000 -9.186000 # H 
197 66 2 0.000000 0.606000 -3.505000 -8.267000 # T1 
198 66 3 0.000000 0.539000 -3.116000 -7.349000 # T2 
199 67 1 0.000000 8.239000 -5.589000 -0.944000 # H 
200 67 2 0.000000 7.415000 -5.030000 -0.850000 # T1 
201 67 3 0.000000 6.591000 -4.471000 -0.755000 # T2 
202 68 1 0.000000 -6.756000 -1.456000 7.228000 # H 
203 68 2 0.000000 -6.080000 -1.310000 6.505000 # T1 
204 68 3 0.000000 -5.405000 -1.164000 5.782000 # T2 
205 69 1 0.000000 5.516000 4.514000 7.014000 # H 
206 69 2 0.000000 4.964000 4.063000 6.313000 # T1 
207 69 3 0.000000 4.413000 3.611000 5.611000 # T2 
208 70 1 0.000000 4.010000 -7.772000 4.850000 # H 
209 70 2 0.000000 3.609000 -6.995000 4.365000 # T1 
210 70 3 0.000000 3.208000 -6.217000 3.880000 # T2 
211 71 1 0.000000 -3.847000 6.226000 -6.814000 # H 
212 71 2 0.000000 -3.463000 5.603000 -6.133000 # T1 
213 71 3 0.000000 -3.078000 4.981000 -5.451000 # T2 
214 72 1 0.000000 -2.376000 8.379000 4.914000 # H 
215 72 2 0.000000 -2.138000 7.541000 4.423000 # T1 
216 72 3 0.000000 -1.901000 6.703000 3.931000 # T2 
217 73 1 0.000000 -0.180000 -7.775000 -6.286000 # H 
218 73 2 0.000000 -0.162000 -6.998000 -5.657000 # T1 
219 73 3 0.000000 -0.144000 -6.220000 -5.029000 # T2 
220 74 1 0.000000 8.566000 0.557000 5.130000 # H 
221 74 2 0.000000 7.709000 0.501000 4.617000 # T1 
222 74 3 0.000000 6.853000 0.446000 4.104000 # T2 
223 75 1 0.000000 4.892000 1.537000 -8.585000 # H 
224 75 2 0.000000 4.403000 1.383000 -7.727000 # T1 
225 75 3 0.000000 3.914000 1.230000 -6.868000 # T2 
226 76 1 0.000000 -4.705000 -8.298000 3.000000 # H 
227 76 2 0.000000 -4.234000 -7.469000 2.700000 # T1 
228 76 3 0.000000 -3.764000 -6.639000 2.400000 # T2 
229 77 1 0.000000 -6.327000 -4.811000 6.068000 # H 
230 77 2 0.000000 -5.694000 -4.330000 5.461000 # T1 
231 77 3 0.000000 -5.062000 -3.849000 4.854000 # T2 
232 78 1 0.000000 -8.556000 -1.416000 4.978000 # H 
233 78 2 0.000000 -7.701000 -1.274000 4.480000 # T1 
234 78 3 0.000000 -6.845000 -1.133000 3.983000 # T2 
235 79 1 0.000000 -1.237000 -9.648000 -2.321000 # H 
236 79 2 0.000000 -1.113000 -8.683000 -2.089000 # T1 
237 79 3 0.000000 -0.989000 -7.718000 -1.857000 # T2 
238 80 1 0.000000 -2.650000 -9.628000 0.534000 # H 
239 80 2 0.000000 -2.385000 -8.665000 0.481000 # T1 
240 80 3 0.000000 -2.120000 -7.702000 0.427000 # T2 
241 81 1 0.000000 1.871000 -9.365000 2.967000 # H 
242 81 2 0.000000 1.683000 -8.428000 2.670000 # T1 
243 81 3 0.000000 1.496000 -7.492000 2.373000 # T2 
244 82 1 0.000000 -1.772000 7.286000 -6.617000 # H 
245 82 2 0.000000 -1.595000 6.557000 -5.955000 # T1 
246 82 3 0.000000 -1.418000 5.828000 -5.293000 # T2 
247 83 1 0.000000 -3.481000 -9.218000 -1.705000 # H 
248 83 2 0.000000 -3.133000 -8.296000 -1.535000 # T1 
249 83 3 0.000000 -2.785000 -7.374000 -1.364000 # T2 
250 84 1 0.000000 -9.326000 -3.469000 -0.994000 # H 
251 84 2 0.000000 -8.394000 -3.122000 -0.895000 # T1 
252 84 3 0.000000 -7.461000 -2.775000 -0.796000 # T2 
253 85 1 0.000000 -4.387000 3.336000 -8.344000 # H 
254 85 2 0.000000 -3.949000 3.003000 -7.509000 # T1 
255 85 3 0.000000 -3.510000 2.669000 -6.675000 # T2 
256 86 1 0.000000 8.368000 3.410000 4.283000 # H 
257 86 2 0.000000 7.531000 3.069000 3.855000 # T1 
258 86 3 0.000000 6.694000 2.728000 3.427000 # T2 
259 87 1 0.000000 1.616000 -8.422000 -5.144000 # H 
260 87 2 0.000000 1.455000 -7.580000 -4.630000 # T1 
261 87 3 0.000000 1.293000 -6.737000 -4.115000 # T2 
262 88 1 0.000000 -4.506000 7.345000 -5.075000 # H 
263 88 2 0.000000 -4.056000 6.610000 -4.567000 # T1 
264 88 3 0.000000 -3.605000 5.876000 -4.060000 # T2 
265 89 1 0.000000 -7.564000 -6.088000 2.391000 # H 
266 89 2 0.000000 -6.808000 -5.480000 2.152000 # T1 
267 89 3 0.000000 -6.051000 -4.871000 1.913000 # T2 
268 90 1 0.000000 -0.544000 -9.893000 -1.356000 # H 
269 90 2 0.000000 -0.490000 -8.903000 -1.221000 # T1 
270 90 3 0.000000 -0.435000 -7.914000 -1.085000 # T2 
271 91 1 0.000000 4.188000 3.241000 8.483000 # H 
272 91 2 0.000000 3.769000 2.917000 7.635000 # T1 
273 91 3 0.000000 3.350000 2.592000 6.786000 # T2 
274 92 1 0.000000 3.136000 3.252000 8.921000 # H 
275 92 2 0.000000 2.823000 2.927000 8.029000 # T1 
276 92 3 0.000000 2.509000 2.602000 7.137000 # T2 
277 93 1 0.000000 -9.501000 -3.057000 -0.616000 # H 
278 93 2 0.000000 -8.551000 -2.751000 -0.554000 # T1 
279 93 3 0.000000 -7.601000 -2.445000 -0.493000 # T2 
280 94 1 0.000000 -8.260000 0.769000 -5.583000 # H 
281 94 2 0.000000 -7.434000 0.692000 -5.025000 # T1 
282 94 3 0.000000 -6.608000 0.615000 -4.467000 # T2 
283 95 1 0.000000 3.835000 -3.154000 -8.680000 # H 
284 95 2 0.000000 3.452000 -2.838000 -7.812000 # T1 
285 95 3 0.000000 3.068000 -2.523000 -6.944000 # T2 
286 96 1 0.000000 2.036000 -6.408000 7.402000 # H 
287 96 2 0.000000 1.832000 -5.768000 6.662000 # T1 
288 96 3 0.000000 1.629000 -5.127000 5.922000 # T2 
289 97 1 0.000000 -0.973000 -9.857000 -1.376000 # H 
290 97 2 0.000000 -0.876000 -8.871000 -1.239000 # T1 
291 97 3 0.000000 -0.778000 -7.886000 -1.101000 # T2 
292 98 1 0.000000 9.467000 3.164000 0.612000 # H 
293 98 2 0.000000 8.520000 2.847000 0.551000 # T1 
294 98 3 0.000000 7.573000 2.531000 0.490000 # T2 
295 99 1 0.000000 1.945000 0.959000 9.762000 # H 
296 99 2 0.000000 1.751000 0.863000 8.786000 # T1 
297 99 3 0.000000 1.556000 0.767000 7.810000 # T2 
298 100 1 0.000000 8.029000 4.992000 3.258000 # H 
299 100 2 0.000000 7.226000 4.493000 2.932000 # T1 
300 100 3 0.000000 6.423000 3.994000 2.606000 # T2 
301 101 1 0.000000 2.205000 -7.035000 6.756000 # H 
302 101 2 0.000000 1.985000 -6.331000 6.081000 # T1 
303 101 3 0.000000 1.764000 -5.628000 5.405000 # T2 
304 102 1 0.000000 7.572000 -2.833000 -5.886000 # H 
305 102 2 0.000000 6.814000 -2.550000 -5.297000 # T1 
306 102 3 0.000000 6.057000 -2.267000 -4.709000 # T2 
307 103 1 0.000000 -3.746000 -8.468000 3.776000 # H 
308 103 2 0.000000 -3.371000 -7.621000 3.398000 # T1 
309 103 3 0.000000 -2.997000 -6.775000 3.021000 # T2 
310 104 1 0.000000 6.738000 7.367000 -0.571000 # H 
311 104 2 0.000000 6.065000 6.630000 -0.514000 # T1 
312 104 3 0.000000 5.391000 5.893000 -0.457000 # T2 
313 105 1 0.000000 -1.268000 -7.326000 6.687000 # H 
314 105 2 0.000000 -1.141000 -6.594000 6.018000 # T1 
315 105 3 0.000000 -1.014000 -5.861000 5.350000 # T2 
316 106 1 0.000000 7.529000 6.257000 -2.040000 # H 
317 106 2 0.000000 6.776000 5.631000 -1.836000 # T1 
318 106 3 0.000000 6.023000 5.006000 -1.632000 # T2 
319 107 1 0.000000 6.513000 5.926000 4.741000 # H 
320 107 2 0.000000 5.861000 5.333000 4.267000 # T1 
321 107 3 0.000000 5.210000 4.740000 3.792000 # T2 
322 108 1 0.000000 -6.031000 -7.357000 -3.082000 # H 
323 108 2 0.000000 -5.428000 -6.622000 -2.773000 # T1 
324 108 3 0.000000 -4.825000 -5.886000 -2.465000 # T2 
325 109 1 0.000000 -4.399000 8.144000 -3.784000 # H 
326 109 2 0.000000 -3.959000 7.330000 -3.406000 # T1 
327 109 3 0.000000 -3.519000 6.515000 -3.027000 # T2 
328 110 1 0.000000 -4.933000 -7.144000 -4.963000 # H 
329 110 2 0.000000 -4.440000 -6.429000 -4.467000 # T1 
330 110 3 0.000000 -3.947000 -5.715000 -3.970000 # T2 
331 111 1 0.000000 -0.054000 -9.951000 0.989000 # H 
332 111 2 0.000000 -0.049000 -8.956000 0.890000 # T1 
333 111 3 0.000000 -0.043000 -7.961000 0.791000 # T2 
334 112 1 0.000000 -4.802000 -2.767000 8.324000 # H 
335 112 2 0.000000 -4.322000 -2.490000 7.491000 # T1 
336 112 3 0.000000 -3.842000 -2.213000 6.659000 # T2 
337 113 1 0.000000 -0.526000 -8.387000 5.420000 # H 
338 113 2 0.000000 -0.473000 -7.548000 4.878000 # T1 
339 113 3 0.000000 -0.421000 -6.710000 4.336000 # T2 
340 114 1 0.000000 0.536000 5.601000 -8.267000 # H 
341 114 2 0.000000 0.482000 5.041000 -7.440000 # T1 
342 114 3 0.000000 0.428000 4.481000 -6.613000 # T2 
343 115 1 0.000000 -0.678000 -7.156000 6.952000 # H 
344 115 2 0.000000 -0.611000 -6.440000 6.257000 # T1 
345 115 3 0.000000 -0.543000 -5.725000 5.562000 # T2 
346 116 1 0.000000 7.456000 -1.393000 -6.516000 # H 
347 116 2 0.000000 6.711000 -1.254000 -5.865000 # T1 
348 116 3 0.000000 5.965000 -1.115000 -5.213000 # T2 
349 117 1 0.000000 6.684000 -7.399000 -0.767000 # H 
350 117 2 0.000000 6.015000 -6.659000 -0.690000 # T1 
351 117 3 0.000000 5.347000 -5.919000 -0.613000 # T2 
352 118 1 0.000000 1.063000 0.640000 -9.923000 # H 
353 118 2 0.000000 0.957000 0.576000 -8.930000 # T1 
354 118 3 0.000000 0.851000 0.512000 -7.938000 # T2 
355 119 1 0.000000 -3.587000 3.995000 8.436000 # H 
356 119 2 0.000000 -3.228000 3.596000 7.593000 # T1 
357 119 3 0.000000 -2.869000 3.196000 6.749000 # T2 
358 120 1 0.000000 -6.764000 7.276000 1.146000 # H 
359 120 2 0.000000 -6.087000 6.548000 1.032000 # T1 
360 120 3 0.000000 -5.411000 5.821000 0.917000 # T2 
361 121 1 0.000000 -2.451000 -5.666000 7.867000 # H 
362 121 2 0.000000 -2.206000 -5.100000 7.080000 # T1 
363 121 3 0.000000 -1.961000 -4.533000 6.294000 # T2 
364 122 1 0.000000 -3.126000 -2.210000 -9.238000 # H 
365 122 2 0.000000 -2.814000 -1.989000 -8.314000 # T1 
366 122 3 0.000000 -2.501000 -1.768000 -7.390000 # T2 
367 123 1 0.000000 0.333000 -1.317000 9.907000 # H 
368 123 2 0.000000 0.299000 -1.185000 8.917000 # T1 
369 123 3 0.000000 0.266000 -1.054000 7.926000 # T2 
370 124 1 0.000000 -5.627000 6.173000 -5.498000 # H 
371 124 2 0.000000 -5.065000 5.555000 -4.948000 # T1 
372 124 3 0.000000 -4.502000 4.938000 -4.399000 # T2 
373 125 1 0.000000 2.108000 7.435000 -6.346000 # H 
374 125 2 0.000000 1.897000 6.692000 -5.711000 # T1 
375 125 3 0.000000 1.687000 5.948000 -5.077000 # T2 
376 126 1 0.000000 5.778000 3.499000 -7.374000 # H 
377 126 2 0.000000 5.200000 3.149000 -6.637000 # T1 
378 126 3 0.000000 4.622000 2.799000 -5.899000 # T2 
379 127 1 0.000000 0.764000 -5.508000 8.311000 # H 
380 127 2 0.000000 0.688000 -4.957000 7.480000 # T1 
381 127 3 0.000000 0.611000 -4.406000 6.649000 # T2 
382 128 1 0.000000 2.693000 9.420000 2.004000 # H 
383 128 2 0.000000 2.424000 8.478000 1.804000 # T1 
384 128 3 0.000000 2.155000 7.536000 1.603000 # T2 
385 129 1 0.000000 -6.697000 5.664000 4.803000 # H 
386 129 2 0.000000 -6.028000 5.098000 4.322000 # T1 
387 129 3 0.000000 -5.358000 4.531000 3.842000 # T2 
388 130 1 0.000000 -7.579000 -2.557000 -6.001000 # H 
389 130 2 0.000000 -6.821000 -2.301000 -5.401000 # T1 
390 130 3 0.000000 -6.064000 -2.045000 -4.801000 # T2 
391 131 1 0.000000 1.306000 9.819000 1.372000 # H 
392 131 2 0.000000 1.175000 8.837000 1.235000 # T1 
393 131 3 0.000000 1.045000 7.855000 1.097000 # T2 
394 132 1 0.000000 -3.583000 -4.440000 -8.213000 # H 
395 132 2 0.000000 -3.224000 -3.996000 -7.392000 # T1 
396 132 3 0.000000 -2.866000 -3.552000 -6.570000 # T2 
397 133 1 0.000000 -7.678000 0.751000 6.363000 # H 
398 133 2 0.000000 -6.910000 0.676000 5.727000 # T1 
399 133 3 0.000000 -6.142000 0.601000 5.090000 # T2 
400 134 1 0.000000 5.098000 7.190000 4.724000 # H 
401 134 2 0.000000 4.588000 6.471000 4.252000 # T1 
402 134 3 0.000000 4.078000 5.752000 3.779000 # T2 
403 135 1 0.000000 1.406000 -6.911000 7.089000 # H 
404 135 2 0.000000 1.265000 -6.220000 6.380000 # T1 
405 135 3 0.000000 1.124000 -5.529000 5.671000 # T2 
406 136 1 0.000000 5.532000 4.052000 7.279000 # H 
407 136 2 0.000000 4.979000 3.647000 6.551000 # T1 
408 136 3 0.000000 4.426000 3.241000 5.823000 # T2 
409 137 1 0.000000 -1.843000 6.485000 -7.386000 # H 
410 137 2 0.000000 -1.659000 5.836000 -6.647000 # T1 
411 137 3 0.000000 -1.474000 5.188000 -5.909000 # T2 
412 138 1 0.000000 0.782000 9.841000 -1.594000 # H 
413 138 2 0.000000 0.704000 8.857000 -1.435000 # T1 
414 138 3 0.000000 0.626000 7.873000 -1.275000 # T2 
415 139 1 0.000000 -9.764000 -1.918000 -0.997000 # H 
