43 22 1 0.000000 1.767000 -26.142000 3.990000 # 1 
44 22 2 0.000000 1.268000 -26.591999 4.731000 # 2 
45 23 1 0.000000 1.050000 16.783001 18.309999 # 1 
46 23 2 0.000000 0.313000 16.676001 18.976999 # 2 
47 24 1 0.000000 9.267000 -6.469000 22.811001 # 1 
48 24 2 0.000000 8.784000 -6.742000 21.979000 # 2 
49 25 1 0.000000 -4.440000 23.160000 -5.945000 # 1 
50 25 2 0.000000 -5.373000 23.120001 -6.303000 # 2 
51 26 1 0.000000 -0.762000 -7.722000 11.673000 # 1 
52 26 2 0.000000 -0.693000 -8.195000 10.794000 # 2 
53 27 1 0.000000 -18.528999 0.392000 3.997000 # 1 
54 27 2 0.000000 -18.948000 -0.516000 3.987000 # 2 
55 28 1 0.000000 16.275000 -5.364000 -2.592000 # 1 
56 28 2 0.000000 16.554001 -4.591000 -3.161000 # 2 
57 29 1 0.000000 -2.912000 -10.176000 -1.874000 # 1 
58 29 2 0.000000 -3.638000 -10.249000 -1.191000 # 2 
59 30 1 0.000000 -0.853000 -14.660000 19.667000 # 1 
60 30 2 0.000000 -1.483000 -15.321000 19.259001 # 2 
61 31 1 0.000000 22.719000 11.768000 -2.964000 # 1 
62 31 2 0.000000 22.186001 12.395000 -3.532000 # 2 
63 32 1 0.000000 -7.330000 0.068000 -20.995001 # 1 
64 32 2 0.000000 -7.561000 0.668000 -20.229000 # 2 
65 33 1 0.000000 12.252000 -13.603000 9.043000 # 1 
66 33 2 0.000000 12.697000 -12.722000 8.884000 # 2 
67 34 1 0.000000 9.188000 -6.051000 0.811000 # 1 
68 34 2 0.000000 8.473000 -6.666000 0.478000 # 2 
69 35 1 0.000000 -12.572000 17.042000 -12.161000 # 1 
70 35 2 0.000000 -12.120000 16.233000 -11.783000 # 2 
71 36 1 0.000000 -3.724000 8.284000 2.050000 # 1 
72 36 2 0.000000 -4.722000 8.250000 1.992000 # 2 
73 37 1 0.000000 -9.682000 5.015000 15.095000 # 1 
74 37 2 0.000000 -9.744000 4.257000 15.744000 # 2 
75 38 1 0.000000 0.495000 6.656000 4.712000 # 1 
76 38 2 0.000000 0.241000 5.702000 4.871000 # 2 
77 39 1 0.000000 -18.747000 -5.857000 9.954000 # 1 
78 39 2 0.000000 -18.837999 -5.986000 10.941000 # 2 
79 40 1 0.000000 -11.960000 10.722000 -18.673000 # 1 
80 40 2 0.000000 -11.357000 10.785000 -17.879000 # 2 
81 41 1 0.000000 -0.549000 1.911000 -8.914000 # 1 
82 41 2 0.000000 -0.110000 2.808000 -8.962000 # 2 
83 42 1 0.000000 -0.926000 23.341000 -7.807000 # 1 
84 42 2 0.000000 -0.365000 24.090000 -8.159000 # 2 
85 43 1 0.000000 -8.335000 21.740999 5.311000 # 1 
86 43 2 0.000000 -8.375000 22.172001 4.409000 # 2 
87 44 1 0.000000 -2.797000 21.896000 14.766000 # 1 
88 44 2 0.000000 -2.402000 22.808001 14.651000 # 2 
89 45 1 0.000000 -9.127000 8.179000 -5.411000 # 1 
90 45 2 0.000000 -8.141000 8.122000 -5.572000 # 2 
91 46 1 0.000000 -1.072000 18.041000 16.565001 # 1 
92 46 2 0.000000 -0.735000 18.556999 15.777000 # 2 
93 47 1 0.000000 -15.309000 13.822000 -4.740000 # 1 
94 47 2 0.000000 -16.271999 13.703000 -4.982000 # 2 
95 48 1 0.000000 -22.545000 12.263000 0.089000 # 1 
96 48 2 0.000000 -22.962000 12.022000 -0.787000 # 2 
97 49 1 0.000000 -8.117000 -12.463000 21.183001 # 1 
98 49 2 0.000000 -8.529000 -11.553000 21.222000 # 2 
99 50 1 0.000000 6.689000 17.695000 15.599000 # 1 
100 50 2 0.000000 7.172000 16.875999 15.290000 # 2 
101 51 1 0.000000 -14.528000 0.318000 15.857000 # 1 
102 51 2 0.000000 -14.928000 0.744000 16.669001 # 2 
103 52 1 0.000000 18.389999 -11.135000 -8.692000 # 1 
104 52 2 0.000000 17.934999 -11.997000 -8.916000 # 2 
105 53 1 0.000000 3.895000 -18.763000 14.989000 # 1 
106 53 2 0.000000 3.913000 -18.958000 14.009000 # 2 
107 54 1 0.000000 9.577000 -1.751000 2.772000 # 1 
108 54 2 0.000000 9.721000 -0.957000 3.363000 # 2 
109 55 1 0.000000 -3.294000 -7.797000 0.022000 # 1 
110 55 2 0.000000 -2.670000 -8.015000 -0.729000 # 2 
111 56 1 0.000000 9.119000 -19.197001 -3.040000 # 1 
112 56 2 0.000000 8.928000 -20.011999 -3.587000 # 2 
113 57 1 0.000000 1.653000 17.148001 19.183001 # 1 
114 57 2 0.000000 2.537000 16.681000 19.212000 # 2 
115 58 1 0.000000 7.856000 3.254000 8.664000 # 1 
116 58 2 0.000000 7.535000 2.684000 9.420000 # 2 
117 59 1 0.000000 0.651000 -5.903000 -17.326000 # 1 
118 59 2 0.000000 0.698000 -6.878000 -17.541000 # 2 
119 60 1 0.000000 15.256000 -4.097000 -2.333000 # 1 
120 60 2 0.000000 15.605000 -3.577000 -3.113000 # 2 
121 61 1 0.000000 17.596001 -4.446000 1.468000 # 1 
122 61 2 0.000000 18.474001 -4.868000 1.244000 # 2 
123 62 1 0.000000 11.998000 -16.535000 13.133000 # 1 
124 62 2 0.000000 12.385000 -17.212999 13.759000 # 2 
125 63 1 0.000000 -7.454000 -21.889999 -11.898000 # 1 
126 63 2 0.000000 -6.815000 -22.658001 -11.837000 # 2 
127 64 1 0.000000 14.862000 -6.197000 1.820000 # 1 
128 64 2 0.000000 14.057000 -5.643000 2.035000 # 2 
129 65 1 0.000000 -13.729000 8.704000 -16.296000 # 1 
130 65 2 0.000000 -13.792000 8.541000 -15.311000 # 2 
131 66 1 0.000000 16.680000 -4.361000 5.673000 # 1 
132 66 2 0.000000 17.098000 -3.535000 5.296000 # 2 
133 67 1 0.000000 11.150000 -12.131000 5.719000 # 1 
134 67 2 0.000000 11.809000 -11.379000 5.761000 # 2 
135 68 1 0.000000 -19.952999 -14.222000 -9.111000 # 1 
136 68 2 0.000000 -20.763000 -14.264000 -9.697000 # 2 
137 69 1 0.000000 -11.736000 -14.697000 5.639000 # 1 
138 69 2 0.000000 -12.378000 -14.190000 6.215000 # 2 
139 70 1 0.000000 -12.982000 2.700000 0.305000 # 1 
140 70 2 0.000000 -12.537000 2.973000 -0.548000 # 2 
141 71 1 0.000000 -16.914000 1.243000 8.622000 # 1 
142 71 2 0.000000 -16.103001 1.048000 9.174000 # 2 
143 72 1 0.000000 2.517000 13.294000 -22.139000 # 1 
144 72 2 0.000000 2.014000 13.391000 -21.280001 # 2 
145 73 1 0.000000 9.996000 -11.224000 10.904000 # 1 
146 73 2 0.000000 10.861000 -11.498000 10.483000 # 2 
147 74 1 0.000000 0.588000 10.217000 2.679000 # 1 
148 74 2 0.000000 -0.346000 10.086000 2.345000 # 2 
149 75 1 0.000000 3.639000 -9.565000 5.683000 # 1 
150 75 2 0.000000 3.759000 -8.773000 5.085000 # 2 
151 76 1 0.000000 6.380000 -20.146000 1.733000 # 1 
152 76 2 0.000000 5.856000 -20.976999 1.925000 # 2 
153 77 1 0.000000 3.711000 -17.535999 13.928000 # 1 
154 77 2 0.000000 3.049000 -16.841999 14.210000 # 2 
155 78 1 0.000000 -17.778000 -13.796000 -2.329000 # 1 
156 78 2 0.000000 -18.774000 -13.765000 -2.418000 # 2 
157 79 1 0.000000 -7.810000 -9.971000 8.440000 # 1 
158 79 2 0.000000 -7.659000 -9.126000 7.926000 # 2 
159 80 1 0.000000 8.883000 23.761000 0.530000 # 1 
160 80 2 0.000000 8.115000 23.722000 1.168000 # 2 
161 81 1 0.000000 5.235000 0.594000 -12.667000 # 1 
162 81 2 0.000000 5.772000 -0.230000 -12.846000 # 2 
163 82 1 0.000000 20.216999 1.193000 2.261000 # 1 
164 82 2 0.000000 19.648001 1.994000 2.078000 # 2 
165 83 1 0.000000 -5.813000 20.934000 8.982000 # 1 
166 83 2 0.000000 -5.661000 20.341999 9.773000 # 2 
167 84 1 0.000000 -16.905001 -12.122000 5.905000 # 1 
168 84 2 0.000000 -16.353001 -12.768000 5.379000 # 2 
169 85 1 0.000000 -15.869000 -9.999000 17.763000 # 1 
170 85 2 0.000000 -16.153999 -9.704000 16.851000 # 2 
171 86 1 0.000000 -18.688999 -2.592000 11.821000 # 1 
172 86 2 0.000000 -18.339001 -2.279000 10.938000 # 2 
173 87 1 0.000000 13.556000 13.578000 6.936000 # 1 
174 87 2 0.000000 13.673000 13.947000 6.014000 # 2 
175 88 1 0.000000 11.850000 16.568001 2.284000 # 1 
176 88 2 0.000000 12.264000 15.720000 2.616000 # 2 
177 89 1 0.000000 7.297000 0.893000 -19.434000 # 1 
178 89 2 0.000000 6.602000 0.580000 -18.787001 # 2 
179 90 1 0.000000 21.289000 0.177000 11.659000 # 1 
180 90 2 0.000000 21.610001 1.113000 11.514000 # 2 
181 91 1 0.000000 0.017000 -5.770000 17.691999 # 1 
182 91 2 0.000000 -0.888000 -6.163000 17.856001 # 2 
183 92 1 0.000000 -6.120000 8.287000 -9.591000 # 1 
184 92 2 0.000000 -6.167000 8.114000 -10.575000 # 2 
185 93 1 0.000000 16.427000 8.770000 -12.149000 # 1 
186 93 2 0.000000 15.618000 8.915000 -11.580000 # 2 
187 94 1 0.000000 11.825000 -2.674000 23.205999 # 1 
188 94 2 0.000000 12.515000 -3.380000 23.048000 # 2 
189 95 1 0.000000 8.620000 17.159000 -7.598000 # 1 
190 95 2 0.000000 8.096000 17.997999 -7.450000 # 2 
191 96 1 0.000000 0.500000 -9.223000 -2.617000 # 1 
192 96 2 0.000000 1.061000 -8.409000 -2.466000 # 2 
193 97 1 0.000000 7.311000 4.007000 -9.402000 # 1 
194 97 2 0.000000 6.370000 4.319000 -9.273000 # 2 
195 98 1 0.000000 0.650000 -18.381001 9.328000 # 1 
196 98 2 0.000000 0.113000 -19.212000 9.470000 # 2 
197 99 1 0.000000 -16.509001 -0.153000 -14.648000 # 1 
198 99 2 0.000000 -17.377001 -0.112000 -15.143000 # 2 
199 100 1 0.000000 -16.815001 -16.514000 -0.024000 # 1 
200 100 2 0.000000 -16.860001 -15.545000 0.221000 # 2 
201 101 1 0.000000 2.516000 -22.065001 12.119000 # 1 
202 101 2 0.000000 3.017000 -21.641001 11.365000 # 2 
203 102 1 0.000000 2.856000 8.387000 -3.878000 # 1 
204 102 2 0.000000 2.357000 8.799000 -4.640000 # 2 
205 103 1 0.000000 4.766000 -5.778000 6.246000 # 1 
206 103 2 0.000000 5.689000 -5.851000 6.623000 # 2 
207 104 1 0.000000 -7.758000 6.620000 -5.072000 # 1 
208 104 2 0.000000 -6.993000 6.960000 -5.619000 # 2 
209 105 1 0.000000 -6.460000 -5.321000 -22.054001 # 1 
210 105 2 0.000000 -6.714000 -5.939000 -21.309999 # 2 
211 106 1 0.000000 -14.518000 -19.520000 -1.934000 # 1 
212 106 2 0.000000 -15.508000 -19.548000 -2.075000 # 2 
213 107 1 0.000000 -10.860000 20.459000 -8.881000 # 1 
214 107 2 0.000000 -9.950000 20.761000 -8.598000 # 2 
215 108 1 0.000000 -5.481000 -7.155000 11.261000 # 1 
216 108 2 0.000000 -5.422000 -6.324000 11.814000 # 2 
217 109 1 0.000000 -4.725000 -21.205999 13.388000 # 1 
218 109 2 0.000000 -4.797000 -20.822001 14.308000 # 2 
219 110 1 0.000000 6.496000 21.836000 6.989000 # 1 
220 110 2 0.000000 5.787000 22.228001 6.401000 # 2 
221 111 1 0.000000 10.760000 -21.231001 -12.133000 # 1 
222 111 2 0.000000 10.795000 -21.987000 -11.480000 # 2 
223 112 1 0.000000 -22.084999 1.196000 0.963000 # 1 
224 112 2 0.000000 -21.606001 0.326000 0.841000 # 2 
225 113 1 0.000000 10.546000 7.109000 10.349000 # 1 
226 113 2 0.000000 10.513000 7.089000 11.348000 # 2 
227 114 1 0.000000 19.033001 3.670000 6.735000 # 1 
228 114 2 0.000000 18.231001 3.665000 6.137000 # 2 
229 115 1 0.000000 -8.050000 -7.282000 -18.148001 # 1 
230 115 2 0.000000 -8.157000 -7.696000 -19.052000 # 2 
231 116 1 0.000000 -16.014999 10.080000 -3.459000 # 1 
232 116 2 0.000000 -15.228000 9.465000 -3.439000 # 2 
233 117 1 0.000000 5.975000 17.468000 10.896000 # 1 
234 117 2 0.000000 6.505000 18.298000 11.074000 # 2 
235 118 1 0.000000 -5.224000 -10.715000 22.099001 # 1 
236 118 2 0.000000 -5.957000 -11.167000 22.607000 # 2 
237 119 1 0.000000 12.459000 18.117001 3.000000 # 1 
238 119 2 0.000000 11.715000 17.992001 3.656000 # 2 
239 120 1 0.000000 10.497000 -7.950000 -16.509001 # 1 
240 120 2 0.000000 9.810000 -7.729000 -17.201000 # 2 
241 121 1 0.000000 -24.250999 -1.228000 -10.953000 # 1 
242 121 2 0.000000 -24.195000 -0.407000 -11.521000 # 2 
243 122 1 0.000000 -22.811001 8.472000 -3.435000 # 1 
244 122 2 0.000000 -22.645000 9.352000 -3.881000 # 2 
245 123 1 0.000000 0.530000 -3.404000 -4.181000 # 1 
246 123 2 0.000000 0.695000 -3.604000 -3.215000 # 2 
247 124 1 0.000000 7.365000 6.084000 -3.448000 # 1 
248 124 2 0.000000 7.160000 5.249000 -2.937000 # 2 
249 125 1 0.000000 7.083000 -21.999001 3.529000 # 1 
250 125 2 0.000000 6.259000 -22.563999 3.496000 # 2 
251 126 1 0.000000 -4.727000 11.298000 12.576000 # 1 
252 126 2 0.000000 -5.525000 11.901000 12.587000 # 2 
253 127 1 0.000000 18.218000 -12.755000 -0.379000 # 1 
254 127 2 0.000000 18.197001 -13.019000 0.585000 # 2 
255 128 1 0.000000 2.415000 15.638000 -13.881000 # 1 
256 128 2 0.000000 2.288000 15.926000 -14.830000 # 2 
257 129 1 0.000000 10.820000 3.948000 -5.102000 # 1 
258 129 2 0.000000 10.329000 4.466000 -5.803000 # 2 
259 130 1 0.000000 -1.927000 10.716000 -16.445999 # 1 
260 130 2 0.000000 -1.914000 9.722000 -16.554001 # 2 
261 131 1 0.000000 -23.509001 -0.274000 1.184000 # 1 
262 131 2 0.000000 -22.823000 -0.816000 0.698000 # 2 
263 132 1 0.000000 14.160000 -3.560000 -2.624000 # 1 
264 132 2 0.000000 13.823000 -2.763000 -3.126000 # 2 
265 133 1 0.000000 -8.754000 -16.908001 7.833000 # 1 
266 133 2 0.000000 -8.960000 -17.728001 7.298000 # 2 
267 134 1 0.000000 23.708000 -4.695000 5.759000 # 1 
268 134 2 0.000000 24.099001 -5.615000 5.716000 # 2 
269 135 1 0.000000 -0.654000 11.955000 7.958000 # 1 
270 135 2 0.000000 0.103000 11.305000 7.893000 # 2 
271 136 1 0.000000 -16.524000 -12.263000 8.966000 # 1 
272 136 2 0.000000 -15.870000 -12.976000 9.218000 # 2 
273 137 1 0.000000 1.094000 11.098000 -2.127000 # 1 
274 137 2 0.000000 0.452000 11.764000 -2.508000 # 2 
275 138 1 0.000000 7.109000 19.910000 8.506000 # 1 
276 138 2 0.000000 6.719000 19.037001 8.799000 # 2 
277 139 1 0.000000 -1.835000 -11.685000 1.415000 # 1 
278 139 2 0.000000 -1.810000 -10.949000 2.090000 # 2 
279 140 1 0.000000 12.172000 -10.947000 -18.188999 # 1 
280 140 2 0.000000 12.060000 -11.910000 -18.434999 # 2 
281 141 1 0.000000 12.728000 10.162000 13.010000 # 1 
282 141 2 0.000000 12.023000 10.864000 12.907000 # 2 
283 142 1 0.000000 13.160000 -5.345000 -4.745000 # 1 
284 142 2 0.000000 12.598000 -4.739000 -4.182000 # 2 
285 143 1 0.000000 -2.938000 2.668000 9.317000 # 1 
286 143 2 0.000000 -2.972000 3.613000 9.642000 # 2 
287 144 1 0.000000 20.809999 -9.238000 2.250000 # 1 
288 144 2 0.000000 20.929001 -8.257000 2.404000 # 2 
289 145 1 0.000000 -2.810000 -12.869000 21.170000 # 1 
290 145 2 0.000000 -2.929000 -13.386000 22.017000 # 2 
291 146 1 0.000000 -9.122000 17.400999 0.335000 # 1 
292 146 2 0.000000 -8.156000 17.240999 0.134000 # 2 
293 147 1 0.000000 10.493000 3.705000 6.218000 # 1 
294 147 2 0.000000 10.669000 3.741000 7.202000 # 2 
295 148 1 0.000000 21.021000 6.425000 10.422000 # 1 
296 148 2 0.000000 20.337999 6.976000 10.903000 # 2 
297 149 1 0.000000 -19.568001 -0.462000 -5.917000 # 1 
298 149 2 0.000000 -18.997000 -0.702000 -5.132000 # 2 
299 150 1 0.000000 -11.448000 -17.746000 -8.416000 # 1 
300 150 2 0.000000 -10.638000 -17.160999 -8.448000 # 2 
301 151 1 0.000000 -12.944000 -19.767000 0.270000 # 1 
302 151 2 0.000000 -13.378000 -19.267000 1.020000 # 2 
303 152 1 0.000000 7.894000 -0.535000 18.184000 # 1 
304 152 2 0.000000 8.439000 -0.919000 18.930000 # 2 
305 153 1 0.000000 -8.739000 7.354000 7.491000 # 1 
306 153 2 0.000000 -8.238000 6.875000 8.212000 # 2 
307 154 1 0.000000 -18.827000 14.792000 -3.624000 # 1 
308 154 2 0.000000 -18.839001 13.837000 -3.329000 # 2 
309 155 1 0.000000 7.772000 11.471000 21.450001 # 1 
310 155 2 0.000000 7.189000 10.852000 20.923000 # 2 
311 156 1 0.000000 0.820000 1.057000 17.642000 # 1 
312 156 2 0.000000 1.425000 1.282000 16.879000 # 2 
313 157 1 0.000000 -6.133000 3.558000 6.298000 # 1 
314 157 2 0.000000 -5.494000 3.952000 5.638000 # 2 
315 158 1 0.000000 15.053000 -1.029000 17.075001 # 1 
316 158 2 0.000000 14.907000 -1.819000 17.671000 # 2 
317 159 1 0.000000 -11.264000 -5.686000 15.303000 # 1 
318 159 2 0.000000 -11.727000 -5.094000 15.962000 # 2 
319 160 1 0.000000 1.380000 10.486000 15.052000 # 1 
320 160 2 0.000000 0.666000 9.793000 14.945000 # 2 
321 161 1 0.000000 -11.069000 6.355000 -11.369000 # 1 
322 161 2 0.000000 -11.933000 6.309000 -11.870000 # 2 
323 162 1 0.000000 14.087000 5.952000 -4.793000 # 1 
324 162 2 0.000000 14.165000 5.090000 -4.293000 # 2 
325 163 1 0.000000 18.620001 -0.765000 -2.783000 # 1 
326 163 2 0.000000 17.729000 -0.311000 -2.768000 # 2 
327 164 1 0.000000 0.818000 -6.426000 -14.277000 # 1 
328 164 2 0.000000 0.349000 -6.918000 -15.011000 # 2 
329 165 1 0.000000 -1.856000 13.110000 -14.433000 # 1 
330 165 2 0.000000 -1.983000 14.076000 -14.657000 # 2 
331 166 1 0.000000 1.508000 -23.113001 10.512000 # 1 
332 166 2 0.000000 1.356000 -22.283001 9.976000 # 2 
333 167 1 0.000000 11.089000 13.058000 20.503000 # 1 
334 167 2 0.000000 12.073000 12.941000 20.365999 # 2 
335 168 1 0.000000 9.976000 6.889000 -7.839000 # 1 
336 168 2 0.000000 10.690000 6.680000 -7.171000 # 2 
337 169 1 0.000000 1.126000 18.648001 -2.395000 # 1 
338 169 2 0.000000 0.454000 19.091000 -1.801000 # 2 
339 170 1 0.000000 -19.184999 14.996000 -10.348000 # 1 
340 170 2 0.000000 -19.893000 15.625000 -10.028000 # 2 
341 171 1 0.000000 -3.311000 -23.579000 -11.491000 # 1 
342 171 2 0.000000 -3.264000 -24.231001 -10.734000 # 2 
343 172 1 0.000000 -3.542000 5.774000 -4.205000 # 1 
344 172 2 0.000000 -4.210000 6.492000 -4.398000 # 2 
345 173 1 0.000000 13.769000 -19.808001 -6.148000 # 1 
346 173 2 0.000000 13.267000 -18.952000 -6.022000 # 2 
347 174 1 0.000000 9.426000 2.249000 -11.218000 # 1 
348 174 2 0.000000 9.159000 1.405000 -10.753000 # 2 
349 175 1 0.000000 -17.579000 3.881000 3.609000 # 1 
350 175 2 0.000000 -17.945999 4.804000 3.494000 # 2 
351 176 1 0.000000 -8.766000 17.635000 5.753000 # 1 
352 176 2 0.000000 -8.287000 18.285999 5.164000 # 2 
353 177 1 0.000000 -24.804001 4.472000 6.038000 # 1 
354 177 2 0.000000 -25.532000 4.222000 5.399000 # 2 
355 178 1 0.000000 12.397000 -4.176000 6.087000 # 1 
356 178 2 0.000000 12.052000 -4.303000 5.157000 # 2 
357 179 1 0.000000 -5.502000 6.188000 9.083000 # 1 
358 179 2 0.000000 -5.275000 5.252000 8.813000 # 2 
359 180 1 0.000000 -2.021000 1.625000 -3.156000 # 1 
360 180 2 0.000000 -1.089000 1.805000 -2.840000 # 2 
361 181 1 0.000000 12.192000 -12.600000 0.756000 # 1 
362 181 2 0.000000 11.720000 -13.462000 0.571000 # 2 
363 182 1 0.000000 4.534000 -7.492000 6.785000 # 1 
364 182 2 0.000000 4.899000 -8.157000 6.134000 # 2 
365 183 1 0.000000 1.072000 -15.879000 -14.731000 # 1 
366 183 2 0.000000 1.739000 -16.209999 -14.065000 # 2 
367 184 1 0.000000 1.815000 1.084000 1.129000 # 1 
368 184 2 0.000000 1.718000 0.741000 0.194000 # 2 
369 185 1 0.000000 -2.007000 -6.923000 -4.306000 # 1 
370 185 2 0.000000 -2.820000 -7.215000 -3.803000 # 2 
371 186 1 0.000000 10.654000 -9.047000 -4.193000 # 1 
372 186 2 0.000000 11.627000 -8.822000 -4.245000 # 2 
373 187 1 0.000000 -11.524000 -8.645000 -9.526000 # 1 
374 187 2 0.000000 -10.999000 -9.491000 -9.622000 # 2 
375 188 1 0.000000 0.897000 10.128000 -3.647000 # 1 
376 188 2 0.000000 0.120000 10.755000 -3.607000 # 2 
377 189 1 0.000000 -2.743000 -17.840000 16.482000 # 1 
378 189 2 0.000000 -2.344000 -17.104000 17.028000 # 2 
379 190 1 0.000000 10.012000 20.066999 3.534000 # 1 
380 190 2 0.000000 10.651000 20.761999 3.864000 # 2 
381 191 1 0.000000 -22.216999 2.084000 3.745000 # 1 
382 191 2 0.000000 -22.879000 2.824000 3.866000 # 2 
383 192 1 0.000000 15.998000 -20.544001 1.096000 # 1 
384 192 2 0.000000 15.684000 -19.652000 0.770000 # 2 
385 193 1 0.000000 -7.056000 10.877000 -1.972000 # 1 
386 193 2 0.000000 -6.974000 11.669000 -2.578000 # 2 
387 194 1 0.000000 -4.199000 -9.738000 -3.264000 # 1 
388 194 2 0.000000 -4.394000 -8.880000 -3.740000 # 2 
389 195 1 0.000000 15.313000 -12.704000 -10.839000 # 1 
390 195 2 0.000000 14.433000 -12.989000 -11.219000 # 2 
391 196 1 0.000000 -15.458000 5.080000 -18.847000 # 1 
392 196 2 0.000000 -14.925000 4.257000 -19.039000 # 2 
393 197 1 0.000000 4.074000 -10.197000 -18.593000 # 1 
394 197 2 0.000000 4.746000 -10.910000 -18.794001 # 2 
395 198 1 0.000000 20.754999 4.007000 6.131000 # 1 
396 198 2 0.000000 21.665001 4.298000 6.427000 # 2 
397 199 1 0.000000 -14.137000 12.588000 15.163000 # 1 
398 199 2 0.000000 -13.174000 12.328000 15.237000 # 2 
399 200 1 0.000000 -0.790000 -16.268999 -9.696000 # 1 
400 200 2 0.000000 -0.829000 -16.075001 -10.676000 # 2 
401 201 1 0.000000 13.932000 -19.534000 7.555000 # 1 
402 201 2 0.000000 14.520000 -19.110001 8.243000 # 2 
403 202 1 0.000000 9.442000 8.301000 22.024000 # 1 
404 202 2 0.000000 10.396000 8.392000 22.311001 # 2 
405 203 1 0.000000 9.429000 -10.054000 5.079000 # 1 
406 203 2 0.000000 8.829000 -10.607000 4.502000 # 2 
407 204 1 0.000000 5.692000 5.781000 2.523000 # 1 
408 204 2 0.000000 5.350000 5.834000 3.461000 # 2 
409 205 1 0.000000 -12.021000 4.818000 -6.814000 # 1 
410 205 2 0.000000 -11.132000 5.271000 -6.881000 # 2 
411 206 1 0.000000 16.344999 -5.887000 18.207001 # 1 
412 206 2 0.000000 17.091999 -5.856000 18.872000 # 2 
413 207 1 0.000000 8.922000 3.906000 14.639000 # 1 
414 207 2 0.000000 8.246000 3.490000 14.031000 # 2 
415 208 1 0.000000 15.348000 18.832001 -2.907000 # 1 
416 208 2 0.000000 15.217000 19.134001 -1.963000 # 2 
417 209 1 0.000000 8.831000 7.383000 -17.606001 # 1 
418 209 2 0.000000 8.317000 8.212000 -17.827000 # 2 
419 210 1 0.000000 -13.259000 10.116000 -16.221001 # 1 
420 210 2 0.000000 -13.793000 9.827000 -15.427000 # 2 
421 211 1 0.000000 2.718000 -17.382999 1.428000 # 1 
422 211 2 0.000000 2.172000 -16.546000 1.462000 # 2 
423 212 1 0.000000 -7.510000 -8.101000 -5.598000 # 1 
424 212 2 0.000000 -8.393000 -7.767000 -5.928000 # 2 
