LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

38 13 2 0.000000 0.000000 6.300000 11.344953 # 2 
39 13 3 0.000000 0.000000 6.300000 10.344953 # 3 
40 14 1 0.000000 0.000000 6.300000 7.536475 # 1 
41 14 2 0.000000 0.000000 6.300000 8.536475 # 2 
42 14 3 0.000000 0.000000 6.300000 9.536475 # 3 
43 15 1 0.000000 0.000000 7.350000 12.625134 # 1 
44 15 2 0.000000 0.000000 7.350000 11.625134 # 2 
45 15 3 0.000000 0.000000 7.350000 10.625134 # 3 
46 16 1 0.000000 0.000000 7.350000 7.537754 # 1 
47 16 2 0.000000 0.000000 7.350000 8.537754 # 2 
48 16 3 0.000000 0.000000 7.350000 9.537754 # 3 
49 17 1 0.000000 0.000000 8.400000 12.619333 # 1 
50 17 2 0.000000 0.000000 8.400000 11.619333 # 2 
51 17 3 0.000000 0.000000 8.400000 10.619333 # 3 
52 18 1 0.000000 0.000000 8.400000 7.551430 # 1 
53 18 2 0.000000 0.000000 8.400000 8.551431 # 2 
54 18 3 0.000000 0.000000 8.400000 9.551431 # 3 
55 19 1 0.000000 0.000000 9.450000 12.475314 # 1 
56 19 2 0.000000 0.000000 9.450000 11.475314 # 2 
57 19 3 0.000000 0.000000 9.450000 10.475314 # 3 
58 20 1 0.000000 0.000000 9.450000 7.518043 # 1 
59 20 2 0.000000 0.000000 9.450000 8.518043 # 2 
60 20 3 0.000000 0.000000 9.450000 9.518043 # 3 
61 21 1 0.000000 0.000000 10.500000 12.326332 # 1 
62 21 2 0.000000 0.000000 10.500000 11.326332 # 2 
63 21 3 0.000000 0.000000 10.500000 10.326332 # 3 
64 22 1 0.000000 0.000000 10.500000 7.586109 # 1 
65 22 2 0.000000 0.000000 10.500000 8.586109 # 2 
66 22 3 0.000000 0.000000 10.500000 9.586109 # 3 
67 23 1 0.000000 0.000000 11.550000 12.313500 # 1 
68 23 2 0.000000 0.000000 11.550000 11.313500 # 2 
69 23 3 0.000000 0.000000 11.550000 10.313500 # 3 
70 24 1 0.000000 0.000000 11.550000 7.424951 # 1 
71 24 2 0.000000 0.000000 11.550000 8.424951 # 2 
72 24 3 0.000000 0.000000 11.550000 9.424951 # 3 
73 25 1 0.000000 0.000000 12.600000 12.735155 # 1 
74 25 2 0.000000 0.000000 12.600000 11.735155 # 2 
75 25 3 0.000000 0.000000 12.600000 10.735155 # 3 
76 26 1 0.000000 0.000000 12.600000 7.669891 # 1 
77 26 2 0.000000 0.000000 12.600000 8.669890 # 2 
78 26 3 0.000000 0.000000 12.600000 9.669890 # 3 
79 27 1 0.000000 0.000000 13.650000 12.437736 # 1 
80 27 2 0.000000 0.000000 13.650000 11.437736 # 2 
81 27 3 0.000000 0.000000 13.650000 10.437736 # 3 
82 28 1 0.000000 0.000000 13.650000 7.444643 # 1 
83 28 2 0.000000 0.000000 13.650000 8.444643 # 2 
84 28 3 0.000000 0.000000 13.650000 9.444643 # 3 
85 29 1 0.000000 0.000000 14.700000 12.706923 # 1 
86 29 2 0.000000 0.000000 14.700000 11.706923 # 2 
87 29 3 0.000000 0.000000 14.700000 10.706923 # 3 
88 30 1 0.000000 0.000000 14.700000 7.666698 # 1 
89 30 2 0.000000 0.000000 14.700000 8.666698 # 2 
90 30 3 0.000000 0.000000 14.700000 9.666698 # 3 
91 31 1 0.000000 0.000000 15.750000 12.279099 # 1 
92 31 2 0.000000 0.000000 15.750000 11.279099 # 2 
93 31 3 0.000000 0.000000 15.750000 10.279099 # 3 
94 32 1 0.000000 0.000000 15.750000 7.243070 # 1 
95 32 2 0.000000 0.000000 15.750000 8.243071 # 2 
96 32 3 0.000000 0.000000 15.750000 9.243071 # 3 
97 33 1 0.000000 0.000000 16.799999 12.366840 # 1 
98 33 2 0.000000 0.000000 16.799999 11.366840 # 2 
99 33 3 0.000000 0.000000 16.799999 10.366840 # 3 
100 34 1 0.000000 0.000000 16.799999 7.403113 # 1 
101 34 2 0.000000 0.000000 16.799999 8.403113 # 2 
102 34 3 0.000000 0.000000 16.799999 9.403113 # 3 
103 35 1 0.000000 0.000000 17.850000 12.708592 # 1 
104 35 2 0.000000 0.000000 17.850000 11.708592 # 2 
105 35 3 0.000000 0.000000 17.850000 10.708592 # 3 
106 36 1 0.000000 0.000000 17.850000 7.721074 # 1 
107 36 2 0.000000 0.000000 17.850000 8.721074 # 2 
108 36 3 0.000000 0.000000 17.850000 9.721074 # 3 
109 37 1 0.000000 0.000000 18.900000 12.674095 # 1 
110 37 2 0.000000 0.000000 18.900000 11.674095 # 2 
111 37 3 0.000000 0.000000 18.900000 10.674095 # 3 
112 38 1 0.000000 0.000000 18.900000 7.436392 # 1 
113 38 2 0.000000 0.000000 18.900000 8.436392 # 2 
114 38 3 0.000000 0.000000 18.900000 9.436392 # 3 
115 39 1 0.000000 0.000000 19.950001 12.524458 # 1 
116 39 2 0.000000 0.000000 19.950001 11.524458 # 2 
117 39 3 0.000000 0.000000 19.950001 10.524458 # 3 
118 40 1 0.000000 0.000000 19.950001 7.477655 # 1 
119 40 2 0.000000 0.000000 19.950001 8.477655 # 2 
120 40 3 0.000000 0.000000 19.950001 9.477655 # 3 
121 41 1 0.000000 0.000000 21.000000 12.541547 # 1 
122 41 2 0.000000 0.000000 21.000000 11.541547 # 2 
123 41 3 0.000000 0.000000 21.000000 10.541547 # 3 
124 42 1 0.000000 0.000000 21.000000 7.687700 # 1 
125 42 2 0.000000 0.000000 21.000000 8.687700 # 2 
126 42 3 0.000000 0.000000 21.000000 9.687700 # 3 
127 43 1 0.000000 0.000000 22.049999 12.262155 # 1 
128 43 2 0.000000 0.000000 22.049999 11.262155 # 2 
129 43 3 0.000000 0.000000 22.049999 10.262155 # 3 
130 44 1 0.000000 0.000000 22.049999 7.455216 # 1 
131 44 2 0.000000 0.000000 22.049999 8.455216 # 2 
132 44 3 0.000000 0.000000 22.049999 9.455216 # 3 
133 45 1 0.000000 0.000000 23.100000 12.407822 # 1 
134 45 2 0.000000 0.000000 23.100000 11.407822 # 2 
135 45 3 0.000000 0.000000 23.100000 10.407822 # 3 
136 46 1 0.000000 0.000000 23.100000 7.682368 # 1 
137 46 2 0.000000 0.000000 23.100000 8.682368 # 2 
138 46 3 0.000000 0.000000 23.100000 9.682368 # 3 
139 47 1 0.000000 0.000000 24.150000 12.650904 # 1 
140 47 2 0.000000 0.000000 24.150000 11.650904 # 2 
141 47 3 0.000000 0.000000 24.150000 10.650904 # 3 
142 48 1 0.000000 0.000000 24.150000 7.658996 # 1 
143 48 2 0.000000 0.000000 24.150000 8.658996 # 2 
144 48 3 0.000000 0.000000 24.150000 9.658996 # 3 
145 49 1 0.000000 0.000000 25.200001 12.328549 # 1 
146 49 2 0.000000 0.000000 25.200001 11.328549 # 2 
147 49 3 0.000000 0.000000 25.200001 10.328549 # 3 
148 50 1 0.000000 0.000000 25.200001 7.345081 # 1 
149 50 2 0.000000 0.000000 25.200001 8.345081 # 2 
150 50 3 0.000000 0.000000 25.200001 9.345081 # 3 
151 51 1 0.000000 0.000000 26.250000 12.366900 # 1 
152 51 2 0.000000 0.000000 26.250000 11.366900 # 2 
153 51 3 0.000000 0.000000 26.250000 10.366900 # 3 
154 52 1 0.000000 0.000000 26.250000 7.415509 # 1 
155 52 2 0.000000 0.000000 26.250000 8.415509 # 2 
156 52 3 0.000000 0.000000 26.250000 9.415509 # 3 
157 53 1 0.000000 0.000000 27.299999 12.542253 # 1 
158 53 2 0.000000 0.000000 27.299999 11.542253 # 2 
159 53 3 0.000000 0.000000 27.299999 10.542253 # 3 
160 54 1 0.000000 0.000000 27.299999 7.558737 # 1 
161 54 2 0.000000 0.000000 27.299999 8.558737 # 2 
162 54 3 0.000000 0.000000 27.299999 9.558737 # 3 
163 55 1 0.000000 0.000000 28.350000 12.279210 # 1 
164 55 2 0.000000 0.000000 28.350000 11.279210 # 2 
165 55 3 0.000000 0.000000 28.350000 10.279210 # 3 
166 56 1 0.000000 0.000000 28.350000 7.607922 # 1 
167 56 2 0.000000 0.000000 28.350000 8.607922 # 2 
168 56 3 0.000000 0.000000 28.350000 9.607922 # 3 
169 57 1 0.000000 0.000000 29.400000 12.427923 # 1 
170 57 2 0.000000 0.000000 29.400000 11.427923 # 2 
171 57 3 0.000000 0.000000 29.400000 10.427923 # 3 
172 58 1 0.000000 0.000000 29.400000 7.528075 # 1 
173 58 2 0.000000 0.000000 29.400000 8.528075 # 2 
174 58 3 0.000000 0.000000 29.400000 9.528075 # 3 
175 59 1 0.000000 0.000000 30.450001 12.444726 # 1 
176 59 2 0.000000 0.000000 30.450001 11.444726 # 2 
177 59 3 0.000000 0.000000 30.450001 10.444726 # 3 
178 60 1 0.000000 0.000000 30.450001 7.432870 # 1 
179 60 2 0.000000 0.000000 30.450001 8.432870 # 2 
180 60 3 0.000000 0.000000 30.450001 9.432870 # 3 
181 61 1 0.000000 0.000000 31.500000 12.331095 # 1 
182 61 2 0.000000 0.000000 31.500000 11.331095 # 2 
183 61 3 0.000000 0.000000 31.500000 10.331095 # 3 
184 62 1 0.000000 0.000000 31.500000 7.633454 # 1 
185 62 2 0.000000 0.000000 31.500000 8.633454 # 2 
186 62 3 0.000000 0.000000 31.500000 9.633454 # 3 
187 63 1 0.000000 0.000000 32.549999 12.551464 # 1 
188 63 2 0.000000 0.000000 32.549999 11.551464 # 2 
189 63 3 0.000000 0.000000 32.549999 10.551464 # 3 
190 64 1 0.000000 0.000000 32.549999 7.366645 # 1 
191 64 2 0.000000 0.000000 32.549999 8.366646 # 2 
192 64 3 0.000000 0.000000 32.549999 9.366646 # 3 
193 65 1 0.000000 1.050000 0.000000 12.295405 # 1 
194 65 2 0.000000 1.050000 0.000000 11.295405 # 2 
195 65 3 0.000000 1.050000 0.000000 10.295405 # 3 
196 66 1 0.000000 1.050000 -0.000000 7.295721 # 1 
197 66 2 0.000000 1.050000 -0.000000 8.295720 # 2 
198 66 3 0.000000 1.050000 -0.000000 9.295720 # 3 
199 67 1 0.000000 1.050000 1.050000 12.756458 # 1 
200 67 2 0.000000 1.050000 1.050000 11.756458 # 2 
201 67 3 0.000000 1.050000 1.050000 10.756458 # 3 
202 68 1 0.000000 1.050000 1.050000 7.715958 # 1 
203 68 2 0.000000 1.050000 1.050000 8.715958 # 2 
204 68 3 0.000000 1.050000 1.050000 9.715958 # 3 
205 69 1 0.000000 1.050000 2.100000 12.681174 # 1 
206 69 2 0.000000 1.050000 2.100000 11.681174 # 2 
207 69 3 0.000000 1.050000 2.100000 10.681174 # 3 
208 70 1 0.000000 1.050000 2.100000 7.413844 # 1 
209 70 2 0.000000 1.050000 2.100000 8.413843 # 2 
210 70 3 0.000000 1.050000 2.100000 9.413843 # 3 
211 71 1 0.000000 1.050000 3.150000 12.553572 # 1 
212 71 2 0.000000 1.050000 3.150000 11.553572 # 2 
213 71 3 0.000000 1.050000 3.150000 10.553572 # 3 
214 72 1 0.000000 1.050000 3.150000 7.291935 # 1 
215 72 2 0.000000 1.050000 3.150000 8.291935 # 2 
216 72 3 0.000000 1.050000 3.150000 9.291935 # 3 
217 73 1 0.000000 1.050000 4.200000 12.636963 # 1 
218 73 2 0.000000 1.050000 4.200000 11.636963 # 2 
219 73 3 0.000000 1.050000 4.200000 10.636963 # 3 
220 74 1 0.000000 1.050000 4.200000 7.359512 # 1 
221 74 2 0.000000 1.050000 4.200000 8.359512 # 2 
222 74 3 0.000000 1.050000 4.200000 9.359512 # 3 
223 75 1 0.000000 1.050000 5.250000 12.401572 # 1 
224 75 2 0.000000 1.050000 5.250000 11.401572 # 2 
225 75 3 0.000000 1.050000 5.250000 10.401572 # 3 
226 76 1 0.000000 1.050000 5.250000 7.638531 # 1 
227 76 2 0.000000 1.050000 5.250000 8.638531 # 2 
228 76 3 0.000000 1.050000 5.250000 9.638531 # 3 
229 77 1 0.000000 1.050000 6.300000 12.370608 # 1 
230 77 2 0.000000 1.050000 6.300000 11.370608 # 2 
231 77 3 0.000000 1.050000 6.300000 10.370608 # 3 
232 78 1 0.000000 1.050000 6.300000 7.735244 # 1 
233 78 2 0.000000 1.050000 6.300000 8.735244 # 2 
234 78 3 0.000000 1.050000 6.300000 9.735244 # 3 
235 79 1 0.000000 1.050000 7.350000 12.326302 # 1 
236 79 2 0.000000 1.050000 7.350000 11.326302 # 2 
237 79 3 0.000000 1.050000 7.350000 10.326302 # 3 
238 80 1 0.000000 1.050000 7.350000 7.562259 # 1 
239 80 2 0.000000 1.050000 7.350000 8.562259 # 2 
240 80 3 0.000000 1.050000 7.350000 9.562259 # 3 
241 81 1 0.000000 1.050000 8.400000 12.463189 # 1 
242 81 2 0.000000 1.050000 8.400000 11.463189 # 2 
243 81 3 0.000000 1.050000 8.400000 10.463189 # 3 
244 82 1 0.000000 1.050000 8.400000 7.738315 # 1 
245 82 2 0.000000 1.050000 8.400000 8.738316 # 2 
246 82 3 0.000000 1.050000 8.400000 9.738316 # 3 
247 83 1 0.000000 1.050000 9.450000 12.447225 # 1 
248 83 2 0.000000 1.050000 9.450000 11.447225 # 2 
249 83 3 0.000000 1.050000 9.450000 10.447225 # 3 
250 84 1 0.000000 1.050000 9.450000 7.427622 # 1 
251 84 2 0.000000 1.050000 9.450000 8.427622 # 2 
252 84 3 0.000000 1.050000 9.450000 9.427622 # 3 
253 85 1 0.000000 1.050000 10.500000 12.623558 # 1 
254 85 2 0.000000 1.050000 10.500000 11.623558 # 2 
255 85 3 0.000000 1.050000 10.500000 10.623558 # 3 
256 86 1 0.000000 1.050000 10.500000 7.560302 # 1 
257 86 2 0.000000 1.050000 10.500000 8.560302 # 2 
258 86 3 0.000000 1.050000 10.500000 9.560302 # 3 
259 87 1 0.000000 1.050000 11.550000 12.575964 # 1 
260 87 2 0.000000 1.050000 11.550000 11.575964 # 2 
261 87 3 0.000000 1.050000 11.550000 10.575964 # 3 
262 88 1 0.000000 1.050000 11.550000 7.641070 # 1 
263 88 2 0.000000 1.050000 11.550000 8.641069 # 2 
264 88 3 0.000000 1.050000 11.550000 9.641069 # 3 
265 89 1 0.000000 1.050000 12.600000 12.544803 # 1 
266 89 2 0.000000 1.050000 12.600000 11.544803 # 2 
267 89 3 0.000000 1.050000 12.600000 10.544803 # 3 
268 90 1 0.000000 1.050000 12.600000 7.415016 # 1 
269 90 2 0.000000 1.050000 12.600000 8.415015 # 2 
270 90 3 0.000000 1.050000 12.600000 9.415015 # 3 
271 91 1 0.000000 1.050000 13.650000 12.751392 # 1 
272 91 2 0.000000 1.050000 13.650000 11.751392 # 2 
273 91 3 0.000000 1.050000 13.650000 10.751392 # 3 
274 92 1 0.000000 1.050000 13.650000 7.568636 # 1 
275 92 2 0.000000 1.050000 13.650000 8.568637 # 2 
276 92 3 0.000000 1.050000 13.650000 9.568637 # 3 
277 93 1 0.000000 1.050000 14.700000 12.658946 # 1 
278 93 2 0.000000 1.050000 14.700000 11.658946 # 2 
279 93 3 0.000000 1.050000 14.700000 10.658946 # 3 
280 94 1 0.000000 1.050000 14.700000 7.319994 # 1 
281 94 2 0.000000 1.050000 14.700000 8.319994 # 2 
282 94 3 0.000000 1.050000 14.700000 9.319994 # 3 
283 95 1 0.000000 1.050000 15.750000 12.721354 # 1 
284 95 2 0.000000 1.050000 15.750000 11.721354 # 2 
285 95 3 0.000000 1.050000 15.750000 10.721354 # 3 
286 96 1 0.000000 1.050000 15.750000 7.723518 # 1 
287 96 2 0.000000 1.050000 15.750000 8.723518 # 2 
288 96 3 0.000000 1.050000 15.750000 9.723518 # 3 
289 97 1 0.000000 1.050000 16.799999 12.754062 # 1 
290 97 2 0.000000 1.050000 16.799999 11.754062 # 2 
291 97 3 0.000000 1.050000 16.799999 10.754062 # 3 
292 98 1 0.000000 1.050000 16.799999 7.434488 # 1 
293 98 2 0.000000 1.050000 16.799999 8.434488 # 2 
294 98 3 0.000000 1.050000 16.799999 9.434488 # 3 
295 99 1 0.000000 1.050000 17.850000 12.523220 # 1 
296 99 2 0.000000 1.050000 17.850000 11.523220 # 2 
297 99 3 0.000000 1.050000 17.850000 10.523220 # 3 
298 100 1 0.000000 1.050000 17.850000 7.681486 # 1 
299 100 2 0.000000 1.050000 17.850000 8.681486 # 2 
300 100 3 0.000000 1.050000 17.850000 9.681486 # 3 
301 101 1 0.000000 1.050000 18.900000 12.317426 # 1 
302 101 2 0.000000 1.050000 18.900000 11.317426 # 2 
303 101 3 0.000000 1.050000 18.900000 10.317426 # 3 
304 102 1 0.000000 1.050000 18.900000 7.392603 # 1 
305 102 2 0.000000 1.050000 18.900000 8.392604 # 2 
306 102 3 0.000000 1.050000 18.900000 9.392604 # 3 
307 103 1 0.000000 1.050000 19.950001 12.571484 # 1 
308 103 2 0.000000 1.050000 19.950001 11.571484 # 2 
309 103 3 0.000000 1.050000 19.950001 10.571484 # 3 
310 104 1 0.000000 1.050000 19.950001 7.347719 # 1 
311 104 2 0.000000 1.050000 19.950001 8.347719 # 2 
312 104 3 0.000000 1.050000 19.950001 9.347719 # 3 
313 105 1 0.000000 1.050000 21.000000 12.700105 # 1 
314 105 2 0.000000 1.050000 21.000000 11.700105 # 2 
315 105 3 0.000000 1.050000 21.000000 10.700105 # 3 
316 106 1 0.000000 1.050000 21.000000 7.580998 # 1 
317 106 2 0.000000 1.050000 21.000000 8.580998 # 2 
318 106 3 0.000000 1.050000 21.000000 9.580998 # 3 
319 107 1 0.000000 1.050000 22.049999 12.416727 # 1 
320 107 2 0.000000 1.050000 22.049999 11.416727 # 2 
321 107 3 0.000000 1.050000 22.049999 10.416727 # 3 
322 108 1 0.000000 1.050000 22.049999 7.344130 # 1 
323 108 2 0.000000 1.050000 22.049999 8.344130 # 2 
324 108 3 0.000000 1.050000 22.049999 9.344130 # 3 
325 109 1 0.000000 1.050000 23.100000 12.375652 # 1 
326 109 2 0.000000 1.050000 23.100000 11.375652 # 2 
327 109 3 0.000000 1.050000 23.100000 10.375652 # 3 
328 110 1 0.000000 1.050000 23.100000 7.501041 # 1 
329 110 2 0.000000 1.050000 23.100000 8.501040 # 2 
330 110 3 0.000000 1.050000 23.100000 9.501040 # 3 
331 111 1 0.000000 1.050000 24.150000 12.578665 # 1 
332 111 2 0.000000 1.050000 24.150000 11.578665 # 2 
333 111 3 0.000000 1.050000 24.150000 10.578665 # 3 
334 112 1 0.000000 1.050000 24.150000 7.530059 # 1 
335 112 2 0.000000 1.050000 24.150000 8.530059 # 2 
336 112 3 0.000000 1.050000 24.150000 9.530059 # 3 
337 113 1 0.000000 1.050000 25.200001 12.289450 # 1 
338 113 2 0.000000 1.050000 25.200001 11.289450 # 2 
339 113 3 0.000000 1.050000 25.200001 10.289450 # 3 
340 114 1 0.000000 1.050000 25.200001 7.703059 # 1 
341 114 2 0.000000 1.050000 25.200001 8.703059 # 2 
342 114 3 0.000000 1.050000 25.200001 9.703059 # 3 
343 115 1 0.000000 1.050000 26.250000 12.398232 # 1 
344 115 2 0.000000 1.050000 26.250000 11.398232 # 2 
345 115 3 0.000000 1.050000 26.250000 10.398232 # 3 
346 116 1 0.000000 1.050000 26.250000 7.498172 # 1 
347 116 2 0.000000 1.050000 26.250000 8.498172 # 2 
348 116 3 0.000000 1.050000 26.250000 9.498172 # 3 
349 117 1 0.000000 1.050000 27.299999 12.365260 # 1 
350 117 2 0.000000 1.050000 27.299999 11.365260 # 2 
351 117 3 0.000000 1.050000 27.299999 10.365260 # 3 
352 118 1 0.000000 1.050000 27.299999 7.336507 # 1 
353 118 2 0.000000 1.050000 27.299999 8.336507 # 2 
354 118 3 0.000000 1.050000 27.299999 9.336507 # 3 
355 119 1 0.000000 1.050000 28.350000 12.752509 # 1 
356 119 2 0.000000 1.050000 28.350000 11.752509 # 2 
357 119 3 0.000000 1.050000 28.350000 10.752509 # 3 
358 120 1 0.000000 1.050000 28.350000 7.332685 # 1 
359 120 2 0.000000 1.050000 28.350000 8.332685 # 2 
360 120 3 0.000000 1.050000 28.350000 9.332685 # 3 
361 121 1 0.000000 1.050000 29.400000 12.530606 # 1 
362 121 2 0.000000 1.050000 29.400000 11.530606 # 2 
363 121 3 0.000000 1.050000 29.400000 10.530606 # 3 
364 122 1 0.000000 1.050000 29.400000 7.315380 # 1 
365 122 2 0.000000 1.050000 29.400000 8.315380 # 2 
366 122 3 0.000000 1.050000 29.400000 9.315380 # 3 
367 123 1 0.000000 1.050000 30.450001 12.675946 # 1 
368 123 2 0.000000 1.050000 30.450001 11.675946 # 2 
369 123 3 0.000000 1.050000 30.450001 10.675946 # 3 
370 124 1 0.000000 1.050000 30.450001 7.551438 # 1 
371 124 2 0.000000 1.050000 30.450001 8.551437 # 2 
372 124 3 0.000000 1.050000 30.450001 9.551437 # 3 
373 125 1 0.000000 1.050000 31.500000 12.599569 # 1 
374 125 2 0.000000 1.050000 31.500000 11.599569 # 2 
375 125 3 0.000000 1.050000 31.500000 10.599569 # 3 
376 126 1 0.000000 1.050000 31.500000 7.377736 # 1 
377 126 2 0.000000 1.050000 31.500000 8.377736 # 2 
378 126 3 0.000000 1.050000 31.500000 9.377736 # 3 
379 127 1 0.000000 1.050000 32.549999 12.694230 # 1 
380 127 2 0.000000 1.050000 32.549999 11.694230 # 2 
381 127 3 0.000000 1.050000 32.549999 10.694230 # 3 
382 128 1 0.000000 1.050000 32.549999 7.344928 # 1 
383 128 2 0.000000 1.050000 32.549999 8.344928 # 2 
384 128 3 0.000000 1.050000 32.549999 9.344928 # 3 
385 129 1 0.000000 2.100000 0.000000 12.292545 # 1 
386 129 2 0.000000 2.100000 0.000000 11.292545 # 2 
387 129 3 0.000000 2.100000 0.000000 10.292545 # 3 
388 130 1 0.000000 2.100000 -0.000000 7.730473 # 1 
389 130 2 0.000000 2.100000 -0.000000 8.730473 # 2 
390 130 3 0.000000 2.100000 -0.000000 9.730473 # 3 
391 131 1 0.000000 2.100000 1.050000 12.639005 # 1 
392 131 2 0.000000 2.100000 1.050000 11.639005 # 2 
393 131 3 0.000000 2.100000 1.050000 10.639005 # 3 
394 132 1 0.000000 2.100000 1.050000 7.665568 # 1 
395 132 2 0.000000 2.100000 1.050000 8.665568 # 2 
396 132 3 0.000000 2.100000 1.050000 9.665568 # 3 
397 133 1 0.000000 2.100000 2.100000 12.287124 # 1 
398 133 2 0.000000 2.100000 2.100000 11.287124 # 2 
399 133 3 0.000000 2.100000 2.100000 10.287124 # 3 
400 134 1 0.000000 2.100000 2.100000 7.596406 # 1 
401 134 2 0.000000 2.100000 2.100000 8.596406 # 2 
402 134 3 0.000000 2.100000 2.100000 9.596406 # 3 
403 135 1 0.000000 2.100000 3.150000 12.377656 # 1 
404 135 2 0.000000 2.100000 3.150000 11.377656 # 2 
405 135 3 0.000000 2.100000 3.150000 10.377656 # 3 
406 136 1 0.000000 2.100000 3.150000 7.680729 # 1 
407 136 2 0.000000 2.100000 3.150000 8.680729 # 2 
408 136 3 0.000000 2.100000 3.150000 9.680729 # 3 
409 137 1 0.000000 2.100000 4.200000 12.600417 # 1 
410 137 2 0.000000 2.100000 4.200000 11.600417 # 2 
411 137 3 0.000000 2.100000 4.200000 10.600417 # 3 
412 138 1 0.000000 2.100000 4.200000 7.627183 # 1 
413 138 2 0.000000 2.100000 4.200000 8.627183 # 2 
414 138 3 0.000000 2.100000 4.200000 9.627183 # 3 
415 139 1 0.000000 2.100000 5.250000 12.650489 # 1 
416 139 2 0.000000 2.100000 5.250000 11.650489 # 2 
417 139 3 0.000000 2.100000 5.250000 10.650489 # 3 
418 140 1 0.000000 2.100000 5.250000 7.688233 # 1 
419 140 2 0.000000 2.100000 5.250000 8.688232 # 2 
420 140 3 0.000000 2.100000 5.250000 9.688232 # 3 
421 141 1 0.000000 2.100000 6.300000 12.711788 # 1 
422 141 2 0.000000 2.100000 6.300000 11.711788 # 2 
423 141 3 0.000000 2.100000 6.300000 10.711788 # 3 
424 142 1 0.000000 2.100000 6.300000 7.441328 # 1 
425 142 2 0.000000 2.100000 6.300000 8.441327 # 2 
426 142 3 0.000000 2.100000 6.300000 9.441327 # 3 
427 143 1 0.000000 2.100000 7.350000 12.472674 # 1 
428 143 2 0.000000 2.100000 7.350000 11.472674 # 2 
429 143 3 0.000000 2.100000 7.350000 10.472674 # 3 
430 144 1 0.000000 2.100000 7.350000 7.657176 # 1 
431 144 2 0.000000 2.100000 7.350000 8.657176 # 2 
432 144 3 0.000000 2.100000 7.350000 9.657176 # 3 
