LAMMPS data file via write_data, version 7 Aug 2019, timestep = 100000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

1198 400 1 0.0000000000000000e+00 4.5622208051431281e+00 7.1319459116293968e+00 6.9626052315812679e+00 0 0 0
1204 402 1 0.0000000000000000e+00 5.4057862612313166e+00 8.0925049045103332e+00 6.8118806874188191e+00 0 0 0
1396 466 1 0.0000000000000000e+00 6.4084148457392462e+00 7.2769011270644848e+00 6.8463307767363180e+00 0 0 0
6004 2002 1 0.0000000000000000e+00 3.4122448094627082e+01 7.8583395819316628e+00 7.1163771523442882e+00 0 0 0
2170 724 1 0.0000000000000000e+00 1.3127286588264182e+01 9.3307135857186783e+00 7.0050565692418001e+00 0 0 0
2176 726 1 0.0000000000000000e+00 1.3557258071545601e+01 1.0557765489396527e+01 6.8551930147427580e+00 0 0 0
4090 1364 1 0.0000000000000000e+00 2.1322129462364870e+01 9.9029228680735315e+00 7.1194955912759621e+00 0 0 0
2374 792 1 0.0000000000000000e+00 1.1898113789043883e+01 1.2134496926217164e+01 7.0297803559169250e+00 0 0 0
2584 862 1 0.0000000000000000e+00 1.4185370096329258e+01 1.3581810288943963e+01 6.7992930180926390e+00 0 0 0
2776 926 1 0.0000000000000000e+00 1.5172053514765963e+01 1.3687316375374992e+01 7.0424695496009830e+00 0 0 0
2386 796 1 0.0000000000000000e+00 1.2481068598060215e+01 1.5173415879660167e+01 6.5203709578937969e+00 0 0 0
2970 990 3 0.0000000000000000e+00 1.5763010636368300e+01 1.5312879776623305e+01 6.7905393701026977e+00 0 0 0
3160 1054 1 0.0000000000000000e+00 1.7638833550516420e+01 1.4460096558477556e+01 7.1415683199955335e+00 0 0 0
2590 864 1 0.0000000000000000e+00 1.3016024512444098e+01 1.6241179649339141e+01 6.5842179148995195e+00 0 0 0
2783 928 2 0.0000000000000000e+00 1.4596222101217114e+01 1.6343730232786267e+01 6.9926477282380572e+00 0 0 0
2969 990 2 0.0000000000000000e+00 1.5494113273150225e+01 1.6178269593432400e+01 6.4467501188450616e+00 0 0 0
2968 990 1 0.0000000000000000e+00 1.5238496386002909e+01 1.7092002067137958e+01 6.0772406818258373e+00 0 0 0
2974 992 1 0.0000000000000000e+00 1.6919347623972438e+01 1.6822270465550673e+01 6.6334970708593506e+00 0 0 0
3166 1056 1 0.0000000000000000e+00 1.7450588398184657e+01 1.6030243350109050e+01 6.9447130830642312e+00 0 0 0
2782 928 1 0.0000000000000000e+00 1.4648094360862236e+01 1.7332566660674694e+01 6.7601128558072761e+00 0 0 0
3172 1058 1 0.0000000000000000e+00 1.6851272206494361e+01 1.7961776890081396e+01 6.9744256156664290e+00 0 0 0
6094 2032 1 0.0000000000000000e+00 3.4338074791955655e+01 2.5108204784640467e+01 7.0216857559744685e+00 0 0 0
142 48 1 0.0000000000000000e+00 3.5932799132347668e+01 2.4350805007246514e+01 7.1185983481507984e+00 -1 0 0
6106 2036 1 0.0000000000000000e+00 3.3877561378871491e+01 2.6184553747910446e+01 7.0426536066224195e+00 0 0 0
6124 2042 1 0.0000000000000000e+00 3.3432950157309961e+01 2.9221815574837347e+01 7.1016126648705376e+00 0 0 0
6118 2040 1 0.0000000000000000e+00 3.3939311940701629e+01 2.8347773346451181e+01 7.1277923757031196e+00 0 0 0
5554 1852 1 0.0000000000000000e+00 3.0384682971548820e+01 3.0488410957947050e+01 6.9909387815657542e+00 0 0 0
5746 1916 1 0.0000000000000000e+00 3.1240462478239262e+01 2.9827652747552598e+01 7.1099071078281471e+00 0 0 0
6130 2044 1 0.0000000000000000e+00 3.3077643296392132e+01 3.0106900901576317e+01 7.0496022236362501e+00 0 0 0
178 60 1 0.0000000000000000e+00 3.6247550901220720e+01 3.0553542242351771e+01 6.9978685309894715e+00 -1 0 0
5752 1918 1 0.0000000000000000e+00 2.9039112026383123e+01 3.1809531208787568e+01 7.0254457049509114e+00 0 0 0
1534 512 1 0.0000000000000000e+00 6.0467983619660126e+00 3.3315449754072027e+01 7.0300871610127560e+00 0 0 0
1918 640 1 0.0000000000000000e+00 7.9134339874860595e+00 3.3250998094212477e+01 7.2413486426741045e+00 0 0 0
2110 704 1 0.0000000000000000e+00 9.9883400557998918e+00 3.3544997397778729e+01 7.1601587493053556e+00 0 0 0
5758 1920 1 0.0000000000000000e+00 2.9972916028419210e+01 3.3362769376272034e+01 7.0379690582062064e+00 0 0 0
1342 448 1 0.0000000000000000e+00 5.2361494309795686e+00 3.3998390845127680e+01 6.9417393624552339e+00 0 0 0
1726 576 1 0.0000000000000000e+00 7.3137602653855884e+00 3.4006111358333271e+01 7.0216257395491803e+00 0 0 0
2686 896 1 0.0000000000000000e+00 1.3750116309799999e+01 3.3811258444989008e+01 7.1522691671892531e+00 0 0 0
3070 1024 1 0.0000000000000000e+00 1.6928528482383602e+01 3.4568803242542785e+01 7.0396019006607400e+00 0 0 0
3652 1218 1 0.0000000000000000e+00 1.9109533981693595e+01 3.4267823032333496e+01 7.1121780464388609e+00 0 -1 0
2494 832 1 0.0000000000000000e+00 1.3987871132221775e+01 3.6159046259393442e+01 6.8830933204269957e+00 0 0 0
3268 1090 1 0.0000000000000000e+00 1.6385983357309282e+01 3.5671060159895042e+01 7.0241300465084917e+00 0 -1 0
4996 1666 1 0.0000000000000000e+00 2.7969698811961603e+01 3.6528096148764369e+01 7.0098429084495715e+00 0 -1 0
5188 1730 1 0.0000000000000000e+00 2.8892410466175686e+01 3.6915676754456172e+01 6.6969554509460094e+00 0 -1 0
5194 1732 1 0.0000000000000000e+00 2.8288282782083577e+01 3.7809527934966937e+01 7.1077128483896113e+00 0 -1 0
5380 1794 1 0.0000000000000000e+00 2.9783824575608598e+01 3.7188535839275005e+01 6.6139102172035988e+00 0 -1 0
5572 1858 1 0.0000000000000000e+00 3.0796882862047752e+01 3.7393997309821955e+01 6.7035984622294373e+00 0 -1 0
5764 1922 1 0.0000000000000000e+00 3.1825825496344219e+01 3.7121137985396743e+01 6.6168889743919150e+00 0 -1 0
196 66 1 0.0000000000000000e+00 7.5112005415285354e-01 5.4738613839425987e-01 7.5212003684297439e+00 0 0 0
197 66 2 0.0000000000000000e+00 5.9908318963656038e-01 4.0993275721053374e-01 8.5162726014710231e+00 0 0 0
394 132 1 0.0000000000000000e+00 1.7458377313195830e+00 5.3000202318839784e-01 8.2139570110434779e+00 0 0 0
592 198 1 0.0000000000000000e+00 2.5436132423620030e+00 1.0692751683731667e+00 7.9439412238666165e+00 0 0 0
586 196 1 0.0000000000000000e+00 3.2628036378945020e+00 2.9711976853733918e-01 7.8461496237974195e+00 0 0 0
784 262 1 0.0000000000000000e+00 3.8317972303681862e+00 1.2663364917724000e+00 7.8294685598232245e+00 0 0 0
977 326 2 0.0000000000000000e+00 5.2949404595987080e+00 4.5901980656804742e-01 8.4257842542171968e+00 0 0 0
982 328 1 0.0000000000000000e+00 5.6790145748071748e+00 1.3109284108614336e+00 7.4053733951387812e+00 0 0 0
976 326 1 0.0000000000000000e+00 5.7346957212406799e+00 3.7629585477844701e-01 7.5280359827498442e+00 0 0 0
1174 392 1 0.0000000000000000e+00 6.8971288370960009e+00 1.1540065244987034e+00 7.4771920022407645e+00 0 0 0
1175 392 2 0.0000000000000000e+00 6.4403445662579522e+00 1.1914452477877153e+00 8.3843378436445377e+00 0 0 0
1168 390 1 0.0000000000000000e+00 6.7601194367142288e+00 1.1783685731819386e-01 7.5962852395411300e+00 0 0 0
1169 390 2 0.0000000000000000e+00 6.3626535654673901e+00 4.7930491213005910e-02 8.5164072314714296e+00 0 0 0
1360 454 1 0.0000000000000000e+00 7.9146026764217439e+00 8.5857483808987001e-01 7.5621127128068810e+00 0 0 0
1361 454 2 0.0000000000000000e+00 7.5215211093093295e+00 7.1867263769062395e-01 8.4530182265344092e+00 0 0 0
1552 518 1 0.0000000000000000e+00 8.9167879102643681e+00 4.7747013295748331e-01 7.6338581533801353e+00 0 0 0
1745 582 2 0.0000000000000000e+00 9.6194051230031192e+00 7.6527710205368182e-01 8.5382210166900734e+00 0 0 0
1553 518 2 0.0000000000000000e+00 8.5836033360973882e+00 2.1299332928725812e-01 8.5686804113334141e+00 0 0 0
1559 520 2 0.0000000000000000e+00 8.6520447548758064e+00 1.3702846533912398e+00 8.4196893464794815e+00 0 0 0
1744 582 1 0.0000000000000000e+00 9.9298276108475694e+00 9.7761370783084478e-01 7.5987788497442947e+00 0 0 0
1930 644 1 0.0000000000000000e+00 1.0961617780420790e+01 4.4845143052071923e-01 7.7093876509643380e+00 0 0 0
1937 646 2 0.0000000000000000e+00 1.0875259295423215e+01 1.3176817478841669e+00 8.5502707035800096e+00 0 0 0
2128 710 1 0.0000000000000000e+00 1.2283000972392840e+01 8.8201034086361763e-01 7.7000187250486336e+00 0 0 0
2320 774 1 0.0000000000000000e+00 1.3248067939266098e+01 3.9923373102988713e-01 7.6777544129257098e+00 0 0 0
2327 776 2 0.0000000000000000e+00 1.2995284898816125e+01 1.3100645699502442e+00 8.5725064184713826e+00 0 0 0
2513 838 2 0.0000000000000000e+00 1.4122955692966157e+01 7.6346562546091834e-01 8.5529870340132259e+00 0 0 0
2512 838 1 0.0000000000000000e+00 1.4521731114917992e+01 9.0683253452599188e-01 7.6161084212771346e+00 0 0 0
2711 904 2 0.0000000000000000e+00 1.5207489241354960e+01 1.3773764365852577e+00 8.5089481720849811e+00 0 0 0
2705 902 2 0.0000000000000000e+00 1.5183544535411402e+01 2.4418503849679554e-01 8.5383059538352004e+00 0 0 0
2704 902 1 0.0000000000000000e+00 1.5527763973044138e+01 4.8062260111027777e-01 7.6108789180949508e+00 0 0 0
2896 966 1 0.0000000000000000e+00 1.6619820025174487e+01 9.3375082775887330e-01 7.5743844321857372e+00 0 0 0
2897 966 2 0.0000000000000000e+00 1.6278919321480629e+01 8.0071164988647270e-01 8.5005255734600844e+00 0 0 0
3088 1030 1 0.0000000000000000e+00 1.7652257488526910e+01 5.2723600489497335e-01 7.5083782792115432e+00 0 0 0
3089 1030 2 0.0000000000000000e+00 1.7336414622462662e+01 2.7545330914525157e-01 8.4483946107113130e+00 0 0 0
3095 1032 2 0.0000000000000000e+00 1.7418922871103344e+01 1.3866351571602695e+00 8.4586107774000396e+00 0 0 0
3280 1094 1 0.0000000000000000e+00 1.8661542940058741e+01 2.4077510327122456e-01 7.4820669362803880e+00 0 0 0
3473 1158 2 0.0000000000000000e+00 1.9441175470122182e+01 5.3025129850663966e-01 8.3695996953957312e+00 0 0 0
3287 1096 2 0.0000000000000000e+00 1.8460058254041503e+01 1.0908694222767099e+00 8.4226692060999344e+00 0 0 0
3472 1158 1 0.0000000000000000e+00 1.9603495396794415e+01 9.6460362364579200e-01 7.4752361514853272e+00 0 0 0
3664 1222 1 0.0000000000000000e+00 2.0544971661831088e+01 4.6169627177452327e-01 7.3660445615495735e+00 0 0 0
3671 1224 2 0.0000000000000000e+00 2.0459826379365804e+01 1.1919661784223894e+00 8.3377697244133699e+00 0 0 0
3856 1286 1 0.0000000000000000e+00 2.1323270058751515e+01 1.0336945205662322e+00 7.4086986778742983e+00 0 0 0
3857 1286 2 0.0000000000000000e+00 2.1414793024002766e+01 5.3744822167998207e-01 8.2760787335813593e+00 0 0 0
4049 1350 2 0.0000000000000000e+00 2.2416699437982381e+01 1.1487048105490705e+00 8.3405407450777300e+00 0 0 0
4042 1348 1 0.0000000000000000e+00 2.2244744136270707e+01 4.5564073089764984e-01 7.4032677274046206e+00 0 0 0
4240 1414 1 0.0000000000000000e+00 2.3186397015526481e+01 8.9344396152858485e-01 7.4286185709789505e+00 0 0 0
4241 1414 2 0.0000000000000000e+00 2.3435082003291303e+01 4.7428983037990091e-01 8.2831065643520851e+00 0 0 0
4439 1480 2 0.0000000000000000e+00 2.4474486632431418e+01 9.9497371170907556e-01 8.3010607694170826e+00 0 0 0
4432 1478 1 0.0000000000000000e+00 2.4242314738766378e+01 1.7567158029617772e-01 7.3303499294042656e+00 0 0 0
4624 1542 1 0.0000000000000000e+00 2.5265989324767069e+01 6.8276924804120442e-01 7.3158488042915346e+00 0 0 0
4438 1480 1 0.0000000000000000e+00 2.4082798030617315e+01 1.3403924785627539e+00 7.4261408059400367e+00 0 0 0
4625 1542 2 0.0000000000000000e+00 2.5594397650731096e+01 3.2908021272474769e-01 8.2155128066862328e+00 0 0 0
4822 1608 1 0.0000000000000000e+00 2.6255313672735486e+01 1.0786900649576621e+00 7.3251916569158997e+00 0 0 0
4823 1608 2 0.0000000000000000e+00 2.6655243071288648e+01 8.6062992046038322e-01 8.2281263053133511e+00 0 0 0
4816 1606 1 0.0000000000000000e+00 2.6315187208870100e+01 4.9042037477502944e-02 7.2753633962089639e+00 0 0 0
5008 1670 1 0.0000000000000000e+00 2.7362119049768999e+01 4.5594336377415329e-01 7.2543961547410278e+00 0 0 0
5009 1670 2 0.0000000000000000e+00 2.7752412758213641e+01 2.0841047495101597e-01 8.1601171078026518e+00 0 0 0
5200 1734 1 0.0000000000000000e+00 2.8272381891198890e+01 1.0198765299171075e+00 7.2556570265505398e+00 0 0 0
5201 1734 2 0.0000000000000000e+00 2.8810211210318752e+01 5.0956436383613013e-01 7.9568650012688806e+00 0 0 0
5393 1798 2 0.0000000000000000e+00 2.9972616059288534e+01 9.3792047294007430e-01 7.8357644818949570e+00 0 0 0
5579 1860 2 0.0000000000000000e+00 3.1114821774891091e+01 2.4262834014127865e-01 7.6990385705579882e+00 0 0 0
5771 1924 2 0.0000000000000000e+00 3.2163615623791685e+01 3.1218001118061733e-01 7.5205251269031201e+00 0 0 0
5586 1862 3 0.0000000000000000e+00 3.1589401473263631e+01 1.2748312998929556e+00 8.2950256424865021e+00 0 0 0
5772 1924 3 0.0000000000000000e+00 3.2676083714016727e+01 5.3456138490516203e-01 8.3370606733925978e+00 0 0 0
5963 1988 2 0.0000000000000000e+00 3.3917027344785396e+01 6.3154442333733418e-01 8.0095275958431351e+00 0 0 0
5969 1990 2 0.0000000000000000e+00 3.4865107336645622e+01 1.1829077324004174e+00 8.1472124624169915e+00 0 0 0
3 1 3 0.0000000000000000e+00 3.6054205247895929e+01 8.5963892419235732e-01 8.6350550165720357e+00 -1 0 0
11 4 2 0.0000000000000000e+00 3.7329888880009591e+01 9.4012065210831142e-01 8.0873007994053605e+00 -1 0 0
598 200 1 0.0000000000000000e+00 1.1816890800744635e+00 2.3394534811392398e+00 7.4893631877394258e+00 0 0 0
202 68 1 0.0000000000000000e+00 1.2947187333684901e-01 2.4652228323246437e+00 7.3358597591206207e+00 0 0 0
203 68 2 0.0000000000000000e+00 7.6275974357932000e-02 1.9335755912841459e+00 8.1926126474091561e+00 0 0 0
400 134 1 0.0000000000000000e+00 1.4036159493545020e+00 1.3409841719311677e+00 7.7837636237723666e+00 0 0 0
599 200 2 0.0000000000000000e+00 1.5598704010895781e+00 2.3199568123114247e+00 8.4361651395189377e+00 0 0 0
790 264 1 0.0000000000000000e+00 3.3616202656851342e+00 2.0063122573203009e+00 8.3179974129277898e+00 0 0 0
983 328 2 0.0000000000000000e+00 5.3110793494592432e+00 1.5915037466588158e+00 8.2987536593340412e+00 0 0 0
1180 394 1 0.0000000000000000e+00 6.1420387321625842e+00 2.2372115212491823e+00 7.6514224583268611e+00 0 0 0
1181 394 2 0.0000000000000000e+00 5.8740896224230177e+00 2.6080046721057832e+00 8.5581227710080796e+00 0 0 0
1366 456 1 0.0000000000000000e+00 8.1469384362539792e+00 1.9139036276996901e+00 7.4283829614482046e+00 0 0 0
1367 456 2 0.0000000000000000e+00 7.6336706586779313e+00 1.8702256673481026e+00 8.3043738697873390e+00 0 0 0
1558 520 1 0.0000000000000000e+00 9.0749738696585087e+00 1.5341421409060394e+00 7.5073194409879118e+00 0 0 0
1564 522 1 0.0000000000000000e+00 9.2581023998866403e+00 2.5168244416887688e+00 7.4503069141074079e+00 0 0 0
1565 522 2 0.0000000000000000e+00 8.7352571484816259e+00 2.5067594654591336e+00 8.3163971536314598e+00 0 0 0
1751 584 2 0.0000000000000000e+00 9.7358994186137071e+00 1.9317116986180207e+00 8.4536142490540733e+00 0 0 0
1750 584 1 0.0000000000000000e+00 1.0153220443860720e+01 2.0206844554749299e+00 7.5495861029369760e+00 0 0 0
1943 648 2 0.0000000000000000e+00 1.0943684318498127e+01 2.4798148509041660e+00 8.4443736822839011e+00 0 0 0
1936 646 1 0.0000000000000000e+00 1.1338030954993332e+01 1.4162179535200798e+00 7.6467095276676940e+00 0 0 0
1942 648 1 0.0000000000000000e+00 1.1465877428623550e+01 2.4480500239826304e+00 7.5928620002433638e+00 0 0 0
2134 712 1 0.0000000000000000e+00 1.2456407709061926e+01 1.9752456113568724e+00 7.6577363698577621e+00 0 0 0
2135 712 2 0.0000000000000000e+00 1.1977446534802294e+01 1.9138483365423207e+00 8.5560602099594547e+00 0 0 0
2326 776 1 0.0000000000000000e+00 1.3378328661679150e+01 1.4063393826800414e+00 7.6394985191144098e+00 0 0 0
2332 778 1 0.0000000000000000e+00 1.3531827915820420e+01 2.4458536703374611e+00 7.6343833860066690e+00 0 0 0
2333 778 2 0.0000000000000000e+00 1.3061948993905792e+01 2.4868900247681802e+00 8.5285426625162462e+00 0 0 0
2518 840 1 0.0000000000000000e+00 1.4572329657190890e+01 1.8851030877627128e+00 7.6287119634623082e+00 0 0 0
2519 840 2 0.0000000000000000e+00 1.4145486965726295e+01 1.8792796896773003e+00 8.5339548885456651e+00 0 0 0
2717 906 2 0.0000000000000000e+00 1.5283506156509670e+01 2.5316217117630648e+00 8.4779988037302001e+00 0 0 0
2710 904 1 0.0000000000000000e+00 1.5571513239743844e+01 1.4948549765309880e+00 7.5788894185597622e+00 0 0 0
2902 968 1 0.0000000000000000e+00 1.6807156683722006e+01 1.9276051419994704e+00 7.5466782482433787e+00 0 0 0
2716 906 1 0.0000000000000000e+00 1.5770642139010468e+01 2.5283816542951292e+00 7.5775997669094552e+00 0 0 0
2903 968 2 0.0000000000000000e+00 1.6374938863285287e+01 1.9239900708622089e+00 8.4604870213287455e+00 0 0 0
3094 1032 1 0.0000000000000000e+00 1.7790094300175401e+01 1.4478182061686737e+00 7.5195083943598329e+00 0 0 0
3100 1034 1 0.0000000000000000e+00 1.7730961856369916e+01 2.4752991175999268e+00 7.4503244604570309e+00 0 0 0
3101 1034 2 0.0000000000000000e+00 1.7400491931072779e+01 2.5218362555985330e+00 8.3944427195402049e+00 0 0 0
3286 1096 1 0.0000000000000000e+00 1.8742193665956226e+01 1.4739906192853192e+00 7.5233440671275220e+00 0 0 0
3293 1098 2 0.0000000000000000e+00 1.8445232731155397e+01 2.3580514458531683e+00 8.4335504756821376e+00 0 0 0
3479 1160 2 0.0000000000000000e+00 1.9485996980387863e+01 1.7945661152134922e+00 8.3852004754433214e+00 0 0 0
3292 1098 1 0.0000000000000000e+00 1.8713176555760473e+01 2.7561287776113885e+00 7.5534213342301104e+00 0 0 0
3478 1160 1 0.0000000000000000e+00 1.9681357188700378e+01 2.2441986634606779e+00 7.5063438331304786e+00 0 0 0
3670 1224 1 0.0000000000000000e+00 2.0541057301016398e+01 1.6712070033631929e+00 7.4485309883556772e+00 0 0 0
3677 1226 2 0.0000000000000000e+00 2.0478946697795095e+01 2.4158846248847858e+00 8.4099433510259622e+00 0 0 0
3676 1226 1 0.0000000000000000e+00 2.0547459811526220e+01 2.8621538310181776e+00 7.5072358862020181e+00 0 0 0
4048 1350 1 0.0000000000000000e+00 2.2231357059296847e+01 1.6125664904778507e+00 7.4576668098860548e+00 0 0 0
3862 1288 1 0.0000000000000000e+00 2.1380507703679850e+01 2.2693392778864601e+00 7.4331659987369489e+00 0 0 0
3863 1288 2 0.0000000000000000e+00 2.1444631059475331e+01 1.7986818394563655e+00 8.3520158905368209e+00 0 0 0
4055 1352 2 0.0000000000000000e+00 2.2414505526539500e+01 2.4090618931788517e+00 8.4012664131431212e+00 0 0 0
4246 1416 1 0.0000000000000000e+00 2.3113479208298916e+01 2.1770012016449569e+00 7.4691728799155612e+00 0 0 0
4247 1416 2 0.0000000000000000e+00 2.3415463877074835e+01 1.7401905195241119e+00 8.3494501567428561e+00 0 0 0
4444 1482 1 0.0000000000000000e+00 2.4088543738370646e+01 2.3676636535701010e+00 7.4397865219431107e+00 0 0 0
4630 1544 1 0.0000000000000000e+00 2.5146246307861894e+01 1.7301733743483407e+00 7.3683591032001026e+00 0 0 0
4445 1482 2 0.0000000000000000e+00 2.4472459408506914e+01 2.1554194834122415e+00 8.3463018219849801e+00 0 0 0
4631 1544 2 0.0000000000000000e+00 2.5562891088028294e+01 1.5062662844474761e+00 8.2764776291185154e+00 0 0 0
4828 1610 1 0.0000000000000000e+00 2.6234847544438754e+01 2.2257132863384159e+00 7.4025452646225007e+00 0 0 0
4829 1610 2 0.0000000000000000e+00 2.6670452299116992e+01 2.0794779306467874e+00 8.2923921972537933e+00 0 0 0
4637 1546 2 0.0000000000000000e+00 2.5467507155363176e+01 2.6726164439308815e+00 8.4087167246894445e+00 0 0 0
5015 1672 2 0.0000000000000000e+00 2.7738077011697456e+01 1.3825648167160203e+00 8.2642149635201427e+00 0 0 0
5014 1672 1 0.0000000000000000e+00 2.7305351971251699e+01 1.4799591126133220e+00 7.3634579356078591e+00 0 0 0
5020 1674 1 0.0000000000000000e+00 2.7392649613081215e+01 2.4911229200537024e+00 7.4368410787199553e+00 0 0 0
5021 1674 2 0.0000000000000000e+00 2.7809259195363325e+01 2.5239439327940567e+00 8.3619409494044312e+00 0 0 0
5206 1736 1 0.0000000000000000e+00 2.8401877098695387e+01 2.2305344570583876e+00 7.3906969052917724e+00 0 0 0
5207 1736 2 0.0000000000000000e+00 2.8895190636755931e+01 1.7509705090617942e+00 8.1162408946329112e+00 0 0 0
5585 1862 2 0.0000000000000000e+00 3.0883924259749183e+01 1.6134424159147895e+00 7.7226251231626213e+00 0 0 0
5399 1800 2 0.0000000000000000e+00 3.0475511146620089e+01 2.5234479694554159e+00 8.1901539559486967e+00 0 0 0
5591 1864 2 0.0000000000000000e+00 3.1571237704904007e+01 2.5458973440520918e+00 8.1260067607015731e+00 0 0 0
5777 1926 2 0.0000000000000000e+00 3.3411448522977921e+01 1.4530209074575338e+00 8.3194692240215673e+00 0 0 0
5776 1926 1 0.0000000000000000e+00 3.3293427933697970e+01 1.9167220438275117e+00 7.4028280418887240e+00 0 0 0
5783 1928 2 0.0000000000000000e+00 3.2869815484619927e+01 2.4884913972339908e+00 8.3458937792959862e+00 0 0 0
5782 1928 1 0.0000000000000000e+00 3.2655112707905857e+01 2.8421940366868990e+00 7.4117473712669018e+00 0 0 0
5968 1990 1 0.0000000000000000e+00 3.4970749087968109e+01 1.6753493097553336e+00 7.2803624706537846e+00 0 0 0
5975 1992 2 0.0000000000000000e+00 3.4040427343591993e+01 2.3567214623686739e+00 8.2708224688668253e+00 0 0 0
16 6 1 0.0000000000000000e+00 3.5517847515388567e+01 2.3948385659092497e+00 7.6925032060324545e+00 -1 0 0
208 70 1 0.0000000000000000e+00 3.6968231530524378e+01 2.1833536833530163e+00 7.7563810407080984e+00 -1 0 0
406 136 1 0.0000000000000000e+00 4.5187567525424321e-01 3.3802227418741775e+00 7.4948187053044046e+00 0 0 0
605 202 2 0.0000000000000000e+00 1.1930702452270823e+00 4.1015928303722013e+00 8.2582772562482294e+00 0 0 0
407 136 2 0.0000000000000000e+00 5.9233962907163007e-01 2.9409700079486112e+00 8.3775837794090222e+00 0 0 0
796 266 1 0.0000000000000000e+00 3.2328688966526178e+00 3.1147903263120611e+00 8.3436673301481878e+00 0 0 0
988 330 1 0.0000000000000000e+00 4.2685080908832882e+00 3.2544785344704303e+00 8.2443384103602160e+00 0 0 0
1186 396 1 0.0000000000000000e+00 5.8392665094022655e+00 4.0164546100185605e+00 7.9549766061542275e+00 0 0 0
1373 458 2 0.0000000000000000e+00 7.7042937298130871e+00 2.9818948650040547e+00 8.1115702881653817e+00 0 0 0
1372 458 1 0.0000000000000000e+00 8.2717666591157055e+00 2.9112889840094311e+00 7.2775919391651582e+00 0 0 0
1570 524 1 0.0000000000000000e+00 9.3496498556875860e+00 3.6317483881197381e+00 7.3445933193854813e+00 0 0 0
1571 524 2 0.0000000000000000e+00 8.7931498904370056e+00 3.7101590235739756e+00 8.1713843235428794e+00 0 0 0
1757 586 2 0.0000000000000000e+00 9.8222776777616900e+00 3.1016459184577019e+00 8.3114876315876920e+00 0 0 0
1756 586 1 0.0000000000000000e+00 1.0350544154945858e+01 3.0634668868635790e+00 7.4374799541384542e+00 0 0 0
1949 650 2 0.0000000000000000e+00 1.0888319753641330e+01 3.6832410997475447e+00 8.3589582012296599e+00 0 0 0
1762 588 1 0.0000000000000000e+00 1.0322243391610304e+01 4.1143978835876638e+00 7.3959160880387271e+00 0 0 0
1948 650 1 0.0000000000000000e+00 1.1385361159075753e+01 3.5515839513941025e+00 7.4974663806158803e+00 0 0 0
