LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2794 932 1 0.0000000000000000e+00 1.4244800650124613e+01 1.8127501966779292e+01 7.0582129839667855e+00 0 0 0
2986 996 1 0.0000000000000000e+00 1.5456944463519740e+01 1.8088389535597457e+01 6.4304994526743888e+00 0 0 0
2980 994 1 0.0000000000000000e+00 1.5614325098629029e+01 1.7110119237594375e+01 6.5599414881198905e+00 0 0 0
3178 1060 1 0.0000000000000000e+00 1.7364560708863834e+01 1.7909581437578748e+01 5.9346746043359282e+00 0 0 0
3179 1060 2 0.0000000000000000e+00 1.7034934618353311e+01 1.7856767454200224e+01 6.8845875039045552e+00 0 0 0
1840 614 1 0.0000000000000000e+00 9.4550397563101498e+00 1.8886225377880042e+01 7.0205281966740953e+00 0 0 0
2032 678 1 0.0000000000000000e+00 1.0662348130601005e+01 1.8801275597367994e+01 6.8635947694287216e+00 0 0 0
2038 680 1 0.0000000000000000e+00 1.0062591911446356e+01 1.9704971520238701e+01 6.9269025170175071e+00 0 0 0
2416 806 1 0.0000000000000000e+00 1.1845358504264034e+01 1.9005051755979395e+01 6.8140116817515475e+00 0 0 0
2602 868 1 0.0000000000000000e+00 1.3257934510610314e+01 1.9132197560873898e+01 6.9852316203757301e+00 0 0 0
3370 1124 1 0.0000000000000000e+00 1.7571839435898035e+01 1.9118383186609794e+01 7.0262459792426428e+00 0 0 0
3562 1188 1 0.0000000000000000e+00 1.8844290235094313e+01 1.9163904763548892e+01 6.8498201834326151e+00 0 0 0
3760 1254 1 0.0000000000000000e+00 2.0648574958302472e+01 1.8380955366402663e+01 6.9318761483347693e+00 0 0 0
118 40 1 0.0000000000000000e+00 3.4565805230435281e+01 1.9469207219310171e+01 7.3998304416689011e+00 -1 0 0
2224 742 1 0.0000000000000000e+00 1.1113642567628643e+01 2.0030245088967732e+01 6.8597390521613333e+00 0 0 0
2422 808 1 0.0000000000000000e+00 1.2099639025336733e+01 2.0025032591209815e+01 6.9409058225900599e+00 0 0 0
2050 684 1 0.0000000000000000e+00 1.0735595439510442e+01 2.1197461034568541e+01 6.9897076918349299e+00 0 0 0
5746 1916 1 0.0000000000000000e+00 3.1092809958637066e+01 2.9862556314756134e+01 7.1285553560904891e+00 0 0 0
1342 448 1 0.0000000000000000e+00 5.6224995793935157e+00 3.4028789364279746e+01 7.0819952088794791e+00 0 0 0
2878 960 1 0.0000000000000000e+00 1.6092656198305498e+01 3.4298918230517629e+01 6.9856154337029031e+00 0 0 0
3268 1090 1 0.0000000000000000e+00 1.6480852449353996e+01 3.5313076929268028e+01 7.0782662104127132e+00 0 -1 0
5188 1730 1 0.0000000000000000e+00 2.8849126459615970e+01 3.6849753388914174e+01 6.9105174510062684e+00 0 -1 0
5380 1794 1 0.0000000000000000e+00 2.9823709162618552e+01 3.6946250178676920e+01 6.9792079929526771e+00 0 -1 0
5572 1858 1 0.0000000000000000e+00 3.0742721459119185e+01 3.7258631377146365e+01 7.0430174906547194e+00 0 -1 0
5764 1922 1 0.0000000000000000e+00 3.1625307299235910e+01 3.7658290509839127e+01 7.0708658230990533e+00 0 -1 0
202 68 1 0.0000000000000000e+00 2.5858195295545094e-01 1.4242323230173433e+00 7.8073982806646036e+00 0 0 0
394 132 1 0.0000000000000000e+00 1.9306947540560679e+00 7.5181887696982830e-01 8.2243611113842388e+00 0 0 0
592 198 1 0.0000000000000000e+00 2.8054262059250719e+00 1.2303806609324175e+00 8.1056688868197337e+00 0 0 0
586 196 1 0.0000000000000000e+00 3.4563537204773702e+00 2.7894233796947143e-01 7.9402103470210905e+00 0 0 0
784 262 1 0.0000000000000000e+00 3.9055600921658074e+00 1.3114746790838354e+00 7.9109324798008025e+00 0 0 0
976 326 1 0.0000000000000000e+00 5.8202064002838414e+00 3.0317454649751729e-01 7.6726979083652287e+00 0 0 0
1168 390 1 0.0000000000000000e+00 6.8513614275129457e+00 1.1214528963382739e-01 7.7353261792083492e+00 0 0 0
982 328 1 0.0000000000000000e+00 5.6887798150490374e+00 1.2724773698104959e+00 7.5519309895124964e+00 0 0 0
1174 392 1 0.0000000000000000e+00 6.8557354109063526e+00 1.1323748078708595e+00 7.6041074119772567e+00 0 0 0
1360 454 1 0.0000000000000000e+00 7.8928634717945858e+00 9.3999541144475240e-01 7.6910437167950603e+00 0 0 0
1552 518 1 0.0000000000000000e+00 8.8628235060905496e+00 5.1354013353620787e-01 7.8088229684731862e+00 0 0 0
1930 644 1 0.0000000000000000e+00 1.0821677956896771e+01 6.0976217782074627e-01 7.8493659784293097e+00 0 0 0
1744 582 1 0.0000000000000000e+00 9.9284376991764738e+00 1.1288610867113413e+00 7.7693136074300968e+00 0 0 0
2128 710 1 0.0000000000000000e+00 1.2088144141745357e+01 1.1178027825311203e+00 7.8030406176289278e+00 0 0 0
2320 774 1 0.0000000000000000e+00 1.3118876523111309e+01 5.3861885800844445e-01 7.8179774203079857e+00 0 0 0
2512 838 1 0.0000000000000000e+00 1.4363996441801900e+01 1.0751466295546621e+00 7.7544770823469298e+00 0 0 0
2704 902 1 0.0000000000000000e+00 1.5366255235882319e+01 5.9076909062948491e-01 7.7508939774756138e+00 0 0 0
2896 966 1 0.0000000000000000e+00 1.6588718954917500e+01 1.0450647482169764e+00 7.6820412779728358e+00 0 0 0
3088 1030 1 0.0000000000000000e+00 1.7595458148434549e+01 8.1501595765329193e-01 7.6938099779532916e+00 0 0 0
3089 1030 2 0.0000000000000000e+00 1.7312847857167498e+01 4.2566699520297158e-01 8.5867111467283692e+00 0 0 0
3280 1094 1 0.0000000000000000e+00 1.8566526183736094e+01 3.5252005858432045e-01 7.6693250546228384e+00 0 0 0
3472 1158 1 0.0000000000000000e+00 1.9501777822787563e+01 9.7545003380138029e-01 7.6476906475623325e+00 0 0 0
3473 1158 2 0.0000000000000000e+00 1.9383464318427880e+01 5.0878251232929539e-01 8.5374881517381684e+00 0 0 0
3287 1096 2 0.0000000000000000e+00 1.8369453696463523e+01 1.1023316941255239e+00 8.5885296025287978e+00 0 0 0
3664 1222 1 0.0000000000000000e+00 2.0382084886797966e+01 3.9921010821210484e-01 7.5741734302736026e+00 0 0 0
3671 1224 2 0.0000000000000000e+00 2.0348827618173477e+01 1.1450695765131214e+00 8.5481368845016181e+00 0 0 0
4042 1348 1 0.0000000000000000e+00 2.2135313798939407e+01 3.5560177144293170e-01 7.5850448759934395e+00 0 0 0
3856 1286 1 0.0000000000000000e+00 2.1187776768616100e+01 1.0120084691030335e+00 7.6318657242936059e+00 0 0 0
3857 1286 2 0.0000000000000000e+00 2.1339877114864080e+01 5.1376242850161158e-01 8.4994537720591605e+00 0 0 0
4049 1350 2 0.0000000000000000e+00 2.2322766707747263e+01 1.1026806272792997e+00 8.5425469419880447e+00 0 0 0
4240 1414 1 0.0000000000000000e+00 2.3070749802598083e+01 8.3520141210402721e-01 7.6083269707499213e+00 0 0 0
4241 1414 2 0.0000000000000000e+00 2.3389506241439243e+01 4.3059923917092513e-01 8.4806949427484124e+00 0 0 0
4432 1478 1 0.0000000000000000e+00 2.4151394536999337e+01 1.7498275634784402e-01 7.5369855578443268e+00 0 0 0
4624 1542 1 0.0000000000000000e+00 2.5105860509988222e+01 6.0276155555754385e-01 7.5404908807119044e+00 0 0 0
4438 1480 1 0.0000000000000000e+00 2.4002928844877701e+01 1.2485150900142663e+00 7.6110939080156976e+00 0 0 0
4439 1480 2 0.0000000000000000e+00 2.4405944476804837e+01 9.6893237574657964e-01 8.4957043271006132e+00 0 0 0
4625 1542 2 0.0000000000000000e+00 2.5517394922009689e+01 3.4145834856626617e-01 8.4269814370124472e+00 0 0 0
4816 1606 1 0.0000000000000000e+00 2.6227069696651512e+01 4.7334185743600855e-02 7.4784486852684910e+00 0 0 0
4822 1608 1 0.0000000000000000e+00 2.6067806131474878e+01 1.0600992016911168e+00 7.5467534228632625e+00 0 0 0
4823 1608 2 0.0000000000000000e+00 2.6543017428007822e+01 9.1596460337621255e-01 8.4283026353870856e+00 0 0 0
5008 1670 1 0.0000000000000000e+00 2.7195957701890443e+01 4.5191566113673654e-01 7.4540752641245938e+00 0 0 0
5009 1670 2 0.0000000000000000e+00 2.7663114542832123e+01 3.2017082452949663e-01 8.3396147193146390e+00 0 0 0
5200 1734 1 0.0000000000000000e+00 2.8439132567534717e+01 6.6366961972640526e-01 7.4625646977629110e+00 0 0 0
5201 1734 2 0.0000000000000000e+00 2.8860749342160545e+01 1.9917874652913603e-01 8.2635402123369754e+00 0 0 0
5392 1798 1 0.0000000000000000e+00 2.9405147686663099e+01 9.3279416248025193e-01 7.3566543264898820e+00 0 0 0
5207 1736 2 0.0000000000000000e+00 2.8836599522500453e+01 1.3621937821835171e+00 8.3754953121095461e+00 0 0 0
5578 1860 1 0.0000000000000000e+00 3.0495956349606701e+01 2.2635934798859925e-01 7.2157193339036851e+00 0 0 0
5393 1798 2 0.0000000000000000e+00 2.9889370367721988e+01 6.7358911685660550e-01 8.2052841747092256e+00 0 0 0
5584 1862 1 0.0000000000000000e+00 3.0395799629053329e+01 1.3033668371947866e+00 7.3253710194877542e+00 0 0 0
5585 1862 2 0.0000000000000000e+00 3.0935494180366085e+01 1.1819669032089828e+00 8.1708819438696363e+00 0 0 0
5770 1924 1 0.0000000000000000e+00 3.1480063861411359e+01 6.2907610616197407e-01 7.1985976055417913e+00 0 0 0
5771 1924 2 0.0000000000000000e+00 3.2033528007122598e+01 5.3584553891935083e-01 8.0459009615616104e+00 0 0 0
5962 1988 1 0.0000000000000000e+00 3.4085461104907417e+01 1.2811114310933556e+00 7.5969694595225583e+00 0 0 0
5963 1988 2 0.0000000000000000e+00 3.3906773444693421e+01 5.6742063662272446e-01 8.2968424900925548e+00 0 0 0
5969 1990 2 0.0000000000000000e+00 3.4923633374160097e+01 1.0752102017800957e+00 8.5531112283748225e+00 0 0 0
10 4 1 0.0000000000000000e+00 3.6277675420452653e+01 1.9321929294805873e-01 8.0225006141287594e+00 -1 0 0
4 2 1 0.0000000000000000e+00 3.7523269247582164e+01 4.8501682602674445e-01 7.7935846095324770e+00 -1 0 0
400 134 1 0.0000000000000000e+00 1.2793451822588280e+00 1.4856044676050468e+00 7.8012003173284041e+00 0 0 0
790 264 1 0.0000000000000000e+00 3.3606449589227068e+00 2.0814937211775288e+00 8.3876444787106639e+00 0 0 0
983 328 2 0.0000000000000000e+00 5.3134644738637116e+00 1.5792071258884304e+00 8.4355517755432867e+00 0 0 0
1180 394 1 0.0000000000000000e+00 6.1283025860625315e+00 2.2273513190628282e+00 7.7712461156071271e+00 0 0 0
1366 456 1 0.0000000000000000e+00 8.0435779563206804e+00 1.9717946926238146e+00 7.5384521880383843e+00 0 0 0
1367 456 2 0.0000000000000000e+00 7.5748315271434468e+00 1.9057287480439711e+00 8.4309406279483330e+00 0 0 0
1558 520 1 0.0000000000000000e+00 8.9929430225288485e+00 1.5972874991720236e+00 7.6676063044848339e+00 0 0 0
1564 522 1 0.0000000000000000e+00 9.2181432520969242e+00 2.6171494974059359e+00 7.5733091636661145e+00 0 0 0
1565 522 2 0.0000000000000000e+00 8.7145133093874652e+00 2.5605166763901717e+00 8.4512778510770428e+00 0 0 0
1936 646 1 0.0000000000000000e+00 1.1115579080357165e+01 1.6715521722256483e+00 7.7499092108219729e+00 0 0 0
1750 584 1 0.0000000000000000e+00 1.0165839428900513e+01 2.1661904938155967e+00 7.6714835436417541e+00 0 0 0
1942 648 1 0.0000000000000000e+00 1.1357242503049816e+01 2.6754832094476289e+00 7.6967210685400120e+00 0 0 0
2134 712 1 0.0000000000000000e+00 1.2353826106222957e+01 2.1359822539384044e+00 7.7418389848686155e+00 0 0 0
2326 776 1 0.0000000000000000e+00 1.3357343800218615e+01 1.5934137777722779e+00 7.7560785040098663e+00 0 0 0
2332 778 1 0.0000000000000000e+00 1.3538385076719925e+01 2.6260732721132207e+00 7.7447753911243042e+00 0 0 0
2518 840 1 0.0000000000000000e+00 1.4588308708604877e+01 2.0808155310226799e+00 7.7457896642516255e+00 0 0 0
2710 904 1 0.0000000000000000e+00 1.5613113813468523e+01 1.5702090843154475e+00 7.7266934212369511e+00 0 0 0
2716 906 1 0.0000000000000000e+00 1.5681567234469531e+01 2.5794737604256741e+00 7.7240351374048677e+00 0 0 0
2902 968 1 0.0000000000000000e+00 1.6666866062667562e+01 2.0656796337174024e+00 7.6831888181816845e+00 0 0 0
3094 1032 1 0.0000000000000000e+00 1.7669203407031208e+01 2.0227069043058088e+00 7.7045229447844221e+00 0 0 0
3286 1096 1 0.0000000000000000e+00 1.8583927772119491e+01 1.5268308011897793e+00 7.6941644632260910e+00 0 0 0
3292 1098 1 0.0000000000000000e+00 1.8558911077332237e+01 2.7740407445579800e+00 7.7070846427393302e+00 0 0 0
3293 1098 2 0.0000000000000000e+00 1.8361085039005506e+01 2.3542842439398193e+00 8.6066921421797637e+00 0 0 0
3478 1160 1 0.0000000000000000e+00 1.9445643629298655e+01 2.1952949987377313e+00 7.6841626917894779e+00 0 0 0
3479 1160 2 0.0000000000000000e+00 1.9360730522637287e+01 1.7476882442859623e+00 8.5871315185686807e+00 0 0 0
3670 1224 1 0.0000000000000000e+00 2.0315461084283861e+01 1.6219761493768738e+00 7.6572335424945450e+00 0 0 0
3676 1226 1 0.0000000000000000e+00 2.0232985869379128e+01 2.8483879249936650e+00 7.7106228791454576e+00 0 0 0
3677 1226 2 0.0000000000000000e+00 2.0310264188591880e+01 2.3885484536499546e+00 8.6092340403512306e+00 0 0 0
4048 1350 1 0.0000000000000000e+00 2.2048559603565977e+01 1.5517111335023437e+00 7.6763937394803117e+00 0 0 0
3862 1288 1 0.0000000000000000e+00 2.1126418008241924e+01 2.2367037835877075e+00 7.7143981115131481e+00 0 0 0
3863 1288 2 0.0000000000000000e+00 2.1308840843359548e+01 1.7641793239517347e+00 8.5918753697478909e+00 0 0 0
4054 1352 1 0.0000000000000000e+00 2.2021956615147953e+01 2.7380573535211945e+00 7.7405333969276677e+00 0 0 0
4055 1352 2 0.0000000000000000e+00 2.2309533395760390e+01 2.3357001834257214e+00 8.6246139229752998e+00 0 0 0
4246 1416 1 0.0000000000000000e+00 2.2962813766146493e+01 1.9413602987260141e+00 7.6785484719606574e+00 0 0 0
4247 1416 2 0.0000000000000000e+00 2.3329446006117617e+01 1.6228641024100814e+00 8.5663481884311921e+00 0 0 0
4444 1482 1 0.0000000000000000e+00 2.3889665150870236e+01 2.3146173266150787e+00 7.7157766482639190e+00 0 0 0
4445 1482 2 0.0000000000000000e+00 2.4337940222345420e+01 2.1396088071027353e+00 8.6046070105815655e+00 0 0 0
4630 1544 1 0.0000000000000000e+00 2.4941644472577288e+01 1.6798250787407127e+00 7.6360271321659843e+00 0 0 0
4631 1544 2 0.0000000000000000e+00 2.5419003702072988e+01 1.5176781524917242e+00 8.5134376937203591e+00 0 0 0
4637 1546 2 0.0000000000000000e+00 2.5339681827957115e+01 2.7068065524903919e+00 8.5837798103081315e+00 0 0 0
4828 1610 1 0.0000000000000000e+00 2.5945363799193128e+01 2.0771448988786512e+00 7.6083174511037006e+00 0 0 0
4829 1610 2 0.0000000000000000e+00 2.6458298789538425e+01 2.0603904551617411e+00 8.4817620728190697e+00 0 0 0
5014 1672 1 0.0000000000000000e+00 2.7139840414625922e+01 1.5051755424178084e+00 7.5352275202681955e+00 0 0 0
5015 1672 2 0.0000000000000000e+00 2.7624302461382040e+01 1.4866853627525463e+00 8.4242202132994244e+00 0 0 0
5020 1674 1 0.0000000000000000e+00 2.6915694416170631e+01 2.5253040025212470e+00 7.4890527072635127e+00 0 0 0
5021 1674 2 0.0000000000000000e+00 2.7465009856644194e+01 2.6253445854307320e+00 8.3301821475362434e+00 0 0 0
5206 1736 1 0.0000000000000000e+00 2.8411268879879593e+01 1.7257186929745414e+00 7.5259588225060288e+00 0 0 0
5398 1800 1 0.0000000000000000e+00 2.9339483813506881e+01 2.0748558551440470e+00 7.5245335424947877e+00 0 0 0
5399 1800 2 0.0000000000000000e+00 2.9858185368269879e+01 1.8894203933992868e+00 8.3696581753310149e+00 0 0 0
5590 1864 1 0.0000000000000000e+00 3.0962317608625167e+01 2.3001932799979365e+00 7.5353883790149592e+00 0 0 0
5591 1864 2 0.0000000000000000e+00 3.1397193169561675e+01 2.2578044519490406e+00 8.4482806187566144e+00 0 0 0
5776 1926 1 0.0000000000000000e+00 3.3222488648657212e+01 1.7434176370580419e+00 7.8505153003007946e+00 0 0 0
5782 1928 1 0.0000000000000000e+00 3.2727365097658470e+01 2.7092360107426825e+00 7.7908106931310011e+00 0 0 0
5974 1992 1 0.0000000000000000e+00 3.3795987035121705e+01 2.6628156404239185e+00 7.6214357327928646e+00 0 0 0
5968 1990 1 0.0000000000000000e+00 3.5114472139154500e+01 1.5624801016687087e+00 7.6925645445946342e+00 0 0 0
5975 1992 2 0.0000000000000000e+00 3.4052089513136750e+01 2.2361141815912511e+00 8.4995303044898929e+00 0 0 0
16 6 1 0.0000000000000000e+00 3.5501666481953755e+01 2.4394428788967968e+00 7.9321973472789544e+00 -1 0 0
208 70 1 0.0000000000000000e+00 3.7764853452779548e+01 2.3302723199015971e+00 7.6273812652478661e+00 -1 0 0
209 70 2 0.0000000000000000e+00 3.7206424007183884e+01 1.9648460082927826e+00 8.3835050332830559e+00 -1 0 0
406 136 1 0.0000000000000000e+00 3.6709894346545785e-01 3.5009682861610911e+00 7.5395164740763736e+00 0 0 0
407 136 2 0.0000000000000000e+00 5.3058005217687376e-01 3.0236196715513550e+00 8.4157166403657087e+00 0 0 0
605 202 2 0.0000000000000000e+00 1.0639473636991958e+00 4.0974374841876209e+00 8.3432141514465989e+00 0 0 0
598 200 1 0.0000000000000000e+00 2.4463731535505837e+00 3.3681233514381628e+00 7.7915088701086583e+00 0 0 0
796 266 1 0.0000000000000000e+00 3.3098529857771215e+00 3.1190077681672101e+00 8.3780866615627669e+00 0 0 0
988 330 1 0.0000000000000000e+00 4.3169872271608751e+00 3.2056337600363718e+00 8.2429274507609165e+00 0 0 0
1186 396 1 0.0000000000000000e+00 5.8367492906161660e+00 4.0765215828381498e+00 8.0977479607976992e+00 0 0 0
1372 458 1 0.0000000000000000e+00 8.2405398780050270e+00 2.9878820108951616e+00 7.4361515024583724e+00 0 0 0
1373 458 2 0.0000000000000000e+00 7.6745480854204384e+00 3.0364311365868235e+00 8.2738750023125220e+00 0 0 0
1570 524 1 0.0000000000000000e+00 9.3473690246319290e+00 3.6984933383208638e+00 7.4792192699729299e+00 0 0 0
1571 524 2 0.0000000000000000e+00 8.7708646509472992e+00 3.7521455457082404e+00 8.3096820521232875e+00 0 0 0
1756 586 1 0.0000000000000000e+00 1.0353784974045517e+01 3.1953945221685585e+00 7.6137348584663300e+00 0 0 0
1762 588 1 0.0000000000000000e+00 1.0384115587457304e+01 4.2830361762547255e+00 7.5303589729498501e+00 0 0 0
1948 650 1 0.0000000000000000e+00 1.1445667399442916e+01 3.7366255752864008e+00 7.6504354903931819e+00 0 0 0
2140 714 1 0.0000000000000000e+00 1.2489236638788894e+01 3.1856912110623989e+00 7.7161141651313523e+00 0 0 0
2146 716 1 0.0000000000000000e+00 1.2494034117790122e+01 4.2743331416934600e+00 7.6648473006306883e+00 0 0 0
2338 780 1 0.0000000000000000e+00 1.3568126705311963e+01 3.7072530513946016e+00 7.7138185297709736e+00 0 0 0
2524 842 1 0.0000000000000000e+00 1.4635183938197001e+01 3.1310918288820444e+00 7.7344226208119160e+00 0 0 0
2530 844 1 0.0000000000000000e+00 1.4588649915777360e+01 4.1805203360033758e+00 7.6988613037146196e+00 0 0 0
2908 970 1 0.0000000000000000e+00 1.6649809429005227e+01 3.0611917959065815e+00 7.6671663761933555e+00 0 0 0
2722 908 1 0.0000000000000000e+00 1.5646758629390940e+01 3.6038164833918982e+00 7.7048505593078715e+00 0 0 0
2914 972 1 0.0000000000000000e+00 1.6592964247176798e+01 4.0471758150432731e+00 7.6685946154461586e+00 0 0 0
3100 1034 1 0.0000000000000000e+00 1.7656398699379611e+01 3.3050829054231050e+00 7.7106514077697978e+00 0 0 0
3107 1036 2 0.0000000000000000e+00 1.7327529039427155e+01 4.2145699620005725e+00 8.6018498382779605e+00 0 0 0
3299 1100 2 0.0000000000000000e+00 1.8337207888028210e+01 3.6172721651384858e+00 8.6143416328260454e+00 0 0 0
3484 1162 1 0.0000000000000000e+00 1.9373973707883966e+01 3.4503787660924483e+00 7.7005009517095360e+00 0 0 0
3485 1162 2 0.0000000000000000e+00 1.9327345934254467e+01 3.0063372754723301e+00 8.6079275346518607e+00 0 0 0
3298 1100 1 0.0000000000000000e+00 1.8503936499756190e+01 4.0397685480434768e+00 7.7100069074480695e+00 0 0 0
3491 1164 2 0.0000000000000000e+00 1.9296787865322948e+01 4.2633244847322063e+00 8.6200609109825521e+00 0 0 0
3868 1290 1 0.0000000000000000e+00 2.1075468571671028e+01 3.4394217410060510e+00 7.7600267212377396e+00 0 0 0
3682 1228 1 0.0000000000000000e+00 2.0163640255934894e+01 4.0923421593634002e+00 7.7385030334413329e+00 0 0 0
3683 1228 2 0.0000000000000000e+00 2.0278416816190109e+01 3.6446066630830045e+00 8.6393497187069794e+00 0 0 0
3869 1290 2 0.0000000000000000e+00 2.1285897574589779e+01 3.0017724597151356e+00 8.6501130505161665e+00 0 0 0
4060 1354 1 0.0000000000000000e+00 2.2006217048888548e+01 3.8612789963178851e+00 7.7705277933991059e+00 0 0 0
4061 1354 2 0.0000000000000000e+00 2.2307088778485841e+01 3.5348727722257003e+00 8.6797187086154270e+00 0 0 0
3875 1292 2 0.0000000000000000e+00 2.1268246040517742e+01 4.2402607099182790e+00 8.6758503879094437e+00 0 0 0
4252 1418 1 0.0000000000000000e+00 2.2983373679775987e+01 3.0460581761365977e+00 7.7584145973135090e+00 0 0 0
4253 1418 2 0.0000000000000000e+00 2.3341981470240921e+01 2.8146292291630615e+00 8.6743204250302135e+00 0 0 0
4258 1420 1 0.0000000000000000e+00 2.2998273512144948e+01 4.1353938190797077e+00 7.8279920347054750e+00 0 0 0
4259 1420 2 0.0000000000000000e+00 2.3360324515773080e+01 3.9963078453420122e+00 8.7613439126579884e+00 0 0 0
4636 1546 1 0.0000000000000000e+00 2.4813176260952087e+01 2.7837584095259964e+00 7.7279064135816293e+00 0 0 0
4450 1484 1 0.0000000000000000e+00 2.4011354336104429e+01 3.4080454230171298e+00 7.8713204953869242e+00 0 0 0
4451 1484 2 0.0000000000000000e+00 2.4410436953793376e+01 3.3169894638837465e+00 8.7991318871711499e+00 0 0 0
4642 1548 1 0.0000000000000000e+00 2.5212518619543108e+01 3.8007538615661005e+00 8.0103846266668715e+00 0 0 0
4834 1612 1 0.0000000000000000e+00 2.5895105551401016e+01 3.0876337556030564e+00 7.5891462486683201e+00 0 0 0
4835 1612 2 0.0000000000000000e+00 2.6407816974827234e+01 3.2148942687226176e+00 8.4472973591046312e+00 0 0 0
5212 1738 1 0.0000000000000000e+00 2.9222431155680255e+01 3.4859477251503814e+00 7.7837679484155897e+00 0 0 0
